date,league,division,year,home_team,away_team,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,home__points__avg,home__adj_points__avg,home__goals_for__avg,home__goals_against__avg,home__adj_goals_for__avg,home__adj_goals_against__avg,home__points__latest_avg,home__adj_points__latest_avg,home__goals_for__latest_avg,home__goals_against__latest_avg,home__adj_goals_for__latest_avg,home__adj_goals_against__latest_avg,away__points__avg,away__adj_points__avg,away__goals_for__avg,away__goals_against__avg,away__adj_goals_for__avg,away__adj_goals_against__avg,away__points__latest_avg,away__adj_points__latest_avg,away__goals_for__latest_avg,away__goals_against__latest_avg,away__adj_goals_for__latest_avg,away__adj_goals_against__latest_avg,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__corners,target__away_team__corners,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards
2023-08-12,France,2,2024,Troyes,Laval,2.12,3.55,3.75,2.11,1.83,2.03,3.38,3.53,2.02,1.76,1.0,1.0,2.0,2.0,2.93,2.74,1.0,1.0,2.0,2.0,2.93,2.74,3.0,3.0,1.0,0.0,1.6800000000000002,0.42999999999999994,3.0,3.0,1.0,0.0,1.6800000000000002,0.42999999999999994,3.0,1.0,9.0,19.0,6.0,3.0,5.0,7.0,1.0,1.0,0.0,0.0
2023-08-12,France,2,2024,Rodez,St Etienne,3.79,3.73,2.04,1.88,2.1,3.59,3.55,1.95,1.79,1.98,1.0,0.0,1.0,1.0,1.55,1.84,1.0,0.0,1.0,1.0,1.55,1.84,0.0,0.0,0.0,1.0,0.6399999999999999,1.6600000000000001,0.0,0.0,0.0,1.0,0.6399999999999999,1.6600000000000001,2.0,1.0,21.0,15.0,7.0,8.0,10.0,2.0,0.0,2.0,0.0,0.0
2023-08-12,France,2,2024,Quevilly Rouen,Ajaccio,2.6,3.13,3.14,2.59,1.54,2.48,3.01,2.97,2.45,1.52,0.0,0.0,0.0,1.0,0.31,1.3800000000000001,0.0,0.0,0.0,1.0,0.31,1.3800000000000001,1.0,3.0,1.0,1.0,1.84,1.55,1.0,3.0,1.0,1.0,1.84,1.55,0.0,1.0,4.0,3.0,2.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0
2023-08-12,France,2,2024,Guingamp,Dunkerque,1.94,3.58,4.5,2.11,1.85,1.86,3.46,4.08,2.01,1.77,3.0,3.0,4.0,1.0,4.9799999999999995,1.61,3.0,3.0,4.0,1.0,4.9799999999999995,1.61,1.0,1.0,2.0,2.0,2.74,2.93,1.0,1.0,2.0,2.0,2.74,2.93,0.0,1.0,16.0,9.0,3.0,5.0,7.0,1.0,4.0,3.0,0.0,0.0
2023-08-12,France,2,2024,Auxerre,Amiens,1.73,3.82,5.5,2.06,1.91,1.68,3.67,4.95,1.96,1.82,3.0,3.0,4.0,1.0,4.84,1.7100000000000002,3.0,3.0,4.0,1.0,4.84,1.7100000000000002,3.0,3.0,1.0,0.0,1.3800000000000001,0.31,3.0,3.0,1.0,0.0,1.3800000000000001,0.31,0.0,1.0,15.0,7.0,0.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0
2023-08-12,France,2,2024,Caen,Pau FC,1.75,3.76,5.75,2.1,1.85,1.68,3.62,5.06,2.01,1.77,3.0,3.0,2.0,0.0,2.7600000000000002,1.12,3.0,3.0,2.0,0.0,2.7600000000000002,1.12,3.0,3.0,3.0,0.0,3.6,0.7999999999999999,3.0,3.0,3.0,0.0,3.6,0.7999999999999999,2.0,0.0,23.0,7.0,5.0,2.0,8.0,3.0,0.0,2.0,0.0,1.0
2023-08-12,France,2,2024,Bastia,Valenciennes,1.89,3.6,4.95,2.19,1.73,1.8,3.46,4.48,2.12,1.69,1.0,1.0,0.0,0.0,0.33,0.41,1.0,1.0,0.0,0.0,0.33,0.41,0.0,0.0,1.0,4.0,1.7100000000000002,4.84,0.0,0.0,1.0,4.0,1.7100000000000002,4.84,3.0,0.0,15.0,3.0,7.0,1.0,5.0,5.0,0.0,2.0,0.0,0.0
2023-08-12,France,2,2024,Angers,Annecy,1.76,3.81,5.75,2.3,1.7,1.69,3.54,5.04,2.19,1.64,0.0,0.0,0.0,1.0,0.42999999999999994,1.6800000000000002,0.0,0.0,0.0,1.0,0.42999999999999994,1.6800000000000002,0.0,0.0,1.0,4.0,1.61,4.9799999999999995,0.0,0.0,1.0,4.0,1.61,4.9799999999999995,0.0,0.0,12.0,5.0,1.0,2.0,8.0,3.0,2.0,2.0,0.0,0.0
2023-08-12,France,2,2024,Grenoble,Paris FC,2.46,3.3,3.19,2.2,1.73,2.38,3.16,2.98,2.12,1.69,3.0,3.0,1.0,0.0,1.6600000000000001,0.6399999999999999,3.0,3.0,1.0,0.0,1.6600000000000001,0.6399999999999999,0.0,0.0,0.0,2.0,1.12,2.7600000000000002,0.0,0.0,0.0,2.0,1.12,2.7600000000000002,2.0,0.0,11.0,3.0,7.0,3.0,5.0,6.0,1.0,2.0,0.0,1.0
2023-08-14,France,2,2024,Bordeaux,Concarneau,1.7,4.2,5.5,2.08,1.93,1.65,3.77,4.91,1.93,1.83,0.0,0.0,0.0,3.0,0.7999999999999999,3.6,0.0,0.0,0.0,3.0,0.7999999999999999,3.6,1.0,1.0,0.0,0.0,0.41,0.33,1.0,1.0,0.0,0.0,0.41,0.33,1.0,0.0,16.0,10.0,5.0,4.0,8.0,5.0,2.0,1.0,0.0,0.0
2023-08-19,France,2,2024,Pau FC,Paris FC,2.55,3.3,3.04,2.13,1.8,2.43,3.18,2.89,2.04,1.74,1.5,1.5,1.5,1.0,2.4850000000000003,1.74,1.5,1.5,1.5,1.0,2.4850000000000003,1.74,0.0,0.0,0.0,2.0,1.3200000000000003,2.85,0.0,0.0,0.0,2.0,1.3200000000000003,2.85,2.0,0.0,9.0,14.0,3.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0
2023-08-19,France,2,2024,Valenciennes,Guingamp,3.5,3.4,2.26,2.18,1.8,3.33,3.27,2.15,2.07,1.72,0.0,0.0,0.5,3.5,0.9900000000000001,4.365,0.0,0.0,0.5,3.5,0.9900000000000001,4.365,1.5,1.5,2.0,1.0,2.8049999999999997,1.685,1.5,1.5,2.0,1.0,2.8049999999999997,1.685,0.0,0.0,9.0,6.0,3.0,3.0,3.0,7.0,3.0,2.0,0.0,0.0
2023-08-19,France,2,2024,St Etienne,Quevilly Rouen,1.75,3.93,5.25,1.87,2.06,1.69,3.74,4.72,1.8,1.97,0.0,0.0,0.5,1.5,1.3599999999999999,2.3000000000000003,0.0,0.0,0.5,1.5,1.3599999999999999,2.3000000000000003,0.0,0.0,0.0,1.0,0.33999999999999997,1.395,0.0,0.0,0.0,1.0,0.33999999999999997,1.395,2.0,1.0,5.0,10.0,2.0,1.0,3.0,5.0,0.0,3.0,0.0,0.0
2023-08-19,France,2,2024,Laval,Rodez,2.07,3.45,3.9,2.3,1.68,2.01,3.3,3.7,2.17,1.65,1.5,1.5,1.0,1.5,1.58,2.125,1.5,1.5,1.0,1.5,1.58,2.125,2.0,1.5,1.5,1.0,2.245,1.96,2.0,1.5,1.5,1.0,2.245,1.96,1.0,0.0,9.0,7.0,4.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0
2023-08-19,France,2,2024,Angers,Auxerre,2.88,3.4,2.63,2.13,1.8,2.75,3.24,2.5,2.04,1.74,0.5,0.5,0.0,0.5,0.365,1.0250000000000001,0.5,0.5,0.0,0.5,0.365,1.0250000000000001,1.5,1.5,2.0,1.0,2.4499999999999997,1.4650000000000003,1.5,1.5,2.0,1.0,2.4499999999999997,1.4650000000000003,2.0,2.0,12.0,13.0,5.0,5.0,3.0,3.0,3.0,0.0,0.0,1.0
2023-08-19,France,2,2024,Concarneau,Caen,3.4,3.45,2.31,2.18,1.78,3.21,3.28,2.21,2.06,1.73,0.5,0.5,0.0,0.5,0.495,1.0550000000000002,0.5,0.5,0.0,0.5,0.495,1.0550000000000002,3.0,3.0,2.0,0.0,2.72,1.245,3.0,3.0,2.0,0.0,2.72,1.245,0.0,2.0,14.0,11.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0
2023-08-19,France,2,2024,Annecy,Dunkerque,2.82,3.3,2.71,2.29,1.76,2.69,3.17,2.62,2.15,1.67,0.5,0.5,0.5,2.0,0.99,2.6399999999999997,0.5,0.5,0.5,2.0,0.99,2.6399999999999997,2.0,2.0,1.5,1.0,2.25,1.7800000000000002,2.0,2.0,1.5,1.0,2.25,1.7800000000000002,3.0,0.0,11.0,4.0,4.0,2.0,4.0,3.0,3.0,1.0,0.0,0.0
2023-08-19,France,2,2024,Amiens,Bastia,2.62,3.3,3.02,2.2,1.73,2.51,3.14,2.83,2.12,1.68,3.0,3.0,1.0,0.0,1.3000000000000003,0.185,3.0,3.0,1.0,0.0,1.3000000000000003,0.185,2.0,2.0,1.5,0.0,2.11,0.33999999999999997,2.0,2.0,1.5,0.0,2.11,0.33999999999999997,2.0,1.0,17.0,11.0,6.0,4.0,12.0,2.0,3.0,2.0,0.0,1.0
2023-08-19,France,2,2024,Grenoble,Troyes,2.49,3.36,3.1,2.14,1.81,2.38,3.23,2.92,2.03,1.74,3.0,3.0,1.5,0.0,2.3,1.08,3.0,3.0,1.5,0.0,2.3,1.08,2.0,2.0,2.5,1.5,3.375,2.1100000000000003,2.0,2.0,2.5,1.5,3.375,2.1100000000000003,0.0,0.0,18.0,6.0,7.0,1.0,14.0,5.0,1.0,1.0,0.0,1.0
2023-08-21,France,2,2024,Ajaccio,Bordeaux,2.82,3.14,2.85,2.52,1.57,2.69,2.99,2.71,2.43,1.53,2.0,3.0,1.0,0.5,1.625,0.96,2.0,3.0,1.0,0.5,1.625,0.96,1.5,1.5,0.5,1.5,1.29,2.09,1.5,1.5,0.5,1.5,1.29,2.09,0.0,0.0,9.0,15.0,2.0,4.0,1.0,4.0,4.0,3.0,1.0,0.0
2023-08-26,France,2,2024,Rodez,Valenciennes,2.0,3.42,4.6,2.22,1.7,1.95,3.24,4.07,2.16,1.67,1.3333333333333333,1.0,1.0,1.0,1.5466666666666669,1.8399999999999999,1.3333333333333333,1.0,1.0,1.0,1.5466666666666669,1.8399999999999999,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.8400000000000002,3.0866666666666664,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.8400000000000002,3.0866666666666664,0.0,1.0,19.0,10.0,7.0,4.0,7.0,1.0,2.0,3.0,0.0,0.0
2023-08-26,France,2,2024,Quevilly Rouen,Laval,2.38,3.3,3.4,2.29,1.71,2.27,3.2,3.19,2.17,1.66,0.0,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.6866666666666668,0.0,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.6866666666666668,2.0,2.0,1.0,1.0,1.586666666666667,1.4666666666666666,2.0,2.0,1.0,1.0,1.586666666666667,1.4666666666666666,0.0,0.0,7.0,11.0,2.0,2.0,4.0,6.0,1.0,1.0,0.0,0.0
2023-08-26,France,2,2024,Paris FC,Concarneau,2.46,3.4,3.13,2.25,1.74,2.33,3.25,3.01,2.12,1.7,0.0,0.0,0.0,2.0,1.1033333333333335,2.723333333333333,0.0,0.0,0.0,2.0,1.1033333333333335,2.723333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.5133333333333333,1.5133333333333334,0.3333333333333333,0.3333333333333333,0.0,1.0,0.5133333333333333,1.5133333333333334,3.0,0.0,13.0,13.0,6.0,4.0,3.0,8.0,1.0,0.0,0.0,0.0
2023-08-26,France,2,2024,Guingamp,Pau FC,1.98,3.52,4.42,2.14,1.78,1.89,3.38,4.12,2.08,1.72,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.0466666666666664,1.3033333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.0466666666666664,1.3033333333333335,2.0,2.0,1.6666666666666667,0.6666666666666666,2.48,1.3833333333333335,2.0,2.0,1.6666666666666667,0.6666666666666666,2.48,1.3833333333333335,4.0,0.0,23.0,13.0,9.0,6.0,6.0,2.0,3.0,2.0,0.0,0.0
2023-08-26,France,2,2024,Dunkerque,Angers,2.83,3.39,2.62,2.19,1.83,2.71,3.26,2.54,2.03,1.76,1.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,1.6066666666666667,2.41,1.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,1.6066666666666667,2.41,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,1.17,1.8933333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,1.17,1.8933333333333333,0.0,1.0,14.0,7.0,9.0,3.0,3.0,4.0,3.0,2.0,0.0,0.0
2023-08-26,France,2,2024,Bordeaux,Amiens,1.82,3.8,4.75,1.96,1.98,1.74,3.67,4.45,1.87,1.9,1.3333333333333333,1.0,0.3333333333333333,1.0,1.0833333333333333,1.8766666666666667,1.3333333333333333,1.0,0.3333333333333333,1.0,1.0833333333333333,1.8766666666666667,3.0,3.0,1.3333333333333333,0.3333333333333333,1.8633333333333335,0.9900000000000001,3.0,3.0,1.3333333333333333,0.3333333333333333,1.8633333333333335,0.9900000000000001,2.0,0.0,17.0,12.0,7.0,2.0,6.0,5.0,5.0,1.0,0.0,0.0
2023-08-26,France,2,2024,Bastia,Troyes,2.08,3.61,3.87,2.11,1.85,2.01,3.43,3.6,2.01,1.78,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.2733333333333334,1.2233333333333334,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.2733333333333334,1.2233333333333334,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,2.6566666666666667,1.75,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,2.6566666666666667,1.75,3.0,2.0,24.0,9.0,6.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0
2023-08-26,France,2,2024,Auxerre,Grenoble,1.88,3.66,4.43,2.17,1.85,1.84,3.48,4.18,2.02,1.77,1.3333333333333333,2.0,2.0,1.3333333333333333,2.8433333333333333,1.9033333333333333,1.3333333333333333,2.0,2.0,1.3333333333333333,2.8433333333333333,1.9033333333333333,2.3333333333333335,2.3333333333333335,1.0,0.0,1.8766666666666667,1.1266666666666667,2.3333333333333335,2.3333333333333335,1.0,0.0,1.8766666666666667,1.1266666666666667,0.0,0.0,15.0,7.0,2.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0
2023-08-26,France,2,2024,Caen,Ajaccio,1.85,3.45,5.25,2.5,1.59,1.81,3.29,4.7,2.4,1.54,3.0,3.0,2.0,0.0,2.6233333333333335,1.0133333333333334,3.0,3.0,2.0,0.0,2.6233333333333335,1.0133333333333334,1.6666666666666667,3.0,0.6666666666666666,0.3333333333333333,1.5666666666666667,0.8633333333333333,1.6666666666666667,3.0,0.6666666666666666,0.3333333333333333,1.5666666666666667,0.8633333333333333,3.0,0.0,10.0,5.0,4.0,2.0,7.0,4.0,1.0,2.0,0.0,0.0
2023-08-28,France,2,2024,Annecy,St Etienne,3.75,3.6,2.1,1.89,2.0,3.42,3.49,2.04,1.83,1.94,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.8833333333333335,1.8666666666666665,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.8833333333333335,1.8666666666666665,1.0,1.0,1.0,1.3333333333333333,1.6633333333333333,1.9733333333333336,1.0,1.0,1.0,1.3333333333333333,1.6633333333333333,1.9733333333333336,1.0,1.0,17.0,10.0,5.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0
2023-09-02,France,2,2024,Laval,Caen,3.63,3.38,2.26,2.21,1.74,3.36,3.18,2.2,2.11,1.7,1.75,1.75,0.75,0.75,1.2775,1.1824999999999999,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,1.1433333333333333,1.4333333333333333,3.0,3.0,2.25,0.0,2.8674999999999997,0.8550000000000001,3.0,3.0,2.3333333333333335,0.0,2.903333333333333,0.7666666666666667,2.0,1.0,9.0,5.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0
2023-09-02,France,2,2024,Troyes,Quevilly Rouen,2.33,3.42,3.37,2.12,1.85,2.27,3.25,3.13,2.01,1.77,1.25,1.25,1.75,1.5,2.94,2.5324999999999998,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.9433333333333334,2.463333333333333,0.25,0.25,0.25,1.0,0.5825,1.3525,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6733333333333333,1.3433333333333335,2.0,2.0,10.0,10.0,4.0,3.0,5.0,7.0,2.0,1.0,0.0,0.0
2023-09-02,France,2,2024,St Etienne,Valenciennes,1.61,4.3,6.0,1.85,2.07,1.57,4.01,5.52,1.78,2.0,1.0,1.0,1.0,1.25,1.65,1.9125,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.9866666666666666,1.9966666666666668,1.0,1.0,0.5,1.75,1.04,2.5675,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.8166666666666668,1.8099999999999998,0.0,0.0,11.0,9.0,1.0,3.0,4.0,4.0,7.0,3.0,0.0,0.0
2023-09-02,France,2,2024,Grenoble,Bastia,2.33,3.28,3.38,2.26,1.68,2.26,3.17,3.23,2.19,1.65,2.0,2.0,0.75,0.0,1.56,0.9400000000000001,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,1.5266666666666666,1.04,1.75,1.75,1.75,1.0,2.925,1.865,2.0,2.0,2.3333333333333335,1.3333333333333333,3.7899999999999996,2.35,0.0,0.0,22.0,11.0,3.0,1.0,8.0,3.0,0.0,1.0,0.0,0.0
2023-09-02,France,2,2024,Pau FC,Rodez,2.84,3.34,2.7,2.25,1.73,2.7,3.21,2.59,2.11,1.7,1.5,1.5,1.25,1.5,2.07,2.3600000000000003,1.0,1.0,0.6666666666666666,2.0,1.5599999999999998,2.8800000000000003,1.0,0.75,0.75,1.0,1.4125,1.79,1.0,1.0,0.6666666666666666,1.0,1.366666666666667,1.7733333333333334,2.0,2.0,10.0,17.0,3.0,8.0,4.0,5.0,4.0,3.0,0.0,0.0
2023-09-02,France,2,2024,Bordeaux,Auxerre,2.08,3.67,3.8,2.08,1.86,2.03,3.44,3.51,1.99,1.78,1.75,1.5,0.75,0.75,1.6,1.4925,2.3333333333333335,2.0,1.0,0.0,1.866666666666667,0.79,1.25,1.75,1.5,1.0,2.2275,1.58,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,1.3566666666666667,1.5366666666666668,2.0,4.0,20.0,15.0,9.0,6.0,3.0,11.0,2.0,2.0,0.0,0.0
2023-09-02,France,2,2024,Angers,Paris FC,2.07,3.5,3.92,2.17,1.75,2.0,3.34,3.73,2.1,1.7,1.25,0.5,0.75,0.75,1.2525,1.735,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,1.5266666666666666,1.7533333333333332,0.75,0.75,0.75,1.5,1.7775,2.1825,1.0,1.0,1.0,1.3333333333333333,1.9966666666666668,1.9900000000000002,2.0,0.0,11.0,9.0,4.0,3.0,5.0,4.0,1.0,2.0,0.0,0.0
2023-09-02,France,2,2024,Concarneau,Annecy,2.3,3.36,3.5,2.21,1.71,2.2,3.23,3.26,2.15,1.67,0.25,0.25,0.0,1.5,0.525,2.085,0.0,0.0,0.0,2.0,0.5633333333333334,2.67,1.25,1.25,1.25,1.25,1.845,1.8024999999999998,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.9233333333333331,0.7433333333333333,1.0,1.0,10.0,17.0,2.0,7.0,4.0,1.0,5.0,4.0,0.0,1.0
2023-09-02,France,2,2024,Amiens,Guingamp,2.4,3.4,3.22,2.21,1.78,2.29,3.24,3.11,2.08,1.71,2.25,2.25,1.0,0.75,1.4825000000000002,1.5300000000000002,2.0,2.0,1.0,1.0,1.5166666666666668,1.9366666666666668,1.75,1.75,2.0,0.5,2.8575,1.1875,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.15,1.0466666666666666,4.0,1.0,11.0,12.0,7.0,4.0,2.0,4.0,1.0,4.0,0.0,0.0
2023-09-02,France,2,2024,Ajaccio,Dunkerque,1.95,3.45,4.8,2.46,1.61,1.86,3.33,4.35,2.34,1.58,1.25,2.25,0.5,1.0,1.27,1.5474999999999999,1.3333333333333333,2.0,0.3333333333333333,1.0,1.08,1.5466666666666666,1.0,1.25,0.75,1.5,1.52,2.1825,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.1133333333333333,1.9333333333333336,2.0,2.0,10.0,10.0,3.0,4.0,2.0,5.0,3.0,1.0,1.0,0.0
2023-09-16,France,2,2024,Rodez,Angers,2.96,3.25,2.62,2.26,1.69,2.83,3.15,2.51,2.18,1.65,1.0,1.2,1.0,1.2,1.762,1.952,0.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,1.4400000000000002,1.9466666666666665,1.6,1.0,1.0,0.6,1.518,1.488,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.2866666666666666,1.7966666666666666,4.0,1.0,13.0,9.0,5.0,3.0,3.0,4.0,2.0,2.0,0.0,0.0
2023-09-16,France,2,2024,Quevilly Rouen,Concarneau,1.98,3.5,4.2,2.22,1.73,1.92,3.36,4.0,2.14,1.67,0.4,0.4,0.6,1.2,0.962,1.608,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,1.3766666666666667,1.75,0.4,0.2,0.2,1.4,0.726,2.278,0.3333333333333333,0.0,0.3333333333333333,2.0,0.88,3.0933333333333333,2.0,3.0,23.0,9.0,8.0,6.0,7.0,1.0,1.0,1.0,0.0,0.0
2023-09-16,France,2,2024,Paris FC,Amiens,2.78,3.33,2.7,2.18,1.75,2.67,3.2,2.62,2.11,1.69,0.6,0.6,0.6,1.6,1.522,2.2619999999999996,1.0,1.0,1.0,1.3333333333333333,1.6566666666666665,1.8699999999999999,2.4,2.4,1.6,0.8,2.168,1.568,2.0,2.0,2.0,1.3333333333333333,2.746666666666666,2.49,3.0,0.0,12.0,13.0,3.0,3.0,3.0,8.0,2.0,2.0,0.0,0.0
2023-09-16,France,2,2024,Dunkerque,Grenoble,2.81,3.28,2.72,2.3,1.71,2.7,3.15,2.63,2.17,1.66,1.0,1.0,1.0,1.6,1.732,2.4520000000000004,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,1.3866666666666665,2.9,1.8,1.8,0.6,0.0,1.3359999999999999,0.792,1.0,1.0,0.0,0.0,0.6933333333333334,0.6000000000000001,0.0,0.0,5.0,18.0,4.0,5.0,3.0,6.0,2.0,2.0,1.0,0.0
2023-09-16,France,2,2024,Valenciennes,Bordeaux,4.3,3.66,1.93,2.1,1.87,4.04,3.48,1.88,1.98,1.79,1.0,1.0,0.4,1.4,0.942,2.1559999999999997,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.91,0.6833333333333332,1.4,1.2,1.0,1.4,1.922,2.1799999999999997,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,2.3433333333333333,2.2399999999999998,1.0,2.0,11.0,13.0,3.0,5.0,3.0,5.0,3.0,2.0,0.0,0.0
