date,league,division,year,home_team,away_team,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,home__points__avg,home__adj_points__avg,home__goals_for__avg,home__goals_against__avg,home__adj_goals_for__avg,home__adj_goals_against__avg,home__points__latest_avg,home__adj_points__latest_avg,home__goals_for__latest_avg,home__goals_against__latest_avg,home__adj_goals_for__latest_avg,home__adj_goals_against__latest_avg,away__points__avg,away__adj_points__avg,away__goals_for__avg,away__goals_against__avg,away__adj_goals_for__avg,away__adj_goals_against__avg,away__points__latest_avg,away__adj_points__latest_avg,away__goals_for__latest_avg,away__goals_against__latest_avg,away__adj_goals_for__latest_avg,away__adj_goals_against__latest_avg,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__corners,target__away_team__corners,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards
2025-08-15,England,1,2026,Liverpool,Bournemouth,1.34,6.5,9.5,1.38,3.3,1.31,5.96,8.31,1.35,3.13,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,19.0,10.0,10.0,3.0,6.0,7.0,1.0,2.0,0.0,0.0
2025-08-16,England,1,2026,Aston Villa,Newcastle,2.38,3.75,3.1,1.65,2.33,2.3,3.56,2.94,1.61,2.25,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,16.0,3.0,3.0,3.0,6.0,1.0,1.0,1.0,0.0
2025-08-16,England,1,2026,Brighton,Fulham,1.95,3.75,4.0,1.74,2.15,1.92,3.62,3.91,1.71,2.08,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,10.0,7.0,4.0,2.0,4.0,3.0,3.0,3.0,0.0,0.0
2025-08-16,England,1,2026,Sunderland,West Ham,3.25,3.5,2.3,1.94,1.93,3.17,3.38,2.26,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,10.0,12.0,5.0,4.0,5.0,7.0,0.0,1.0,0.0,0.0
2025-08-16,England,1,2026,Tottenham,Burnley,1.4,5.0,9.5,1.73,2.3,1.37,4.8,8.3,1.66,2.16,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,16.0,14.0,6.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0
2025-08-16,England,1,2026,Wolves,Man City,7.5,5.0,1.48,1.62,2.35,6.73,4.73,1.44,1.61,2.25,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,9.0,15.0,3.0,4.0,4.0,6.0,1.0,2.0,0.0,0.0
2025-08-17,England,1,2026,Chelsea,Crystal Palace,1.64,4.35,5.5,1.67,2.3,1.61,4.21,5.08,1.63,2.22,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19.0,12.0,3.0,4.0,11.0,2.0,2.0,3.0,0.0,0.0
2025-08-17,England,1,2026,Man United,Arsenal,3.75,3.66,2.1,1.83,2.03,3.57,3.56,2.01,1.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,22.0,9.0,7.0,3.0,3.0,4.0,1.0,4.0,0.0,0.0
2025-08-17,England,1,2026,Nott'm Forest,Brentford,2.2,3.5,3.55,2.0,1.91,2.15,3.36,3.43,1.92,1.83,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,11.0,10.0,5.0,3.0,5.0,5.0,1.0,2.0,0.0,0.0
2025-08-18,England,1,2026,Leeds,Everton,2.5,3.5,3.05,2.16,1.75,2.39,3.29,2.96,2.07,1.72,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,21.0,7.0,3.0,1.0,7.0,2.0,0.0,2.0,0.0,0.0
