date,league,division,year,home_team,away_team,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,home__points__avg,home__adj_points__avg,home__goals_for__avg,home__goals_against__avg,home__adj_goals_for__avg,home__adj_goals_against__avg,home__points__latest_avg,home__adj_points__latest_avg,home__goals_for__latest_avg,home__goals_against__latest_avg,home__adj_goals_for__latest_avg,home__adj_goals_against__latest_avg,away__points__avg,away__adj_points__avg,away__goals_for__avg,away__goals_against__avg,away__adj_goals_for__avg,away__adj_goals_against__avg,away__points__latest_avg,away__adj_points__latest_avg,away__goals_for__latest_avg,away__goals_against__latest_avg,away__adj_goals_for__latest_avg,away__adj_goals_against__latest_avg,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__corners,target__away_team__corners,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards
2012-03-10,Japan,1,2012,Gamba Osaka,Vissel Kobe,1.94,4.0,5.5,,,1.71,3.62,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2012-03-10,Japan,1,2012,Hokkaido Consadole Sapporo,Iwata,3.28,3.65,2.5,,,2.86,3.2,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2012-03-10,Japan,1,2012,Kawasaki Frontale,Albirex Niigata,1.93,3.73,4.2,,,1.87,3.38,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2012-03-10,Japan,1,2012,Nagoya Grampus,Shimizu S-Pulse,1.75,4.09,5.5,,,1.65,3.62,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2012-03-10,Japan,1,2012,Omiya Ardija,FC Tokyo,3.41,3.34,2.4,,,2.97,3.16,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2012-03-10,Japan,1,2012,Sagan Tosu,Cerezo Osaka,3.31,3.48,2.29,,,3.01,3.23,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2012-03-10,Japan,1,2012,Sanfrecce Hiroshima,Urawa Reds,2.83,3.42,3.0,,,2.51,3.19,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2012-03-10,Japan,1,2012,Vegalta Sendai,Kashima Antlers,3.1,3.3,2.61,,,2.85,3.12,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2012-03-11,Japan,1,2012,Kashiwa Reysol,Yokohama F. Marinos,2.22,3.45,4.0,,,2.01,3.26,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2012-03-17,Japan,1,2012,Yokohama F. Marinos,Vegalta Sendai,2.4,3.3,3.9,,,2.16,3.16,3.29,,,1.0,1.0,3.0,3.0,1.8199999999999998,1.8199999999999998,1.0,1.0,3.0,3.0,1.8199999999999998,1.8199999999999998,3.0,3.0,1.0,0.0,-0.18000000000000002,-1.1800000000000002,3.0,3.0,1.0,0.0,-0.18000000000000002,-1.1800000000000002,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
