date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2010-01-12,France,1,2011,Marseille,Rennes,1.67,3.5,5.5,,,,,,,,,,,,,1.7,3.77,6.15,2.21,1.74,1.92,2.07,1.65,3.54,5.45,2.13,1.68,1.86,2.02,-0.75,1.62,3.6,5.5,,,,1.67,3.5,5.0,1.65,3.5,5.0,,,,,,1.65,3.5,4.6,,,,1.67,3.25,4.5,,,,,,,,,,,,,,,,,,,,,1.6,3.4,5.5,1.67,3.5,5.0,,,,1.67,3.75,6.0,,,,1.67,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19,12,5,4,-1,-1,5,6,13,16,-1,-1,-1,-1,2,1,0,0,,
2010-01-12,France,1,2011,Valenciennes,St Etienne,2.2,3.1,3.5,,,,,,,,,,,,,2.28,3.15,3.75,2.4,1.63,2.28,1.72,2.2,3.06,3.39,2.27,1.59,2.23,1.69,-0.5,2.15,3.1,3.4,,,,2.2,3.1,3.2,2.1,3.0,3.6,,,,,,2.2,3.1,3.1,,,,2.25,3.0,2.88,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.3,2.2,3.1,3.25,,,,2.2,3.0,3.5,,,,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,25,6,8,4,-1,-1,8,3,11,16,-1,-1,-1,-1,1,1,0,0,,
2010-02-10,France,1,2011,Arles,Auxerre,3.9,3.2,2.0,,,,,,,,,,,,,4.28,3.25,2.1,2.53,1.6,1.85,2.1,3.84,3.16,2.0,2.4,1.52,1.82,2.04,0.5,4.1,3.2,1.91,,,,4.0,3.1,1.95,3.75,3.1,2.0,,,,,,3.3,3.1,2.1,,,,3.6,3.1,1.91,,,,,,,,,,,,,,,,,,,,,3.6,3.2,1.95,3.75,3.2,2.0,,,,4.0,3.12,2.05,,,,3.4,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,2,8,14,0,8,-1,-1,5,0,16,18,-1,-1,-1,-1,1,0,0,0,,
2010-02-10,France,1,2011,Bordeaux,Lorient,1.75,3.4,5.0,,,,,,,,,,,,,1.86,3.5,5.26,2.3,1.68,1.86,2.09,1.78,3.32,4.68,2.18,1.63,1.81,2.05,-0.5,1.78,3.3,4.6,,,,1.73,3.3,4.75,1.75,3.25,4.75,,,,,,1.75,3.3,4.5,,,,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,,,,1.75,3.25,4.5,1.73,3.25,5.0,,,,1.83,3.3,4.75,,,,1.67,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,10,7,2,3,-1,-1,6,8,22,15,-1,-1,-1,-1,1,3,0,0,,
2010-02-10,France,1,2011,Monaco,Brest,1.91,3.2,4.33,,,,,,,,,,,,,2.1,3.25,4.55,2.53,1.63,2.08,1.95,1.96,3.14,4.02,2.31,1.56,2.02,1.84,-0.5,1.88,3.2,4.25,,,,1.91,3.25,3.8,1.95,3.1,4.0,,,,,,1.85,3.25,4.0,,,,1.83,3.0,4.0,,,,,,,,,,,,,,,,,,,,,1.85,3.1,4.2,1.8,3.25,4.5,,,,1.95,3.2,4.5,,,,1.8,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,13,10,7,2,-1,-1,8,5,18,10,-1,-1,-1,-1,2,1,0,0,,
2010-02-10,France,1,2011,Nancy,Lyon,3.5,3.1,2.2,,,,,,,,,,,,,3.6,3.29,2.38,2.53,1.6,2.44,1.67,3.23,3.08,2.25,2.29,1.57,2.31,1.59,0.0,3.3,3.1,2.2,,,,3.0,3.0,2.38,3.1,3.0,2.3,,,,,,3.1,3.1,2.2,,,,3.0,3.0,2.2,,,,,,,,,,,,,,,,,,,,,3.2,3.1,2.15,3.25,3.0,2.25,,,,3.5,3.1,2.2,,,,3.0,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,0,1,19,8,6,3,-1,-1,6,3,20,21,-1,-1,-1,-1,1,3,0,0,,
2010-02-10,France,1,2011,Sochaux,Lens,2.1,3.2,3.6,,,,,,,,,,,,,2.2,3.22,3.94,2.35,1.64,1.52,2.75,2.1,3.1,3.58,2.23,1.6,1.47,2.53,0.0,2.1,3.1,3.5,,,,2.05,3.2,3.4,2.1,3.1,3.5,,,,,,2.0,3.2,3.4,,,,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,,,,2.05,3.0,3.6,2.05,3.0,3.75,,,,2.1,3.12,3.8,,,,1.95,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,0,11,12,7,5,-1,-1,3,5,16,13,-1,-1,-1,-1,1,3,0,0,,
2010-02-10,France,1,2011,St Etienne,Marseille,2.88,3.2,2.45,,,,,,,,,,,,,3.04,3.22,2.67,2.17,1.8,2.11,1.86,2.88,3.08,2.46,2.07,1.72,2.03,1.78,0.0,2.95,3.3,2.3,,,,2.9,3.0,2.4,2.75,3.1,2.5,,,,,,2.8,3.2,2.3,,,,2.88,3.0,2.25,,,,,,,,,,,,,,,,,,,,,2.85,3.1,2.35,3.0,3.0,2.38,,,,3.0,3.1,2.5,,,,2.9,3.0,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,18,13,8,3,-1,-1,9,4,12,10,-1,-1,-1,-1,1,1,0,0,,
2010-02-10,France,1,2011,Valenciennes,Caen,2.2,3.1,3.5,,,,,,,,,,,,,2.34,3.18,3.65,2.54,1.6,1.98,1.94,2.22,3.05,3.33,2.39,1.53,1.94,1.93,-0.25,2.2,3.0,3.4,,,,2.25,3.0,3.2,2.2,3.0,3.3,,,,,,2.2,3.1,3.1,,,,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.1,2.2,3.0,3.4,,,,2.2,3.0,3.6,,,,2.2,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,0,14,7,4,1,-1,-1,5,3,22,10,-1,-1,-1,-1,2,3,0,0,,
2010-02-11,France,1,2011,Monaco,Bordeaux,2.8,2.9,2.75,,,,,,,,,,,,,2.85,3.1,2.94,2.75,1.51,1.94,2.01,2.66,2.99,2.77,2.54,1.48,1.86,1.95,0.0,2.6,2.9,2.85,,,,2.6,3.0,2.7,2.65,2.9,2.75,,,,,,2.65,3.0,2.55,,,,2.5,2.88,2.62,,,,,,,,,,,,,,,,,,,,,2.6,2.9,2.7,2.75,3.0,2.63,,,,2.75,3.0,2.75,,,,2.62,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,1,16,12,7,4,-1,-1,4,5,16,15,-1,-1,-1,-1,2,3,1,0,,
