date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2024-08-15,Spain,1,2025,Ath Bilbao,Getafe,1.48,4.0,8.0,2.2,1.67,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.2,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.12,8.24,2.34,1.65,1.86,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.0,8.5,,,,1.58,4.2,8.9,2.34,1.71,2.01,2.12,,,,,,,,1.51,4.04,7.61,2.24,1.67,1.9,1.96,,,,,,,,-1.0,,1,1,1,0,7,9,4,2,-1,-1,5,6,15,12,-1,-1,-1,-1,4,1,0,0,,
2024-08-15,Spain,1,2025,Betis,Girona,2.35,3.4,3.0,1.97,1.93,2.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.42,3.07,1.94,1.94,2.08,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.3,3.0,,,,2.46,3.47,3.12,1.98,1.99,2.09,1.87,,,,,,,,2.4,3.38,3.02,1.93,1.9,2.04,1.81,,,,,,,,-0.25,,1,1,1,0,19,13,4,2,-1,-1,4,4,11,7,-1,-1,-1,-1,2,0,0,0,,
2024-08-16,Spain,1,2025,Celta,Alaves,2.0,3.2,4.1,2.2,1.67,2.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.37,4.12,2.31,1.68,2.06,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,4.0,,,,2.09,3.41,4.2,2.34,1.71,2.07,1.88,,,,,,,,2.03,3.32,4.02,2.25,1.67,2.03,1.85,,,,,,,,-0.5,,2,1,0,1,6,10,4,2,-1,-1,3,3,8,23,-1,-1,-1,-1,3,2,0,0,,
2024-08-16,Spain,1,2025,Las Palmas,Sevilla,2.8,3.25,2.63,2.2,1.67,2.03,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.23,2.71,2.22,1.73,2.02,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.1,2.62,,,,2.92,3.31,2.75,2.25,1.75,2.04,1.91,,,,,,,,2.83,3.21,2.65,2.18,1.71,2.01,1.88,,,,,,,,0.0,,2,2,1,1,13,16,5,5,-1,-1,6,3,12,13,-1,-1,-1,-1,0,0,0,0,,
2024-08-17,Spain,1,2025,Osasuna,Leganes,1.85,3.3,4.5,2.3,1.62,1.91,2.02,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,3.47,4.57,2.37,1.63,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,4.6,,,,1.93,3.57,4.7,2.45,1.68,1.93,2.04,,,,,,,,1.88,3.44,4.48,2.34,1.62,1.88,1.98,,,,,,,,-0.5,,1,1,0,1,16,10,5,4,-1,-1,6,4,14,12,-1,-1,-1,-1,3,2,0,0,,
2024-08-17,Spain,1,2025,Valencia,Barcelona,4.75,3.8,1.73,1.85,2.05,1.94,1.99,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.75,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,3.85,1.75,1.85,2.05,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.9,1.73,,,,5.0,4.05,1.79,1.88,2.07,1.94,1.99,,,,,,,,4.76,3.87,1.74,1.82,2.02,1.91,1.92,,,,,,,,0.75,,1,2,1,1,6,18,1,8,-1,-1,3,8,11,13,-1,-1,-1,-1,2,3,0,0,,
2024-08-18,Spain,1,2025,Mallorca,Real Madrid,8.0,4.2,1.45,1.95,1.95,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.33,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77,4.43,1.46,1.93,1.96,2.14,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.2,1.5,,,,8.0,4.57,1.5,2.0,1.97,2.14,1.91,,,,,,,,7.33,4.34,1.47,1.92,1.91,2.08,1.78,,,,,,,,1.0,,1,1,0,1,12,13,5,4,-1,-1,8,7,11,6,-1,-1,-1,-1,1,0,0,1,,
2024-08-18,Spain,1,2025,Sociedad,Vallecano,1.57,3.75,7.0,2.3,1.62,2.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.58,3.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.72,6.8,2.41,1.61,2.12,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.7,6.5,,,,1.64,3.95,7.0,2.44,1.65,2.12,1.83,,,,,,,,1.59,3.74,6.63,2.34,1.61,2.06,1.8,,,,,,,,-1.0,,1,2,0,0,11,12,5,5,-1,-1,10,5,14,21,-1,-1,-1,-1,2,4,0,0,,
2024-08-19,Spain,1,2025,Valladolid,Espanol,2.38,3.0,3.4,2.3,1.62,2.05,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.07,3.47,2.41,1.62,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.1,3.25,,,,2.43,3.21,3.52,2.43,1.66,2.05,1.91,,,,,,,,2.36,3.1,3.34,2.33,1.61,1.99,1.85,,,,,,,,-0.25,,1,0,1,0,12,10,3,2,-1,-1,3,2,15,8,-1,-1,-1,-1,2,2,0,0,,
2024-08-19,Spain,1,2025,Villarreal,Ath Madrid,3.3,3.7,2.1,1.73,2.1,2.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.7,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.68,2.12,1.68,2.27,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.6,2.15,,,,3.49,3.8,2.17,1.76,2.27,2.07,1.88,,,,,,,,3.33,3.67,2.12,1.7,2.19,2.01,1.82,,,,,,,,0.25,,2,2,2,2,8,10,3,5,-1,-1,2,3,6,10,-1,-1,-1,-1,1,3,0,0,,
