date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2018-08-17,Spain,1,2019,Betis,Levante,1.66,4.0,5.0,,,,,,,,,,,,,1.75,4.25,5.25,1.82,2.15,1.89,2.07,1.68,4.0,4.95,1.76,2.06,1.85,2.0,-0.75,1.7,3.7,5.25,,,,,,,,,,,,,,,1.75,3.6,4.9,,,,,,,,,,1.69,4.19,5.11,,,,,1.59,4.42,5.89,,,,,,,,,,,,,,,,,1.67,4.2,5.2,,,,1.67,3.9,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,1,22,6,8,4,-1,-1,5,3,10,10,-1,-1,-1,-1,0,2,0,0,,
2018-08-17,Spain,1,2019,Girona,Valladolid,1.75,3.6,5.0,,,,,,,,,,,,,1.85,3.83,5.27,2.21,1.78,2.06,1.9,1.78,3.6,4.79,2.13,1.71,2.01,1.85,-0.75,1.75,3.5,5.25,,,,,,,,,,,,,,,1.8,3.6,4.5,,,,,,,,,,1.8,3.7,4.99,,,,,1.76,3.57,5.62,,,,,,,,,,,,,,,,,1.8,3.7,4.8,,,,1.75,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13,2,1,1,-1,-1,3,2,21,20,-1,-1,-1,-1,1,1,0,0,,
2018-08-18,Spain,1,2019,Barcelona,Alaves,1.11,10.0,21.0,,,,,,,,,,,,,1.13,11.5,41.0,1.39,3.4,1.95,2.0,1.1,9.82,25.67,1.34,3.18,1.91,1.95,-2.5,1.11,10.0,20.0,,,,,,,,,,,,,,,1.12,9.0,20.0,,,,,,,,,,1.11,11.27,25.4,,,,,1.1,11.85,32.17,,,,,,,,,,,,,,,,,1.1,10.5,34.0,,,,1.08,9.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,25,3,9,0,-1,-1,7,1,6,13,-1,-1,-1,-1,0,2,0,0,,
2018-08-18,Spain,1,2019,Celta,Espanol,1.85,3.5,4.5,,,,,,,,,,,,,1.97,3.73,4.5,2.13,1.84,2.26,1.74,1.9,3.53,4.2,2.06,1.76,2.18,1.71,-0.75,1.91,3.4,4.25,,,,,,,,,,,,,,,1.9,3.5,4.1,,,,,,,,,,1.93,3.64,4.27,,,,,2.18,3.26,3.85,,,,,,,,,,,,,,,,,1.93,3.5,4.4,,,,1.91,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,12,14,2,5,-1,-1,8,7,13,14,-1,-1,-1,-1,3,2,0,0,,
2018-08-18,Spain,1,2019,Villarreal,Sociedad,2.04,3.4,3.8,,,,,,,,,,,,,2.11,3.62,3.93,2.05,1.88,1.76,2.23,2.03,3.43,3.76,1.99,1.81,1.74,2.14,-0.25,2.05,3.3,3.9,,,,,,,,,,,,,,,2.0,3.4,3.8,,,,,,,,,,2.06,3.51,3.91,,,,,2.32,3.21,3.53,,,,,,,,,,,,,,,,,2.05,3.5,3.9,,,,2.05,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,16,8,7,4,-1,-1,4,6,16,10,-1,-1,-1,-1,2,3,0,0,,
2018-08-19,Spain,1,2019,Eibar,Huesca,1.66,3.75,5.5,,,,,,,,,,,,,1.76,3.93,5.5,1.95,1.98,1.96,2.01,1.7,3.77,5.08,1.88,1.91,1.91,1.94,-0.75,1.7,3.7,5.25,,,,,,,,,,,,,,,1.7,3.75,5.0,,,,,,,,,,1.72,3.9,5.26,,,,,1.77,3.68,5.32,,,,,,,,,,,,,,,,,1.7,3.8,5.0,,,,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,2,18,8,6,6,-1,-1,7,0,12,13,-1,-1,-1,-1,1,1,0,0,,
2018-08-19,Spain,1,2019,Real Madrid,Getafe,1.2,7.0,13.0,,,,,,,,,,,,,1.24,7.36,17.47,1.5,2.75,1.85,2.15,1.21,6.66,14.13,1.45,2.66,1.8,2.07,-1.75,1.18,7.25,16.0,,,,,,,,,,,,,,,1.2,6.5,15.0,,,,,,,,,,1.2,7.36,17.47,,,,,1.19,7.77,17.96,,,,,,,,,,,,,,,,,1.2,7.0,13.0,,,,1.22,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,10,4,3,1,-1,-1,3,0,11,27,-1,-1,-1,-1,1,7,0,0,,
2018-08-19,Spain,1,2019,Vallecano,Sevilla,3.25,3.6,2.14,,,,,,,,,,,,,3.53,3.75,2.2,1.83,2.13,2.08,1.86,3.38,3.56,2.11,1.76,2.04,2.03,1.83,0.25,3.5,3.5,2.1,,,,,,,,,,,,,,,3.5,3.4,2.1,,,,,,,,,,3.46,3.74,2.13,,,,,4.57,4.07,1.78,,,,,,,,,,,,,,,,,3.4,3.6,2.1,,,,3.3,3.7,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0,3,13,17,2,8,-1,-1,2,6,6,15,-1,-1,-1,-1,1,0,0,0,,
2018-08-20,Spain,1,2019,Ath Bilbao,Leganes,1.75,3.3,5.5,,,,,,,,,,,,,1.85,3.64,5.5,2.49,1.64,2.11,1.86,1.78,3.43,5.03,2.35,1.58,2.04,1.82,-0.75,1.78,3.5,5.0,,,,,,,,,,,,,,,1.85,3.5,4.4,,,,,,,,,,1.79,3.54,5.46,,,,,1.69,3.77,5.87,,,,,,,,,,,,,,,,,1.8,3.4,5.0,,,,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,17,12,5,2,-1,-1,6,2,12,13,-1,-1,-1,-1,4,5,0,0,,
2018-08-20,Spain,1,2019,Valencia,Ath Madrid,3.0,3.2,2.5,,,,,,,,,,,,,3.12,3.29,2.61,2.45,1.65,1.82,2.23,2.99,3.14,2.51,2.33,1.59,1.75,2.12,0.25,2.85,3.25,2.55,,,,,,,,,,,,,,,2.85,3.2,2.55,,,,,,,,,,3.12,3.18,2.57,,,,,3.55,3.28,2.28,,,,,,,,,,,,,,,,,3.0,3.2,2.45,,,,3.0,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,13,9,4,3,-1,-1,4,10,10,15,-1,-1,-1,-1,2,3,0,0,,
