date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2015-01-08,Germany,2,2016,Bochum,Duisburg,1.95,3.5,3.75,,,,,,,,,,,,,2.04,3.69,3.9,1.9,2.03,2.03,1.93,1.96,3.45,3.63,1.82,1.94,1.96,1.85,-0.5,1.95,3.3,3.75,,,,,,,,,,,,,,,2.1,3.3,3.3,,,,1.95,3.4,3.6,,,,1.99,3.69,3.9,,,,,2.04,3.6,3.89,,,,,,,,,,,,,,,,,2.0,3.6,3.7,,,,2.0,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2015-01-08,Germany,2,2016,Munich 1860,Freiburg,3.6,3.25,2.1,,,,,,,,,,,,,3.7,3.53,2.2,2.03,1.89,1.83,2.14,3.4,3.31,2.08,1.94,1.82,1.77,2.06,0.5,3.25,3.3,2.15,,,,,,,,,,,,,,,3.1,3.3,2.2,,,,3.1,3.3,2.2,,,,3.67,3.53,2.11,,,,,4.25,3.48,1.99,,,,,,,,,,,,,,,,,3.5,3.5,2.1,,,,3.1,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2015-01-11,Germany,2,2016,Freiburg,Braunschweig,1.83,3.5,4.33,,,,,,,,,,,,,1.95,3.6,4.52,2.16,1.85,1.96,2.01,1.87,3.39,4.08,2.03,1.75,1.88,1.93,-0.5,1.9,3.5,3.7,,,,,,,,,,,,,,,1.9,3.45,3.8,,,,1.85,3.3,4.2,,,,1.93,3.5,4.52,,,,,1.91,3.56,4.55,,,,,,,,,,,,,,,,,1.93,3.5,4.3,,,,1.91,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2015-01-11,Germany,2,2016,Munich 1860,Duisburg,1.8,3.5,4.5,,,,,,,,,,,,,1.85,3.57,5.16,2.23,1.77,1.83,2.12,1.78,3.41,4.53,2.11,1.69,1.79,2.02,-0.5,1.85,3.5,3.9,,,,,,,,,,,,,,,1.8,3.5,4.2,,,,1.8,3.3,4.5,,,,1.81,3.57,5.16,,,,,1.9,3.6,4.51,,,,,,,,,,,,,,,,,1.83,3.5,4.8,,,,1.8,3.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2015-01-11,Germany,2,2016,Sandhausen,RB Leipzig,4.5,3.5,1.8,,,,,,,,,,,,,4.64,3.55,2.0,2.21,1.75,2.07,1.91,4.2,3.35,1.86,2.12,1.68,1.95,1.85,0.5,4.1,3.3,1.87,,,,,,,,,,,,,,,3.6,3.3,2.0,,,,4.0,3.4,1.85,,,,4.64,3.55,1.89,,,,,4.35,3.38,2.0,,,,,,,,,,,,,,,,,4.5,3.4,1.91,,,,3.8,3.2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2015-02-08,Germany,2,2016,Fortuna Dusseldorf,Paderborn,2.2,3.4,3.2,,,,,,,,,,,,,2.26,3.4,3.57,2.12,1.83,1.93,2.02,2.16,3.27,3.24,2.02,1.75,1.87,1.94,-0.25,2.15,3.3,3.2,,,,,,,,,,,,,,,2.1,3.3,3.3,,,,2.15,3.25,3.25,,,,,,,,,,,2.16,3.5,3.62,,,,,,,,,,,,,,,,,2.2,3.4,3.3,,,,2.2,3.37,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2015-02-08,Germany,2,2016,Karlsruhe,St Pauli,1.8,3.6,4.33,,,,,,,,,,,,,1.85,3.61,5.16,2.16,1.82,1.85,2.15,1.78,3.44,4.46,2.05,1.73,1.79,2.02,-0.5,1.83,3.5,4.0,,,,,,,,,,,,,,,1.85,3.45,4.0,,,,1.8,3.4,4.33,,,,1.79,3.61,5.16,,,,,1.92,3.52,4.6,,,,,,,,,,,,,,,,,1.83,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2015-02-08,Germany,2,2016,Sandhausen,Union Berlin,2.3,3.3,3.1,,,,,,,,,,,,,2.4,3.4,3.24,2.18,1.8,2.05,1.89,2.3,3.19,3.04,2.06,1.72,1.99,1.82,-0.25,2.35,3.1,3.0,,,,,,,,,,,,,,,2.4,3.3,2.75,,,,2.3,3.2,3.0,,,,2.37,3.34,3.24,,,,,2.5,3.33,3.07,,,,,,,,,,,,,,,,,2.38,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2015-02-10,Germany,2,2016,Kaiserslautern,Fortuna Dusseldorf,2.05,3.4,3.5,,,,,,,,,,,,,2.17,3.55,3.63,2.0,1.94,1.88,2.06,2.09,3.36,3.38,1.92,1.86,1.83,1.99,-0.25,2.1,3.4,3.25,,,,,,,,,,,,,,,2.0,3.3,3.6,,,,2.1,3.3,3.4,,,,2.17,3.51,3.59,,,,,2.07,3.52,3.88,,,,,,,,,,,,,,,,,2.15,3.5,3.5,,,,2.05,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2015-02-10,Germany,2,2016,Frankfurt FSV,Heidenheim,2.88,3.2,2.45,,,,,,,,,,,,,2.95,3.4,2.62,2.15,1.81,2.09,1.87,2.79,3.18,2.49,2.08,1.72,2.0,1.81,0.0,2.7,3.15,2.55,,,,,,,,,,,,,,,2.6,3.2,2.6,,,,2.8,3.1,2.5,,,,2.95,3.28,2.62,,,,,3.64,3.34,2.22,,,,,,,,,,,,,,,,,2.88,3.3,2.55,,,,2.88,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
