date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2013-01-11,France,2,2014,Angers,Arles,1.73,3.4,5.25,,,,,,,,,,,,,1.78,3.53,6.21,2.55,1.6,1.83,2.25,1.72,3.35,5.09,2.37,1.55,1.72,2.17,-0.5,1.65,3.5,5.25,,,,,,,,,,,,,,,1.75,3.2,4.3,,,,1.75,3.1,5.0,,,,1.73,3.51,6.18,,,,,,,,,,,,,,,,,,1.73,3.4,5.0,,,,1.75,3.5,5.0,,,,1.67,3.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2013-01-11,France,2,2014,Auxerre,Tours,2.25,3.1,3.4,,,,,,,,,,,,,2.37,3.2,3.5,2.25,1.74,2.0,1.93,2.24,3.08,3.28,2.16,1.67,1.96,1.89,-0.25,2.15,3.0,3.5,,,,,,,,,,,,,,,2.1,3.0,3.3,,,,2.2,3.0,3.2,,,,2.41,3.19,3.37,,,,,,,,,,,,,,,,,,2.25,3.0,3.2,,,,2.3,3.2,3.4,,,,2.2,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2013-01-11,France,2,2014,CA Bastia,Le Havre,4.0,3.2,2.0,,,,,,,,,,,,,4.3,3.3,2.1,2.22,1.74,2.22,1.77,3.74,3.18,2.03,2.15,1.68,2.14,1.73,0.25,3.7,3.2,2.0,,,,,,,,,,,,,,,3.2,3.1,2.1,,,,3.6,3.1,2.0,,,,4.12,3.27,2.1,,,,,,,,,,,,,,,,,,3.75,3.13,2.05,,,,3.9,3.25,2.1,,,,3.6,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2013-01-11,France,2,2014,Chateauroux,Clermont,2.38,3.0,3.25,,,,,,,,,,,,,2.55,3.1,3.55,2.61,1.62,1.77,2.43,2.42,2.97,3.07,2.38,1.54,1.64,2.26,0.0,2.4,2.85,3.2,,,,,,,,,,,,,,,2.4,3.0,2.8,,,,2.4,2.9,2.9,,,,2.44,3.01,3.55,,,,,,,,,,,,,,,,,,2.4,3.0,3.13,,,,2.55,3.0,3.12,,,,2.45,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2013-01-11,France,2,2014,Dijon,Niort,1.73,3.4,5.25,,,,,,,,,,,,,1.83,3.5,5.7,2.3,1.73,1.82,2.14,1.75,3.38,4.77,2.16,1.67,1.78,2.07,-0.5,1.67,3.4,5.25,,,,,,,,,,,,,,,1.75,3.2,4.3,,,,1.8,3.1,4.5,,,,1.82,3.46,5.38,,,,,,,,,,,,,,,,,,1.73,3.4,4.8,,,,1.83,3.4,5.0,,,,1.73,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2013-01-11,France,2,2014,Istres,Metz,3.25,3.0,2.38,,,,,,,,,,,,,3.49,3.2,2.45,2.3,1.71,2.4,1.71,3.13,3.06,2.33,2.2,1.65,2.26,1.64,0.0,3.25,3.0,2.3,,,,,,,,,,,,,,,2.9,3.0,2.3,,,,3.1,2.9,2.3,,,,3.49,3.14,2.38,,,,,,,,,,,,,,,,,,3.13,3.0,2.3,,,,3.2,3.12,2.45,,,,3.2,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2013-01-11,France,2,2014,Laval,Creteil,2.05,3.2,3.75,,,,,,,,,,,,,2.2,3.34,4.15,2.15,1.9,1.84,2.16,2.08,3.2,3.55,2.0,1.79,1.77,2.09,-0.25,2.1,3.1,3.5,,,,,,,,,,,,,,,2.2,3.0,3.1,,,,2.0,3.1,3.5,,,,2.07,3.31,4.15,,,,,,,,,,,,,,,,,,2.05,3.13,3.6,,,,2.15,3.3,3.7,,,,2.1,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2013-01-11,France,2,2014,Nancy,Nimes,1.91,3.25,4.33,,,,,,,,,,,,,1.95,3.46,4.91,2.25,1.81,1.94,2.03,1.89,3.3,4.12,2.11,1.71,1.87,1.98,-0.5,1.8,3.25,4.6,,,,,,,,,,,,,,,1.85,3.1,4.0,,,,1.9,3.1,4.0,,,,1.89,3.41,4.91,,,,,,,,,,,,,,,,,,1.9,3.3,4.0,,,,1.95,3.4,4.2,,,,1.95,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2013-02-08,France,2,2014,Niort,Troyes,2.5,3.0,3.0,,,,,,,,,,,,,2.67,3.13,3.06,2.5,1.6,1.86,2.11,2.52,3.01,2.86,2.33,1.55,1.79,2.03,0.0,2.55,2.95,2.85,,,,,,,,,,,,,,,2.4,3.0,2.8,,,,2.6,2.85,2.75,,,,2.6,3.09,3.12,,,,,,,,,,,,,,,,,,2.5,3.0,2.88,,,,2.55,3.12,2.9,,,,2.5,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2013-02-08,France,2,2014,Nimes,Creteil,1.91,3.25,4.33,,,,,,,,,,,,,2.01,3.4,4.75,2.46,1.63,2.02,1.95,1.91,3.22,4.08,2.29,1.57,1.96,1.9,-0.5,1.95,3.2,3.9,,,,,,,,,,,,,,,1.9,3.1,3.8,,,,1.91,3.0,4.0,,,,1.97,3.27,4.62,,,,,,,,,,,,,,,,,,1.9,3.25,4.0,,,,1.95,3.3,4.2,,,,1.85,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
