date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2020-09-12,Spain,2,2021,Espanol,Albacete,1.66,3.5,5.5,2.35,1.57,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.6,5.5,,,,,,,,,,,,,,,1.67,3.3,6.0,,,,,,,,,,1.68,3.48,6.41,2.38,1.61,1.91,1.98,,,,,,,,,,,,,,,,,,,,1.67,3.5,6.0,,,,1.65,3.5,5.5,,,,1.72,3.65,6.41,2.43,1.63,1.94,2.0,,,,,,,,1.66,3.43,5.62,2.33,1.58,1.88,1.94,,,,,,,,-0.75,,3,0,2,0,19,7,6,1,-1,-1,8,5,12,14,-1,-1,-1,-1,0,2,0,0,,
2020-09-12,Spain,2,2021,Leganes,Las Palmas,1.85,3.3,4.5,2.4,1.53,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.2,4.1,,,,,,,,,,,,,,,1.9,3.1,4.4,,,,,,,,,,1.93,3.29,4.66,2.46,1.57,1.92,1.96,,,,,,,,,,,,,,,,,,,,1.91,3.25,4.6,,,,1.88,3.25,4.33,,,,1.97,3.38,4.66,2.48,1.61,1.97,2.0,,,,,,,,1.9,3.2,4.27,2.4,1.55,1.91,1.9,,,,,,,,-0.5,,1,0,0,0,12,9,6,1,-1,-1,2,2,15,16,-1,-1,-1,-1,2,4,0,1,,
2020-09-12,Spain,2,2021,Ponferradina,Castellon,2.15,3.1,3.6,2.4,1.53,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.8,,,,,,,,,,,,,,,2.2,2.85,3.7,,,,,,,,,,2.26,2.97,3.84,2.55,1.54,1.9,1.98,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.7,,,,2.1,3.1,3.7,,,,2.26,3.22,3.84,2.56,1.58,1.9,2.05,,,,,,,,2.18,2.98,3.58,2.44,1.53,1.86,1.97,,,,,,,,-0.25,,1,2,1,1,10,9,2,3,-1,-1,3,5,10,12,-1,-1,-1,-1,0,0,0,0,,
2020-09-12,Spain,2,2021,Sp Gijon,Logrones,2.0,3.2,4.0,2.4,1.53,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.2,4.2,,,,,,,,,,,,,,,2.05,3.0,4.1,,,,,,,,,,2.06,3.13,4.3,2.59,1.52,2.05,1.83,,,,,,,,,,,,,,,,,,,,1.95,3.2,4.33,,,,1.88,3.2,4.4,,,,2.06,3.3,4.33,2.59,1.6,2.05,1.92,,,,,,,,1.99,3.09,4.04,2.45,1.52,1.99,1.83,,,,,,,,-0.5,,1,0,0,0,15,3,5,1,-1,-1,7,2,14,10,-1,-1,-1,-1,1,1,0,0,,
2020-09-13,Spain,2,2021,Fuenlabrada,Lugo,2.1,3.1,3.8,2.4,1.53,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,3.6,,,,,,,,,,,,,,,2.2,2.9,3.65,,,,,,,,,,2.22,3.04,3.84,2.57,1.53,1.87,2.01,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.7,,,,2.1,3.2,3.6,,,,2.23,3.22,3.85,2.58,1.59,1.95,2.06,,,,,,,,2.16,3.0,3.59,2.44,1.53,1.86,1.96,,,,,,,,-0.25,,2,0,0,0,8,4,4,1,-1,-1,3,0,11,18,-1,-1,-1,-1,1,3,0,0,,
2020-09-13,Spain,2,2021,Mallorca,Vallecano,2.37,3.1,3.1,2.1,1.7,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.1,3.1,,,,,,,,,,,,,,,2.4,3.1,3.0,,,,,,,,,,2.45,3.33,3.02,2.17,1.72,2.09,1.79,,,,,,,,,,,,,,,,,,,,2.4,3.2,3.1,,,,2.25,3.25,3.1,,,,2.45,3.35,3.17,2.25,1.76,2.12,1.84,,,,,,,,2.36,3.18,2.97,2.12,1.69,2.04,1.79,,,,,,,,-0.25,,0,1,0,0,7,11,4,5,-1,-1,6,4,17,20,-1,-1,-1,-1,1,4,0,0,,
2020-09-13,Spain,2,2021,Mirandes,Alcorcon,2.87,3.0,2.62,2.4,1.53,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.85,2.65,,,,,,,,,,,,,,,2.85,2.85,2.65,,,,,,,,,,2.97,2.94,2.76,2.53,1.54,2.02,1.86,,,,,,,,,,,,,,,,,,,,2.9,3.0,2.7,,,,2.9,3.0,2.55,,,,2.95,3.15,2.76,2.51,1.65,2.07,1.96,,,,,,,,2.81,2.95,2.62,2.4,1.54,1.98,1.85,,,,,,,,0.0,,0,0,0,0,8,6,4,3,-1,-1,5,3,18,9,-1,-1,-1,-1,3,1,0,0,,
2020-09-13,Spain,2,2021,Oviedo,Cartagena,2.1,3.1,3.8,2.5,1.5,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.7,,,,,,,,,,,,,,,2.2,2.95,3.6,,,,,,,,,,2.21,3.11,3.76,2.59,1.52,1.87,2.01,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.75,,,,2.15,3.1,3.6,,,,2.26,3.17,3.8,2.64,1.56,1.91,2.03,,,,,,,,2.15,3.03,3.56,2.51,1.5,1.85,1.97,,,,,,,,-0.25,,0,0,0,0,16,7,6,0,-1,-1,7,3,23,15,-1,-1,-1,-1,2,4,0,0,,
2020-09-13,Spain,2,2021,Tenerife,Malaga,1.8,3.4,4.75,2.35,1.57,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.5,,,,,,,,,,,,,,,1.8,3.2,4.9,,,,,,,,,,1.81,3.4,5.18,2.44,1.58,1.8,2.09,,,,,,,,,,,,,,,,,,,,1.83,3.3,5.0,,,,1.8,3.25,4.75,,,,1.89,3.75,5.18,2.49,1.64,1.89,2.12,,,,,,,,1.79,3.32,4.7,2.37,1.55,1.79,2.03,,,,,,,,-0.5,,2,0,1,0,10,6,3,2,-1,-1,1,2,26,16,-1,-1,-1,-1,2,3,0,0,,
2020-09-19,Spain,2,2021,Mirandes,Oviedo,2.6,2.9,3.0,2.5,1.5,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.85,3.0,,,,,,,,,,,,,,,2.65,2.85,2.95,,,,,,,,,,2.86,2.84,2.95,2.55,1.54,1.91,1.97,,,,,,,,,,,,,,,,,,,,2.7,2.9,3.0,,,,2.62,3.0,2.8,,,,2.86,3.13,3.1,2.63,1.56,1.91,2.11,,,,,,,,2.68,2.83,2.91,2.49,1.51,1.83,2.0,,,,,,,,0.0,,1,1,0,0,13,6,5,2,-1,-1,4,2,17,17,-1,-1,-1,-1,3,3,0,0,,
