date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2018-08-10,Turkey,1,2019,Ankaragucu,Galatasaray,4.5,4.0,1.72,,,,,,,,,,,,,4.89,4.09,1.82,1.7,2.29,1.69,2.34,4.42,3.85,1.71,1.64,2.2,1.64,2.23,1.0,4.6,3.9,1.65,,,,,,,,,,,,,,,4.35,3.85,1.7,,,,,,,,,,4.62,3.97,1.77,,,,,4.39,3.89,1.83,,,,,,,,,,,,,,,,,4.33,4.0,1.73,,,,4.0,4.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,2,3,12,1,4,-1,-1,2,4,15,9,-1,-1,-1,-1,2,2,0,0,,
2018-08-11,Turkey,1,2019,Fenerbahce,Bursaspor,1.36,5.0,7.5,,,,,,,,,,,,,1.44,5.35,9.5,1.66,2.35,2.21,1.78,1.37,4.76,7.42,1.6,2.27,2.11,1.72,-1.5,1.33,5.0,7.75,,,,,,,,,,,,,,,1.4,4.65,6.9,,,,,,,,,,1.38,5.13,8.28,,,,,1.35,5.46,9.11,,,,,,,,,,,,,,,,,1.4,4.8,7.5,,,,1.35,4.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,7,6,2,3,-1,-1,4,4,12,15,-1,-1,-1,-1,3,3,0,0,,
2018-08-11,Turkey,1,2019,Rizespor,Kasimpasa,2.3,3.4,3.0,,,,,,,,,,,,,2.5,3.64,3.05,1.86,2.11,1.77,2.19,2.33,3.36,2.86,1.77,2.0,1.72,2.11,0.0,2.4,3.1,2.9,,,,,,,,,,,,,,,2.35,3.35,2.85,,,,,,,,,,2.44,3.52,2.89,,,,,2.03,3.85,3.56,,,,,,,,,,,,,,,,,2.38,3.4,2.88,,,,2.3,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,0,8,14,5,6,-1,-1,3,6,13,14,-1,-1,-1,-1,2,1,0,0,,
2018-08-11,Turkey,1,2019,Sivasspor,Alanyaspor,2.25,3.25,3.2,,,,,,,,,,,,,2.3,3.77,3.3,1.8,2.17,1.98,1.97,2.18,3.46,3.08,1.73,2.06,1.91,1.91,-0.25,2.15,3.4,3.1,,,,,,,,,,,,,,,2.15,3.5,3.05,,,,,,,,,,2.18,3.77,3.17,,,,,1.95,3.74,3.95,,,,,,,,,,,,,,,,,2.2,3.5,3.13,,,,2.1,3.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,12,9,5,3,-1,-1,4,7,13,16,-1,-1,-1,-1,1,3,0,0,,
2018-08-12,Turkey,1,2019,Besiktas,Akhisar Belediyespor,1.4,5.0,6.5,,,,,,,,,,,,,1.47,5.25,8.7,1.64,2.38,1.7,2.3,1.41,4.62,6.69,1.57,2.32,1.66,2.2,-1.0,1.33,5.25,7.5,,,,,,,,,,,,,,,1.43,4.5,6.3,,,,,,,,,,1.42,4.9,7.5,,,,,1.44,4.85,7.49,,,,,,,,,,,,,,,,,1.4,4.75,7.0,,,,1.4,4.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,0,13,8,4,4,-1,-1,12,3,17,16,-1,-1,-1,-1,3,6,0,0,,
2018-08-12,Turkey,1,2019,Buyuksehyr,Trabzonspor,1.8,3.6,4.5,,,,,,,,,,,,,1.97,3.74,4.7,1.85,2.13,2.21,1.78,1.84,3.5,4.03,1.77,2.0,2.11,1.73,-0.75,1.72,3.6,4.5,,,,,,,,,,,,,,,1.85,3.5,3.95,,,,,,,,,,1.92,3.45,4.38,,,,,1.86,3.78,4.31,,,,,,,,,,,,,,,,,1.83,3.7,4.1,,,,1.85,3.6,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,15,8,5,0,-1,-1,9,2,16,15,-1,-1,-1,-1,2,2,0,0,,
2018-08-12,Turkey,1,2019,Goztep,Yeni Malatyaspor,1.95,3.3,4.0,,,,,,,,,,,,,2.1,3.63,4.0,2.02,1.9,2.03,1.89,1.96,3.33,3.72,1.95,1.82,1.97,1.85,-0.5,1.95,3.4,3.6,,,,,,,,,,,,,,,1.95,3.35,3.75,,,,,,,,,,1.99,3.49,3.98,,,,,2.11,3.26,3.96,,,,,,,,,,,,,,,,,1.95,3.5,3.75,,,,1.95,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,1,10,6,4,3,-1,-1,4,0,11,11,-1,-1,-1,-1,4,5,2,1,,
2018-08-12,Turkey,1,2019,Konyaspor,Erzurum BB,1.75,3.5,4.75,,,,,,,,,,,,,1.89,3.77,4.75,2.05,1.88,2.07,1.88,1.77,3.51,4.44,1.98,1.8,2.0,1.82,-0.75,1.75,3.6,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.66,4.71,,,,,1.75,3.72,5.17,,,,,,,,,,,,,,,,,1.75,3.6,4.75,,,,1.73,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,1,16,6,9,4,-1,-1,4,7,11,14,-1,-1,-1,-1,1,2,0,0,,
2018-08-13,Turkey,1,2019,Kayserispor,Antalyaspor,1.95,3.4,3.9,,,,,,,,,,,,,2.03,3.63,4.13,2.16,1.81,1.96,1.96,1.91,3.4,3.9,2.05,1.74,1.91,1.91,-0.5,1.87,3.4,4.0,,,,,,,,,,,,,,,1.87,3.4,3.95,,,,,,,,,,1.92,3.63,4.11,,,,,1.8,3.48,5.25,,,,,,,,,,,,,,,,,1.91,3.4,4.1,,,,1.83,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,8,4,5,1,-1,-1,6,2,16,8,-1,-1,-1,-1,0,2,0,1,,
2018-08-17,Turkey,1,2019,Trabzonspor,Sivasspor,1.75,3.75,4.5,,,,,,,,,,,,,1.89,3.83,4.84,1.82,2.11,2.09,1.85,1.8,3.57,4.36,1.76,2.03,2.04,1.79,-0.75,1.83,3.4,4.1,,,,,,,,,,,,,,,1.8,3.5,4.2,,,,,,,,,,1.82,3.63,4.81,,,,,1.82,3.7,4.68,,,,,,,,,,,,,,,,,1.8,3.75,4.2,,,,1.8,3.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,1,10,12,8,3,-1,-1,8,5,12,19,-1,-1,-1,-1,1,4,0,0,,
