date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2022-08-05,Germany,1,2023,Ein Frankfurt,Bayern Munich,6.0,5.0,1.5,1.4,3.0,1.91,2.02,6.0,5.0,1.44,1.4,3.0,2.0,1.93,,,,,,,,,,,,,,,,,5.75,4.8,1.44,6.0,5.0,1.42,,,,,,,,,,,,4.9,4.5,1.6,5.0,4.7,1.57,,,,,,,5.84,5.13,1.52,1.42,3.02,1.88,2.04,6.24,5.3,1.48,1.39,3.16,2.0,1.93,,,,,,,,,,,,,6.0,5.0,1.45,6.0,5.0,1.45,5.8,4.6,1.5,6.5,4.75,1.44,6.15,5.25,1.6,1.44,3.2,1.91,2.06,6.54,5.4,1.57,1.42,3.19,2.01,2.0,5.82,4.96,1.49,1.39,2.94,1.87,2.0,5.97,5.08,1.47,1.39,3.03,1.93,1.94,1.25,1.25,1,6,0,5,8,23,2,10,-1,-1,5,6,10,11,-1,-1,-1,-1,2,0,0,0,,
2022-08-06,Germany,1,2023,Augsburg,Freiburg,3.3,3.5,2.15,1.92,1.98,2.06,1.87,3.4,3.6,2.1,1.91,1.99,2.04,1.89,,,,,,,,,,,,,,,,,3.3,3.4,2.15,3.4,3.5,2.1,,,,,,,,,,,,3.2,3.4,2.25,3.3,3.4,2.2,,,,,,,3.53,3.59,2.17,1.92,1.99,2.05,1.88,3.51,3.54,2.2,1.92,1.98,2.04,1.88,,,,,,,,,,,,,3.4,3.5,2.1,3.4,3.5,2.15,3.3,3.4,2.15,3.5,3.4,2.1,3.57,3.62,2.25,1.94,2.0,2.06,1.88,3.68,3.66,2.2,1.93,2.03,2.08,1.89,3.39,3.51,2.15,1.88,1.93,2.01,1.85,3.46,3.51,2.14,1.87,1.95,2.03,1.84,0.25,0.25,0,4,0,0,10,19,2,7,-1,-1,5,8,13,13,-1,-1,-1,-1,0,0,0,0,,
2022-08-06,Germany,1,2023,Bochum,Mainz,3.2,3.4,2.2,1.96,1.94,1.95,1.98,3.4,3.4,2.15,1.9,2.0,1.95,1.98,,,,,,,,,,,,,,,,,3.1,3.4,2.25,3.25,3.4,2.2,,,,,,,,,,,,3.15,3.4,2.25,3.3,3.3,2.25,,,,,,,3.34,3.43,2.32,1.96,1.94,1.93,1.99,3.37,3.43,2.3,1.9,2.01,1.95,1.97,,,,,,,,,,,,,3.13,3.5,2.2,3.2,3.5,2.2,3.25,3.3,2.25,3.4,3.3,2.15,3.38,3.5,2.32,2.02,1.97,1.96,1.99,3.48,3.55,2.3,1.94,2.05,1.99,1.99,3.23,3.42,2.26,1.93,1.89,1.91,1.94,3.31,3.43,2.23,1.86,1.97,1.93,1.93,0.25,0.25,1,2,1,1,16,13,3,6,-1,-1,3,5,11,16,-1,-1,-1,-1,2,3,0,0,,
2022-08-06,Germany,1,2023,Dortmund,Leverkusen,2.0,4.2,3.2,1.4,3.0,2.06,1.87,2.0,4.1,3.2,1.44,2.75,2.11,1.82,,,,,,,,,,,,,,,,,2.05,4.0,3.1,2.05,3.9,3.1,,,,,,,,,,,,2.05,4.1,3.1,2.05,3.85,3.35,,,,,,,2.08,4.22,3.28,1.41,3.09,2.08,1.85,2.1,4.02,3.35,1.45,2.95,2.09,1.85,,,,,,,,,,,,,2.0,4.2,3.1,2.05,4.1,3.13,2.05,3.9,3.2,2.0,3.9,3.3,2.12,4.36,3.34,1.43,3.2,2.1,1.88,2.13,4.24,3.49,1.47,3.18,2.11,1.85,2.06,4.12,3.19,1.39,3.01,2.05,1.82,2.05,3.98,3.26,1.42,2.83,2.05,1.82,-0.5,-0.5,1,0,1,0,13,8,4,3,-1,-1,3,3,14,13,-1,-1,-1,-1,2,4,0,1,,
2022-08-06,Germany,1,2023,M'gladbach,Hoffenheim,2.05,4.2,3.0,1.36,3.2,1.91,2.02,2.0,4.0,3.2,1.44,2.75,2.06,1.87,,,,,,,,,,,,,,,,,2.15,3.9,3.0,2.1,3.8,3.1,,,,,,,,,,,,2.2,3.75,3.05,2.1,3.7,3.35,,,,,,,2.15,4.22,3.12,1.39,3.2,1.9,2.03,2.08,4.08,3.38,1.47,2.83,2.08,1.85,,,,,,,,,,,,,2.1,4.1,2.9,2.05,4.0,3.2,2.1,3.8,3.1,2.0,3.8,3.4,2.23,4.22,3.26,1.44,3.27,1.94,2.03,2.21,4.12,3.51,1.47,2.93,2.1,1.88,2.14,4.04,3.05,1.37,3.09,1.89,1.99,2.05,3.97,3.31,1.44,2.81,2.04,1.84,-0.25,-0.5,3,1,1,1,18,2,8,1,-1,-1,4,2,18,12,-1,-1,-1,-1,1,4,0,1,,
2022-08-06,Germany,1,2023,Union Berlin,Hertha,1.72,3.75,4.5,2.06,1.84,2.01,1.92,1.85,3.6,4.2,1.94,1.96,1.9,2.03,,,,,,,,,,,,,,,,,1.78,3.6,4.6,1.87,3.5,4.2,,,,,,,,,,,,1.8,3.75,4.4,1.9,3.65,4.2,,,,,,,1.79,3.78,4.97,2.06,1.86,2.03,1.9,1.91,3.68,4.37,1.93,1.97,1.91,2.01,,,,,,,,,,,,,1.73,3.75,4.6,1.87,3.7,4.1,1.75,3.6,4.75,1.88,3.4,4.2,1.82,3.9,5.0,2.06,1.9,2.07,1.93,1.93,3.86,4.87,2.0,2.03,1.93,2.05,1.77,3.73,4.7,2.0,1.83,1.99,1.88,1.87,3.62,4.3,1.9,1.92,1.88,1.99,-0.75,-0.5,3,1,1,0,18,9,8,3,-1,-1,5,4,23,17,-1,-1,-1,-1,2,3,0,0,,
2022-08-06,Germany,1,2023,Wolfsburg,Werder Bremen,1.85,3.8,3.8,1.8,2.0,1.91,2.02,2.05,3.6,3.4,1.72,2.1,2.05,1.75,,,,,,,,,,,,,,,,,1.85,3.75,4.0,2.1,3.6,3.4,,,,,,,,,,,,1.9,3.7,3.9,2.05,3.6,3.45,,,,,,,1.93,3.7,4.29,1.83,2.07,1.93,2.0,2.15,3.66,3.53,1.78,2.14,2.14,1.79,,,,,,,,,,,,,1.85,3.8,3.9,2.1,3.6,3.4,1.85,3.7,4.0,2.05,3.6,3.4,1.94,3.85,4.3,1.84,2.13,1.93,2.03,2.15,3.85,4.15,1.81,2.23,2.14,1.83,1.88,3.74,4.06,1.78,2.06,1.89,1.98,2.08,3.63,3.5,1.76,2.09,2.09,1.79,-0.5,-0.5,2,2,1,2,13,10,3,5,-1,-1,2,5,11,14,-1,-1,-1,-1,2,2,0,0,,
2022-08-07,Germany,1,2023,FC Koln,Schalke 04,1.7,4.0,4.5,1.57,2.37,1.93,2.0,2.05,3.75,3.4,1.8,2.0,2.11,1.82,,,,,,,,,,,,,,,,,1.71,3.9,4.6,2.0,3.6,3.6,,,,,,,,,,,,1.8,3.85,4.3,1.97,3.7,3.65,,,,,,,1.75,4.28,4.58,1.57,2.55,1.94,1.98,2.11,3.64,3.64,1.8,2.11,2.11,1.83,,,,,,,,,,,,,1.7,4.2,4.33,2.05,3.8,3.3,1.7,3.9,4.6,2.05,3.6,3.4,1.8,4.33,4.88,1.58,2.55,1.94,2.02,2.14,3.9,4.0,1.8,2.26,2.14,1.99,1.73,4.14,4.48,1.54,2.47,1.91,1.96,2.01,3.67,3.65,1.72,2.14,2.0,1.87,-0.75,-0.5,3,1,0,0,30,6,10,2,-1,-1,9,1,8,10,-1,-1,-1,-1,0,1,0,1,,
2022-08-07,Germany,1,2023,Stuttgart,RB Leipzig,4.5,3.8,1.75,1.72,2.1,1.89,2.04,3.6,3.6,2.0,1.72,2.1,1.87,2.06,,,,,,,,,,,,,,,,,4.2,3.75,1.8,3.5,3.6,2.0,,,,,,,,,,,,4.4,3.65,1.83,3.7,3.7,1.95,,,,,,,4.44,4.12,1.8,1.78,2.15,1.89,2.04,4.08,3.8,1.94,1.83,2.08,1.98,1.94,,,,,,,,,,,,,4.2,3.9,1.75,3.5,3.8,2.0,4.5,3.75,1.75,3.7,3.6,1.95,4.67,4.12,1.84,1.82,2.17,1.89,2.05,4.1,3.92,2.05,1.83,2.15,1.98,2.06,4.35,3.92,1.79,1.75,2.09,1.86,2.01,3.79,3.72,1.96,1.78,2.06,1.9,1.96,0.75,0.5,1,1,1,1,11,27,2,9,-1,-1,1,9,14,9,-1,-1,-1,-1,2,1,0,0,,
2022-08-12,Germany,1,2023,Freiburg,Dortmund,3.0,3.75,2.2,1.57,2.37,1.93,1.97,2.9,3.75,2.25,1.57,2.37,1.87,2.03,,,,,,,,,,,,,,,,,2.95,3.6,2.25,2.9,3.6,2.3,,,,,,,,,,,,2.95,3.6,2.3,2.85,3.5,2.4,,,,,,,3.15,3.83,2.26,1.63,2.4,1.94,1.98,3.07,3.73,2.34,1.63,2.41,1.89,2.03,,,,,,,,,,,,,3.0,3.75,2.2,2.88,3.75,2.3,3.0,3.6,2.25,3.0,3.5,2.25,3.18,3.9,2.33,1.63,2.49,1.94,1.99,3.23,3.9,2.41,1.63,2.53,1.99,2.06,3.06,3.74,2.25,1.58,2.4,1.9,1.95,2.98,3.7,2.3,1.58,2.4,1.86,2.01,0.25,0.25,1,3,1,0,16,16,7,7,-1,-1,9,2,16,10,-1,-1,-1,-1,1,3,0,0,,
