date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2019-08-16,Spain,1,2020,Ath Bilbao,Barcelona,5.25,3.8,1.65,1.8,2.0,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.8,1.65,,,,,,,,,,,,,,,5.0,3.8,1.7,,,,,,,,,,5.15,3.84,1.74,1.81,2.09,1.98,1.94,,,,,,,,,,,,,,,,,,,,5.0,3.8,1.75,,,,5.0,3.8,1.7,,,,5.5,3.95,1.76,1.85,2.11,2.0,1.95,,,,,,,,5.07,3.81,1.71,1.79,2.05,1.96,1.92,,,,,,,,0.75,,1,0,0,0,11,11,5,2,-1,-1,3,8,14,9,-1,-1,-1,-1,1,1,0,0,,
2019-08-17,Spain,1,2020,Celta,Real Madrid,4.75,4.2,1.65,1.53,2.5,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.2,1.72,,,,,,,,,,,,,,,5.3,4.2,1.6,,,,,,,,,,4.73,4.18,1.72,1.52,2.66,2.01,1.91,,,,,,,,,,,,,,,,,,,,4.75,4.2,1.73,,,,5.25,4.2,1.6,,,,5.3,4.4,1.73,1.53,2.72,2.05,1.91,,,,,,,,4.67,4.12,1.69,1.49,2.58,2.0,1.88,,,,,,,,0.75,,1,3,0,1,7,17,4,11,-1,-1,6,4,17,12,-1,-1,-1,-1,5,2,0,1,,
2019-08-17,Spain,1,2020,Leganes,Osasuna,2.0,3.2,4.2,2.5,1.53,2.08,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.9,,,,,,,,,,,,,,,2.05,3.1,4.05,,,,,,,,,,2.1,3.21,4.13,2.72,1.5,2.1,1.82,,,,,,,,,,,,,,,,,,,,2.1,3.2,4.1,,,,2.05,3.2,4.0,,,,2.1,3.3,4.25,2.75,1.54,2.1,1.85,,,,,,,,2.06,3.18,4.02,2.59,1.49,2.06,1.83,,,,,,,,-0.5,,0,1,0,0,13,4,2,2,-1,-1,8,0,17,11,-1,-1,-1,-1,1,4,1,0,,
2019-08-17,Spain,1,2020,Mallorca,Eibar,2.8,3.2,2.6,2.3,1.61,2.05,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.1,2.6,,,,,,,,,,,,,,,2.9,3.1,2.6,,,,,,,,,,2.98,3.14,2.66,2.45,1.6,2.07,1.85,,,,,,,,,,,,,,,,,,,,2.9,3.13,2.7,,,,2.9,3.1,2.62,,,,3.05,3.2,2.7,2.47,1.65,2.07,1.88,,,,,,,,2.91,3.09,2.62,2.34,1.6,2.04,1.85,,,,,,,,0.0,,2,1,1,0,16,11,4,5,-1,-1,9,3,13,14,-1,-1,-1,-1,2,3,0,0,,
2019-08-17,Spain,1,2020,Valencia,Sociedad,1.66,3.75,5.5,2.0,1.8,1.91,2.02,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.75,5.5,,,,,,,,,,,,,,,1.67,3.75,5.3,,,,,,,,,,1.68,3.94,5.47,2.08,1.82,1.91,2.01,,,,,,,,,,,,,,,,,,,,1.67,3.9,5.75,,,,1.67,3.8,5.25,,,,1.72,3.98,5.75,2.14,1.83,1.93,2.03,,,,,,,,1.68,3.8,5.29,2.07,1.77,1.89,1.99,,,,,,,,-0.75,,1,1,0,0,14,12,6,3,-1,-1,3,3,13,14,-1,-1,-1,-1,4,4,1,0,,
2019-08-17,Spain,1,2020,Villarreal,Granada,1.6,3.8,6.5,1.8,2.0,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.8,6.25,,,,,,,,,,,,,,,1.63,4.0,5.5,,,,,,,,,,1.62,3.99,6.13,1.88,2.02,2.11,1.81,,,,,,,,,,,,,,,,,,,,1.65,4.0,5.75,,,,1.6,3.9,5.8,,,,1.65,4.15,6.5,1.9,2.05,2.14,1.85,,,,,,,,1.61,3.95,5.8,1.84,1.98,2.07,1.8,,,,,,,,-1.0,,4,4,1,1,12,14,7,7,-1,-1,2,7,10,16,-1,-1,-1,-1,3,1,0,0,,
2019-08-18,Spain,1,2020,Alaves,Levante,2.15,3.2,3.6,2.1,1.72,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.6,,,,,,,,,,,,,,,2.2,3.25,3.4,,,,,,,,,,2.29,3.31,3.45,2.16,1.76,1.96,1.96,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.3,,,,2.25,3.3,3.3,,,,2.31,3.4,3.6,2.2,1.77,1.97,1.99,,,,,,,,2.23,3.25,3.43,2.13,1.72,1.93,1.95,,,,,,,,-0.25,,1,0,0,0,9,16,2,4,-1,-1,2,9,18,15,-1,-1,-1,-1,2,1,0,0,,
2019-08-18,Spain,1,2020,Ath Madrid,Getafe,1.44,4.33,8.0,2.2,1.66,1.88,2.05,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.33,7.5,,,,,,,,,,,,,,,1.45,4.4,7.2,,,,,,,,,,1.49,4.34,7.58,2.3,1.68,1.88,2.04,,,,,,,,,,,,,,,,,,,,1.45,4.2,8.0,,,,1.47,4.2,8.0,,,,1.52,4.5,8.5,2.3,1.71,1.89,2.08,,,,,,,,1.47,4.23,7.63,2.23,1.66,1.85,2.03,,,,,,,,-1.0,,1,0,1,0,5,6,5,0,-1,-1,3,4,19,22,-1,-1,-1,-1,3,4,1,1,,
2019-08-18,Spain,1,2020,Betis,Valladolid,1.66,3.75,5.5,2.1,1.72,1.86,2.07,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.75,5.75,,,,,,,,,,,,,,,1.63,3.75,5.7,,,,,,,,,,1.63,3.81,6.38,2.16,1.76,1.84,2.08,,,,,,,,,,,,,,,,,,,,1.62,3.8,5.75,,,,1.62,3.75,6.0,,,,1.67,3.9,6.5,2.21,1.78,1.87,2.08,,,,,,,,1.64,3.76,5.78,2.13,1.72,1.83,2.06,,,,,,,,-0.75,,1,2,0,0,13,14,4,3,-1,-1,6,1,11,19,-1,-1,-1,-1,2,6,1,0,,
2019-08-18,Spain,1,2020,Espanol,Sevilla,3.2,3.3,2.3,1.9,1.9,1.88,2.05,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.4,2.3,,,,,,,,,,,,,,,3.1,3.4,2.3,,,,,,,,,,3.13,3.56,2.33,1.95,1.95,1.9,2.02,,,,,,,,,,,,,,,,,,,,3.0,3.5,2.3,,,,3.0,3.5,2.3,,,,3.2,3.56,2.4,1.98,1.95,1.9,2.06,,,,,,,,3.08,3.41,2.33,1.92,1.89,1.87,2.01,,,,,,,,0.25,,0,2,0,1,7,12,2,4,-1,-1,8,4,11,17,-1,-1,-1,-1,2,2,0,0,,
