date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2023-08-11,Portugal,1,2024,Sp Braga,Famalicao,1.4,4.0,7.0,1.67,2.15,2.02,1.88,1.53,4.5,5.5,1.65,2.2,2.08,1.73,,,,,,,,,,,,,,,,,1.44,4.5,6.5,1.51,4.33,5.75,,,,,,,,,,,,1.45,4.5,6.75,1.5,4.4,6.0,,,,,,,1.45,4.86,7.21,1.68,2.27,2.03,1.88,1.53,4.51,6.36,1.68,2.27,2.18,1.75,,,,,,,,,,,,,1.44,4.5,7.0,1.5,4.4,6.0,1.36,4.2,6.5,1.36,4.2,6.5,1.46,4.9,7.6,1.73,2.28,2.04,1.91,1.53,4.9,7.2,1.7,2.34,2.23,1.9,1.43,4.61,7.0,1.67,2.19,1.97,1.86,1.49,4.48,6.24,1.64,2.24,2.07,1.78,-1.25,-1.25,1,2,1,0,13,12,2,4,-1,-1,3,4,17,12,-1,-1,-1,-1,4,4,0,0,,
2023-08-12,Portugal,1,2024,Farense,Casa Pia,2.45,3.1,2.8,2.3,1.6,2.17,1.75,2.5,3.0,2.9,2.5,1.5,2.17,1.75,,,,,,,,,,,,,,,,,2.45,3.0,2.95,2.4,3.0,3.0,,,,,,,,,,,,2.45,3.1,3.0,2.45,3.15,3.05,,,,,,,2.59,3.07,3.17,2.4,1.62,2.17,1.76,2.61,3.09,3.12,2.58,1.55,2.19,1.75,,,,,,,,,,,,,2.45,3.13,3.0,2.45,3.0,3.13,2.25,3.0,2.9,2.25,2.9,3.0,2.61,3.22,3.17,2.41,1.64,2.17,1.78,2.61,3.24,3.23,2.58,1.63,2.2,1.83,2.49,3.08,3.02,2.31,1.6,2.11,1.74,2.46,3.07,3.1,2.44,1.55,2.07,1.77,-0.25,-0.25,0,3,0,1,12,14,5,5,-1,-1,5,6,13,13,-1,-1,-1,-1,2,4,0,0,,
2023-08-12,Portugal,1,2024,Gil Vicente,Portimonense,1.91,3.2,4.0,2.1,1.7,2.03,1.87,1.8,3.5,4.2,1.9,1.95,1.87,2.03,,,,,,,,,,,,,,,,,2.0,3.3,3.6,1.83,3.6,4.1,,,,,,,,,,,,2.05,3.4,3.7,1.83,3.65,4.2,,,,,,,2.05,3.38,4.07,2.19,1.74,2.05,1.86,1.86,3.68,4.52,1.92,1.97,1.86,2.05,,,,,,,,,,,,,2.0,3.4,3.75,1.83,3.6,4.2,1.95,3.2,3.4,1.7,3.5,4.0,2.06,3.5,4.2,2.25,1.75,2.07,1.91,1.94,3.8,4.52,2.08,1.99,1.88,2.06,2.01,3.35,3.83,2.15,1.69,2.01,1.84,1.83,3.62,4.27,1.89,1.9,1.83,2.01,-0.5,-0.5,5,0,2,0,8,9,5,3,-1,-1,1,1,11,14,-1,-1,-1,-1,0,0,0,0,,
2023-08-12,Portugal,1,2024,Sp Lisbon,Vizela,1.14,6.5,17.0,1.57,2.35,1.97,1.93,1.2,5.75,15.0,1.57,2.35,1.87,2.03,,,,,,,,,,,,,,,,,1.18,6.75,16.0,1.21,6.5,12.5,,,,,,,,,,,,1.17,7.0,16.0,1.2,6.5,14.0,,,,,,,1.18,7.76,16.94,1.6,2.43,1.97,1.92,1.22,7.1,13.49,1.6,2.43,1.85,2.05,,,,,,,,,,,,,1.15,7.0,19.0,1.18,7.0,15.0,1.11,6.5,15.0,1.14,5.8,13.0,1.19,8.1,21.0,1.61,2.47,1.99,2.0,1.22,7.3,18.5,1.62,2.45,1.88,2.12,1.17,7.23,16.63,1.56,2.4,1.9,1.92,1.2,6.63,14.04,1.57,2.37,1.81,2.04,-2.0,-1.75,3,2,2,0,19,10,6,4,-1,-1,8,3,16,9,-1,-1,-1,-1,4,0,0,0,,
2023-08-13,Portugal,1,2024,Arouca,Estoril,2.05,3.2,3.4,2.3,1.6,1.86,2.04,2.0,3.25,3.6,2.25,1.62,2.02,1.88,,,,,,,,,,,,,,,,,2.05,3.25,3.6,1.98,3.25,3.8,,,,,,,,,,,,2.1,3.3,3.55,2.05,3.35,3.75,,,,,,,2.22,3.13,3.89,2.41,1.61,1.87,2.04,2.02,3.35,4.25,2.29,1.68,2.02,1.89,,,,,,,,,,,,,2.1,3.1,3.5,1.95,3.3,4.0,1.95,3.1,3.5,1.95,3.1,3.5,2.23,3.33,3.89,2.43,1.63,1.88,2.06,2.1,3.42,4.25,2.4,1.68,2.05,1.95,2.13,3.19,3.64,2.33,1.59,1.82,2.01,2.01,3.3,3.91,2.26,1.63,2.0,1.85,-0.25,-0.5,4,3,1,1,11,12,5,8,-1,-1,2,6,11,17,-1,-1,-1,-1,4,2,1,0,,
2023-08-13,Portugal,1,2024,Estrela,Guimaraes,2.45,3.2,2.7,2.3,1.6,1.82,2.08,2.4,3.25,2.75,2.15,1.67,2.08,1.73,,,,,,,,,,,,,,,,,2.5,3.1,2.8,2.45,3.1,2.9,,,,,,,,,,,,2.6,3.2,2.8,2.45,3.2,2.95,,,,,,,,,,,,,,2.58,3.24,3.02,2.25,1.68,2.19,1.75,,,,,,,,,,,,,2.5,3.1,2.75,2.4,3.2,3.0,2.45,2.9,2.7,2.45,2.9,2.7,2.63,3.45,2.92,2.38,1.65,1.91,2.11,2.58,3.43,3.12,2.35,1.72,2.19,1.8,2.55,3.2,2.81,2.3,1.6,1.83,2.02,2.48,3.17,2.96,2.21,1.66,2.09,1.75,0.0,-0.25,0,1,0,1,5,11,0,3,-1,-1,3,10,13,18,-1,-1,-1,-1,3,3,1,0,,
2023-08-13,Portugal,1,2024,Rio Ave,Chaves,2.05,3.2,3.5,2.1,1.7,1.83,2.07,1.85,3.3,4.0,2.15,1.67,1.92,1.98,,,,,,,,,,,,,,,,,2.1,3.25,3.5,1.88,3.4,4.1,,,,,,,,,,,,2.15,3.3,3.45,1.95,3.45,4.0,,,,,,,2.14,3.37,3.79,2.17,1.75,1.83,2.09,1.93,3.5,4.44,2.16,1.75,1.93,1.97,,,,,,,,,,,,,2.05,3.2,3.5,1.87,3.4,4.33,2.1,3.1,3.1,1.75,3.2,4.0,2.18,3.52,3.79,2.2,1.77,1.86,2.11,1.96,3.56,4.44,2.35,1.77,1.95,2.01,2.1,3.33,3.54,2.13,1.7,1.8,2.03,1.9,3.44,4.17,2.15,1.7,1.9,1.93,-0.25,-0.5,2,0,0,0,21,6,8,1,-1,-1,14,3,12,20,-1,-1,-1,-1,3,4,0,1,,
2023-08-14,Portugal,1,2024,Moreirense,Porto,7.0,4.75,1.36,1.67,2.15,1.78,2.03,7.5,4.75,1.36,1.62,2.25,1.75,2.05,,,,,,,,,,,,,,,,,8.0,4.75,1.36,7.5,5.0,1.37,,,,,,,,,,,,8.0,4.9,1.37,7.75,5.0,1.37,,,,,,,8.32,5.36,1.37,1.64,2.34,1.83,2.06,8.35,5.29,1.37,1.63,2.53,1.84,2.08,,,,,,,,,,,,,8.0,4.6,1.33,8.5,5.0,1.33,7.5,4.5,1.3,7.5,4.5,1.3,8.8,5.5,1.38,1.7,2.34,1.87,2.11,9.0,5.4,1.46,1.67,2.53,1.9,2.16,8.11,5.05,1.35,1.65,2.22,1.81,2.02,7.87,5.01,1.37,1.6,2.33,1.8,2.04,1.5,1.5,1,2,0,0,8,18,1,7,-1,-1,5,10,22,15,-1,-1,-1,-1,4,7,0,1,,
2023-08-14,Portugal,1,2024,Boavista,Benfica,9.0,5.5,1.3,1.6,2.3,1.99,1.91,9.0,4.75,1.33,1.62,2.25,1.91,1.99,,,,,,,,,,,,,,,,,9.0,5.25,1.31,8.5,5.25,1.32,,,,,,,,,,,,9.0,5.5,1.3,8.25,5.25,1.33,,,,,,,11.02,5.89,1.29,1.6,2.42,2.03,1.86,10.53,5.58,1.32,1.64,2.36,1.9,2.0,,,,,,,,,,,,,9.5,5.25,1.25,9.0,5.25,1.33,9.0,5.0,1.22,8.5,4.8,1.25,11.02,5.9,1.32,1.62,2.45,2.03,1.97,11.0,6.0,1.36,1.64,2.45,2.19,2.0,9.89,5.54,1.29,1.59,2.33,1.96,1.87,9.44,5.31,1.31,1.59,2.33,1.9,1.93,1.5,1.5,3,2,0,1,11,15,3,5,-1,-1,3,3,18,15,-1,-1,-1,-1,6,4,1,1,,
2023-08-18,Portugal,1,2024,Casa Pia,Sp Lisbon,7.5,4.33,1.44,1.73,2.08,1.87,2.03,9.5,5.0,1.33,1.67,2.15,1.86,2.04,,,,,,,,,,,,,,,,,6.75,4.5,1.43,8.5,5.0,1.34,,,,,,,,,,,,6.75,4.4,1.47,7.5,4.6,1.43,,,,,,,7.6,4.77,1.45,1.78,2.12,1.89,2.02,9.41,5.11,1.37,1.71,2.22,1.86,2.05,,,,,,,,,,,,,8.0,4.6,1.4,9.0,5.0,1.33,7.0,4.2,1.35,8.0,4.33,1.3,8.0,4.8,1.47,1.8,2.14,1.89,2.06,10.3,5.11,1.43,1.78,2.23,1.88,2.3,7.3,4.56,1.43,1.75,2.07,1.85,1.98,8.68,4.86,1.36,1.71,2.13,1.79,2.07,1.25,1.5,1,2,0,1,13,17,3,5,-1,-1,4,5,14,11,-1,-1,-1,-1,4,1,0,0,,
