date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2009-01-12,France,2,2010,Ajaccio,Laval,2.4,3.0,3.2,,,,,,,,,,,,,2.48,3.06,3.45,2.63,1.55,2.08,1.87,2.32,2.94,3.13,2.36,1.53,2.04,1.82,-0.25,2.25,3.0,3.1,,,,2.4,2.88,2.88,2.3,2.9,3.1,,,,,,2.4,2.8,3.0,,,,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,,,2.3,2.9,3.0,2.2,3.0,3.2,,,,2.2,2.9,3.2,,,,2.35,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2009-01-12,France,2,2010,Angers,Nimes,2.2,3.0,3.6,,,,,,,,,,,,,2.25,3.15,4.31,2.5,1.65,2.14,1.86,2.15,2.96,3.5,2.25,1.58,2.07,1.79,-0.5,2.25,2.9,3.2,,,,2.2,2.88,3.2,2.2,2.9,3.3,,,,,,2.2,2.9,3.2,,,,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,,,2.2,2.9,3.2,2.1,3.0,3.4,,,,2.2,2.9,3.2,,,,2.15,2.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2009-01-12,France,2,2010,Arles,Metz,2.7,3.0,2.75,,,,,,,,,,,,,3.24,3.04,2.8,2.43,1.62,2.19,1.8,2.77,2.89,2.61,2.28,1.56,2.07,1.76,0.0,2.45,2.95,2.8,,,,2.6,2.88,2.62,2.6,2.8,2.8,,,,,,2.6,2.8,2.8,,,,2.38,2.88,2.8,,,,,,,,,,,,,,,,,,,,,2.5,2.85,2.8,2.75,3.0,2.5,,,,2.5,2.9,2.7,,,,2.62,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2009-01-12,France,2,2010,Brest,Istres,1.7,3.4,5.5,,,,,,,,,,,,,1.7,3.84,6.7,2.4,1.63,1.88,2.1,1.64,3.34,5.54,2.32,1.54,1.84,2.02,-0.75,1.6,3.3,5.9,,,,1.7,3.2,4.75,1.7,3.2,5.0,,,,,,1.75,3.1,4.5,,,,1.67,3.1,5.0,,,,,,,,,,,,,,,,,,,,,1.65,3.25,5.0,1.7,3.25,5.0,,,,1.7,3.3,4.5,,,,1.6,3.3,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2009-01-12,France,2,2010,Chateauroux,Guingamp,2.2,2.9,3.75,,,,,,,,,,,,,2.37,3.05,3.9,2.38,1.65,2.01,1.94,2.16,2.93,3.5,2.24,1.58,1.95,1.9,-0.25,2.0,2.9,3.9,,,,2.15,2.88,3.4,2.15,2.9,3.4,,,,,,2.1,2.9,3.4,,,,2.0,2.88,3.6,,,,,,,,,,,,,,,,,,,,,2.1,2.9,3.5,2.0,3.0,3.75,,,,2.0,3.0,3.5,,,,2.2,2.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2009-01-12,France,2,2010,Clermont,Dijon,2.05,3.0,4.0,,,,,,,,,,,,,2.16,3.17,4.3,2.33,1.66,2.12,1.83,2.03,2.97,3.82,2.19,1.61,2.08,1.79,-0.5,1.95,2.8,4.3,,,,2.0,3.0,3.6,2.0,2.9,3.9,,,,,,2.1,2.9,3.4,,,,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,,,2.0,2.9,3.75,2.1,3.0,3.4,,,,1.9,2.9,4.2,,,,2.0,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2009-01-12,France,2,2010,Sedan,Nantes,2.63,3.0,2.8,,,,,,,,,,,,,2.7,3.05,3.33,2.38,1.68,1.83,2.3,2.5,2.9,2.87,2.18,1.6,1.71,2.12,0.0,2.65,3.0,2.55,,,,2.6,2.8,2.7,2.6,2.8,2.8,,,,,,2.5,2.8,2.9,,,,2.75,2.9,2.4,,,,,,,,,,,,,,,,,,,,,2.6,2.85,2.65,2.75,3.0,2.5,,,,2.5,3.0,2.62,,,,2.4,2.9,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2009-01-12,France,2,2010,Strasbourg,Bastia,1.75,3.25,5.25,,,,,,,,,,,,,1.85,3.47,5.71,2.61,1.55,1.79,2.16,1.78,3.17,4.78,2.38,1.52,1.77,2.11,-0.5,1.8,3.1,4.4,,,,1.8,3.1,4.33,1.8,3.1,4.5,,,,,,1.8,3.0,4.4,,,,1.73,3.1,4.5,,,,,,,,,,,,,,,,,,,,,1.75,3.25,4.3,1.7,3.2,5.0,,,,1.8,3.0,4.5,,,,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2009-01-12,France,2,2010,Vannes,Tours,2.38,2.9,3.3,,,,,,,,,,,,,2.84,3.0,3.2,2.56,1.58,1.92,2.2,2.44,2.9,2.99,2.36,1.52,1.76,2.05,0.0,2.25,3.0,3.1,,,,2.38,2.88,2.88,2.3,2.9,3.1,,,,,,2.3,2.9,3.0,,,,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,,,2.25,2.9,3.1,2.25,3.0,3.1,,,,2.2,2.9,3.2,,,,2.4,2.85,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
2009-02-10,France,2,2010,Vannes,Ajaccio,2.0,3.1,4.0,,,,,,,,,,,,,2.09,3.21,4.41,2.38,1.64,2.08,1.88,1.93,3.04,4.06,2.24,1.58,2.02,1.83,-0.5,1.9,3.05,4.0,,,,1.91,3.1,4.0,1.9,3.0,4.1,,,,,,1.85,3.1,4.0,,,,1.83,2.88,4.33,,,,,,,,,,,,,,,,,,,,,1.9,3.0,4.0,1.9,3.0,4.2,,,,1.9,3.0,4.0,,,,1.9,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,
