date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2024-08-03,Scotland,4,2025,Bonnyrigg Rose,Peterhead,2.88,3.25,2.2,1.98,1.88,1.88,1.98,2.5,3.25,2.5,1.93,1.93,1.93,1.93,,,,,,,,,,,,,,,,,2.8,3.25,2.15,2.45,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.29,2.25,2.02,1.8,1.85,1.96,2.56,3.56,2.55,1.93,1.9,1.93,1.92,,,,,,,,,,,,,,,,,,,3.0,3.3,2.15,2.7,3.25,2.38,3.1,3.4,2.31,2.02,1.88,1.88,2.05,2.65,3.58,2.6,1.97,1.93,1.93,1.94,2.95,3.3,2.22,1.94,1.8,1.81,1.93,2.54,3.35,2.52,1.9,1.85,1.91,1.9,0.25,0.0,0,1,0,0,8,6,1,4,-1,-1,6,5,15,10,-1,-1,-1,-1,2,1,1,0,,
2024-08-03,Scotland,4,2025,Edinburgh City,Stirling,6.5,5.75,1.27,1.53,2.38,2.03,1.83,5.0,4.75,1.42,1.6,2.3,1.85,2.0,,,,,,,,,,,,,,,,,8.5,5.25,1.26,5.75,4.5,1.39,,,,,,,,,,,,,,,,,,,,,,,,6.78,5.0,1.37,1.59,2.28,2.01,1.81,5.59,4.6,1.5,1.63,2.27,1.78,2.06,,,,,,,,,,,,,,,,,,,9.5,5.5,1.25,8.0,4.8,1.3,10.0,6.5,1.37,1.59,2.55,2.03,1.84,6.5,5.0,1.5,1.63,2.31,1.85,2.06,8.55,5.5,1.27,1.51,2.42,1.96,1.79,5.61,4.62,1.44,1.58,2.26,1.8,1.97,1.5,1.25,1,2,0,0,9,17,4,6,-1,-1,2,5,9,19,-1,-1,-1,-1,0,3,0,0,,
2024-08-03,Scotland,4,2025,Elgin,East Fife,2.9,3.4,2.1,2.03,1.83,1.93,1.93,3.2,3.5,1.95,2.05,1.8,2.05,1.8,,,,,,,,,,,,,,,,,2.95,3.2,2.1,3.25,3.2,1.98,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.16,2.18,2.11,1.7,1.93,1.88,3.5,3.23,2.13,2.06,1.77,2.02,1.84,,,,,,,,,,,,,,,,,,,3.1,3.25,2.15,3.25,3.25,2.05,3.37,3.5,2.3,2.12,1.83,1.93,1.98,3.71,3.64,2.13,2.11,1.8,2.16,1.84,3.12,3.26,2.16,2.05,1.73,1.87,1.86,3.44,3.33,2.0,2.01,1.75,2.01,1.76,0.25,0.25,4,2,2,0,16,6,10,3,-1,-1,6,6,12,9,-1,-1,-1,-1,3,2,0,0,,
2024-08-03,Scotland,4,2025,Forfar,Clyde,2.8,3.4,2.15,1.95,1.9,1.88,1.98,2.75,3.5,2.2,1.83,2.03,1.8,2.05,,,,,,,,,,,,,,,,,2.8,3.2,2.2,2.7,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.19,2.33,2.01,1.8,1.81,2.02,2.89,3.56,2.29,1.77,2.06,1.85,2.01,,,,,,,,,,,,,,,,,,,2.8,3.2,2.3,2.9,3.25,2.25,3.02,3.5,2.4,2.01,1.9,1.88,2.12,2.9,3.61,2.4,1.98,2.06,1.85,2.12,2.9,3.25,2.28,1.95,1.79,1.79,1.97,2.8,3.39,2.28,1.83,1.92,1.78,2.0,0.25,0.25,0,0,0,0,8,8,3,4,-1,-1,8,7,8,13,-1,-1,-1,-1,1,1,0,0,,
2024-08-03,Scotland,4,2025,Stranraer,Spartans,2.7,3.2,2.38,2.1,1.7,2.05,1.8,3.25,3.4,1.95,2.0,1.85,2.05,1.8,,,,,,,,,,,,,,,,,2.6,3.1,2.4,3.3,3.25,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.06,2.42,2.2,1.65,2.1,1.72,3.67,3.31,2.04,1.96,1.88,2.09,1.76,,,,,,,,,,,,,,,,,,,2.75,3.1,2.4,2.9,3.2,2.25,3.0,3.3,2.5,2.2,1.73,2.15,1.8,3.72,3.54,2.3,2.05,1.88,2.1,2.05,2.82,3.12,2.41,2.12,1.67,2.04,1.74,3.46,3.32,2.01,1.98,1.78,2.02,1.76,0.0,0.25,2,2,2,0,6,4,2,2,-1,-1,5,4,10,7,-1,-1,-1,-1,2,1,0,0,,
2024-08-10,Scotland,4,2025,Clyde,Stranraer,1.48,4.75,4.75,1.75,2.05,1.8,2.05,1.73,4.33,3.5,1.73,2.08,2.0,1.85,,,,,,,,,,,,,,,,,1.42,4.2,5.75,1.7,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.36,5.51,1.77,2.02,1.84,1.98,1.81,3.99,3.82,1.75,2.08,2.04,1.79,,,,,,,,,,,,,,,,,,,1.33,4.4,9.0,1.73,3.6,4.33,1.52,5.0,6.12,1.78,2.05,1.84,2.05,1.84,4.64,5.0,1.81,2.08,2.08,2.06,1.46,4.37,5.58,1.74,2.01,1.79,1.95,1.71,3.92,4.0,1.75,1.99,1.89,1.86,-1.0,-0.75,1,0,0,0,15,8,8,4,-1,-1,9,6,7,12,-1,-1,-1,-1,0,1,0,0,,
2024-08-10,Scotland,4,2025,East Fife,Edinburgh City,1.33,4.75,8.5,1.67,2.15,1.88,1.98,1.27,5.25,9.5,1.57,2.35,2.0,1.85,,,,,,,,,,,,,,,,,1.31,4.8,7.25,1.24,5.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.94,7.99,1.66,2.18,1.83,2.0,1.24,5.87,10.66,1.53,2.43,1.92,1.92,,,,,,,,,,,,,,,,,,,1.33,4.5,9.0,1.25,5.5,11.0,1.36,5.5,10.0,1.67,2.28,1.95,2.0,1.29,5.9,11.0,1.6,2.48,2.0,1.92,1.32,4.88,8.04,1.64,2.16,1.87,1.89,1.24,5.5,9.86,1.54,2.35,1.94,1.82,-1.5,-1.75,2,0,0,0,10,1,5,1,-1,-1,13,1,9,6,-1,-1,-1,-1,3,1,0,0,,
2024-08-10,Scotland,4,2025,Peterhead,Forfar,1.9,3.25,3.75,1.95,1.9,2.0,1.85,1.95,3.1,3.6,2.05,1.75,2.03,1.83,,,,,,,,,,,,,,,,,1.87,3.3,3.5,1.95,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.36,3.46,1.95,1.85,2.04,1.79,2.09,3.29,3.55,2.09,1.72,2.06,1.75,,,,,,,,,,,,,,,,,,,1.95,3.3,3.7,2.0,3.2,3.7,2.06,3.5,3.75,1.95,1.93,2.04,1.85,2.1,3.32,3.75,2.11,1.75,2.08,1.83,1.96,3.36,3.53,1.9,1.83,1.96,1.8,2.01,3.22,3.51,2.05,1.72,2.01,1.74,-0.5,-0.5,2,1,1,0,6,7,5,2,-1,-1,4,4,16,15,-1,-1,-1,-1,1,4,0,0,,
2024-08-10,Scotland,4,2025,Spartans,Bonnyrigg Rose,1.55,4.33,4.75,1.7,2.1,1.95,1.9,1.83,3.8,3.5,1.75,2.05,1.88,1.98,,,,,,,,,,,,,,,,,1.53,3.9,4.75,1.82,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.31,4.85,1.68,2.13,1.89,1.91,1.93,3.78,3.57,1.85,1.99,1.93,1.93,,,,,,,,,,,,,,,,,,,1.55,3.9,5.5,1.8,3.6,4.0,1.58,4.5,5.5,1.71,2.28,1.98,1.91,2.0,4.25,4.22,1.85,2.05,1.93,2.12,1.53,4.21,5.05,1.67,2.11,1.89,1.86,1.79,3.79,3.75,1.76,1.98,1.8,1.95,-1.0,-0.5,2,0,0,0,7,9,2,4,-1,-1,1,6,12,14,-1,-1,-1,-1,3,2,0,0,,
2024-08-10,Scotland,4,2025,Stirling,Elgin,1.8,4.1,3.3,1.62,2.25,2.03,1.78,1.91,3.9,3.1,1.7,2.1,2.0,1.85,,,,,,,,,,,,,,,,,1.75,3.7,3.5,1.93,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.86,3.97,1.58,2.28,1.98,1.85,2.02,3.51,3.52,1.74,2.09,2.03,1.83,,,,,,,,,,,,,,,,,,,1.83,3.6,3.8,1.95,3.4,3.6,1.8,4.25,4.1,1.62,2.3,2.06,1.85,2.02,3.99,3.67,1.74,2.25,2.03,1.85,1.76,3.88,3.76,1.58,2.26,1.96,1.8,1.93,3.59,3.4,1.69,2.09,1.94,1.8,-0.75,-0.5,0,1,0,1,10,11,4,5,-1,-1,9,3,6,9,-1,-1,-1,-1,0,0,0,0,,
