date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2015-01-11,Italy,1,2016,Bologna,Atalanta,2.9,3.1,2.6,,,,,,,,,,,,,3.05,3.2,2.75,2.53,1.61,2.08,1.88,2.84,3.08,2.63,2.39,1.56,1.99,1.85,0.0,2.85,3.0,2.6,,,,,,,,,,,,,,,2.6,3.2,2.6,,,,2.8,3.0,2.62,,,,2.99,3.19,2.69,,,,,2.73,3.21,2.92,,,,,,,,,,,,,,,,,3.0,3.0,2.7,,,,2.8,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,10,8,5,2,-1,-1,0,4,23,14,-1,-1,-1,-1,5,3,0,0,,
2015-01-11,Italy,1,2016,Carpi,Verona,2.3,3.25,3.25,,,,,,,,,,,,,2.33,3.4,3.6,2.36,1.72,1.99,1.97,2.26,3.22,3.28,2.19,1.66,1.94,1.91,-0.25,2.3,3.3,3.0,,,,,,,,,,,,,,,2.2,3.3,3.1,,,,2.25,3.1,3.3,,,,2.31,3.31,3.51,,,,,2.6,3.28,3.02,,,,,,,,,,,,,,,,,2.3,3.13,3.5,,,,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11,11,6,3,-1,-1,5,6,19,17,-1,-1,-1,-1,2,3,0,0,,
2015-01-11,Italy,1,2016,Fiorentina,Frosinone,1.22,6.0,15.0,,,,,,,,,,,,,1.28,6.5,15.0,1.66,2.42,1.8,2.17,1.24,5.86,12.53,1.59,2.29,1.75,2.12,-1.5,1.22,6.0,11.5,,,,,,,,,,,,,,,1.25,5.5,10.3,,,,1.25,5.75,13.0,,,,1.27,6.25,14.26,,,,,1.24,6.49,16.5,,,,,,,,,,,,,,,,,1.22,6.5,15.0,,,,1.25,5.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,4,0,31,6,9,1,-1,-1,8,1,11,11,-1,-1,-1,-1,0,1,0,0,,
2015-01-11,Italy,1,2016,Genoa,Napoli,4.5,3.6,1.83,,,,,,,,,,,,,4.8,3.8,1.95,1.92,2.02,2.11,1.9,4.37,3.56,1.83,1.86,1.92,2.04,1.82,0.5,4.6,3.25,1.83,,,,,,,,,,,,,,,3.8,3.45,1.9,,,,4.33,3.5,1.8,,,,4.76,3.72,1.85,,,,,5.51,3.92,1.71,,,,,,,,,,,,,,,,,4.8,3.6,1.8,,,,4.5,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,18,1,8,-1,-1,1,6,12,16,-1,-1,-1,-1,3,2,0,0,,
2015-01-11,Italy,1,2016,Lazio,Milan,2.0,3.3,4.0,,,,,,,,,,,,,2.05,3.5,4.27,2.06,1.89,2.04,1.91,2.01,3.33,3.86,1.97,1.82,2.0,1.86,-0.5,2.05,3.25,4.0,,,,,,,,,,,,,,,2.0,3.3,3.6,,,,2.0,3.25,3.8,,,,2.03,3.47,4.17,,,,,2.07,3.51,3.97,,,,,,,,,,,,,,,,,2.0,3.3,4.2,,,,2.05,3.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,1,10,9,4,3,-1,-1,7,3,21,11,-1,-1,-1,-1,2,2,0,0,,
2015-01-11,Italy,1,2016,Udinese,Sassuolo,2.25,3.3,3.3,,,,,,,,,,,,,2.4,3.3,3.6,2.39,1.71,2.02,1.96,2.3,3.18,3.26,2.24,1.64,1.96,1.9,-0.25,2.4,3.2,2.95,,,,,,,,,,,,,,,2.3,3.2,3.0,,,,2.3,3.1,3.25,,,,2.37,3.23,3.46,,,,,2.28,3.43,3.45,,,,,,,,,,,,,,,,,2.38,3.0,3.5,,,,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14,6,2,2,-1,-1,10,1,14,12,-1,-1,-1,-1,1,2,0,0,,
2015-02-11,Italy,1,2016,Chievo,Sampdoria,2.05,3.3,3.8,,,,,,,,,,,,,2.2,3.4,4.2,2.33,1.67,2.12,1.85,2.07,3.26,3.72,2.24,1.63,2.06,1.8,-0.5,2.1,3.2,3.6,,,,,,,,,,,,,,,2.2,3.2,3.2,,,,2.0,3.1,3.8,,,,2.1,3.31,4.12,,,,,2.27,3.44,3.46,,,,,,,,,,,,,,,,,2.05,3.2,4.2,,,,2.1,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,14,10,2,3,-1,-1,4,3,19,10,-1,-1,-1,-1,3,2,0,0,,
2015-02-11,Italy,1,2016,Palermo,Empoli,2.25,3.2,3.4,,,,,,,,,,,,,2.38,3.35,3.65,2.29,1.79,2.03,2.06,2.27,3.18,3.28,2.15,1.69,1.96,1.9,-0.25,2.25,3.1,3.25,,,,,,,,,,,,,,,2.1,3.2,3.4,,,,2.3,3.1,3.2,,,,2.36,3.32,3.39,,,,,2.43,3.31,3.26,,,,,,,,,,,,,,,,,2.38,3.1,3.4,,,,2.3,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,16,11,4,5,-1,-1,7,4,25,15,-1,-1,-1,-1,6,3,0,0,,
2015-03-10,Italy,1,2016,Carpi,Torino,3.5,3.2,2.2,,,,,,,,,,,,,3.8,3.37,2.25,2.33,1.68,2.05,1.92,3.51,3.2,2.18,2.23,1.63,1.99,1.87,0.25,3.2,3.3,2.2,,,,,,,,,,,,,,,3.3,3.3,2.1,,,,3.6,3.25,2.15,,,,3.72,3.32,2.22,,,,,3.43,3.33,2.34,,,,,,,,,,,,,,,,,3.8,3.13,2.25,,,,3.4,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,7,13,3,3,-1,-1,2,5,10,19,-1,-1,-1,-1,2,1,0,0,,
2015-03-10,Italy,1,2016,Chievo,Verona,2.1,3.3,3.75,,,,,,,,,,,,,2.15,3.44,4.0,2.25,1.75,2.15,1.83,2.09,3.28,3.66,2.15,1.69,2.1,1.78,-0.5,2.05,3.25,3.6,,,,,,,,,,,,,,,2.1,3.3,3.3,,,,2.05,3.25,3.6,,,,2.12,3.44,3.88,,,,,2.21,3.29,3.79,,,,,,,,,,,,,,,,,2.15,3.25,4.0,,,,2.15,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,17,10,7,3,-1,-1,5,5,22,12,-1,-1,-1,-1,3,0,0,0,,
