date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2025-07-25,Belgium,1,2026,Antwerp,St. Gilloise,4.0,3.4,1.9,1.95,1.85,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.5,1.95,,,,,,,,,,,,,,,,,,,,,3.8,3.5,1.95,,,,4.26,3.53,1.93,2.0,1.88,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,3.53,1.95,2.0,1.9,1.96,1.94,,,,,,,,3.87,3.45,1.9,1.91,1.83,1.86,1.88,,,,,,,,0.5,,1,1,1,0,8,17,4,8,-1,-1,2,5,9,16,-1,-1,-1,-1,3,3,0,0,,
2025-07-26,Belgium,1,2026,Dender,Cercle Brugge,2.88,3.3,2.4,1.83,1.98,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.5,2.4,,,,,,,,,,,,,,,,,,,,,2.75,3.5,2.4,,,,2.91,3.43,2.41,1.86,2.0,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.5,2.41,1.86,2.0,2.15,1.83,,,,,,,,2.79,3.39,2.37,1.8,1.94,2.07,1.7,,,,,,,,0.0,,0,0,0,0,11,10,3,2,-1,-1,3,3,12,13,-1,-1,-1,-1,0,2,0,0,,
2025-07-26,Belgium,1,2026,RAAL La Louviere,Standard,2.6,3.25,2.7,2.0,1.8,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.4,2.7,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.7,,,,2.62,3.26,2.77,2.04,1.83,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.4,2.77,2.04,1.83,1.98,2.0,,,,,,,,2.54,3.26,2.65,1.94,1.79,1.87,1.86,,,,,,,,0.0,,0,2,0,2,14,9,2,4,-1,-1,5,1,15,12,-1,-1,-1,-1,2,1,0,0,,
2025-07-26,Belgium,1,2026,Waregem,Mechelen,3.2,3.5,2.15,1.67,2.15,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.6,2.15,,,,,,,,,,,,,,,,,,,,,3.1,3.6,2.15,,,,3.25,3.64,2.14,1.68,2.2,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.65,2.15,1.71,2.2,2.0,1.88,,,,,,,,3.13,3.54,2.11,1.67,2.1,1.92,1.79,,,,,,,,0.25,,1,1,0,1,21,7,5,2,-1,-1,9,6,8,8,-1,-1,-1,-1,3,2,0,0,,
2025-07-27,Belgium,1,2026,Anderlecht,Westerlo,1.73,3.7,4.5,1.67,2.15,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.71,4.0,4.5,,,,,,,,,,,,,,,,,,,,,1.7,4.0,4.4,,,,1.75,3.91,4.39,1.69,2.2,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.0,4.6,1.69,2.2,1.98,1.9,,,,,,,,1.7,3.86,4.37,1.65,2.14,1.88,1.83,,,,,,,,-0.75,,5,2,2,0,25,10,10,4,-1,-1,8,3,14,14,-1,-1,-1,-1,4,3,0,0,,
2025-07-27,Belgium,1,2026,Club Brugge,Genk,1.73,3.8,4.33,1.73,2.08,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.9,4.33,,,,,,,,,,,,,,,,,,,,,1.75,3.8,4.33,,,,1.78,3.89,4.28,1.72,2.14,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,4.0,4.6,1.73,2.14,2.01,1.88,,,,,,,,1.73,3.82,4.29,1.68,2.09,1.91,1.81,,,,,,,,-0.75,,2,1,0,1,18,17,4,10,-1,-1,8,6,10,7,-1,-1,-1,-1,1,2,1,0,,
2025-07-27,Belgium,1,2026,Oud-Heverlee Leuven,Charleroi,2.75,3.3,2.45,1.85,1.95,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.4,2.4,,,,,,,,,,,,,,,,,,,,,2.8,3.4,2.4,,,,2.91,3.37,2.45,1.89,1.94,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.4,2.45,1.89,1.95,2.11,1.78,,,,,,,,2.79,3.3,2.4,1.83,1.89,2.03,1.73,,,,,,,,0.0,,2,2,1,0,7,15,3,7,-1,-1,4,8,15,14,-1,-1,-1,-1,2,2,0,0,,
2025-07-27,Belgium,1,2026,St Truiden,Gent,2.05,3.4,3.4,1.7,2.1,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.6,3.25,,,,,,,,,,,,,,,,,,,,,2.1,3.6,3.2,,,,2.09,3.6,3.39,1.71,2.16,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.66,3.5,1.73,2.16,1.83,2.05,,,,,,,,2.04,3.55,3.29,1.7,2.06,1.73,2.0,,,,,,,,-0.25,,3,1,0,0,14,12,5,2,-1,-1,4,6,13,10,-1,-1,-1,-1,1,1,0,0,,
2025-08-01,Belgium,1,2026,Mechelen,Club Brugge,3.7,3.8,1.85,1.53,2.4,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.9,1.88,,,,,,,,,,,,,,,,,,,,,3.7,3.8,1.85,,,,3.95,3.96,1.88,1.58,2.49,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.96,1.91,1.6,2.49,2.03,1.9,,,,,,,,3.82,3.83,1.83,1.54,2.36,1.96,1.79,,,,,,,,0.5,,2,1,1,0,9,20,5,6,-1,-1,2,3,11,7,-1,-1,-1,-1,4,0,0,0,,
2025-08-02,Belgium,1,2026,Standard,Dender,1.9,3.3,4.2,2.08,1.73,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.4,3.8,,,,,,,,,,,,,,,,,,,,,1.95,3.4,3.8,,,,1.89,3.47,4.24,2.06,1.79,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.47,4.4,2.08,1.83,1.91,1.96,,,,,,,,1.88,3.36,4.08,2.0,1.75,1.85,1.89,,,,,,,,-0.5,,1,1,0,0,10,9,6,2,-1,-1,5,1,11,13,-1,-1,-1,-1,3,3,0,0,,
