date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__half_time_goals,target__away_team__half_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__hit_woodork,target__away_team__hit_woodork,target__home_team__corners,target__away_team__corners,target__home_team__fouls_committed,target__away_team__fouls_committed,target__home_team__free_kicks_conceded,target__away_team__free_kicks_conceded,target__home_team__offsides,target__away_team__offsides,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards,target__home_team__bookings_points,target__away_team__bookings_points
2024-08-09,Turkey,1,2025,Galatasaray,Hatayspor,1.25,6.5,9.5,1.44,2.7,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.25,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.51,9.79,1.44,2.86,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.0,9.5,,,,1.3,6.7,11.0,1.45,2.9,2.03,1.93,,,,,,,,1.26,6.17,9.74,1.42,2.77,1.95,1.88,,,,,,,,-1.75,,2,1,0,0,29,10,11,4,-1,-1,12,2,13,17,-1,-1,-1,-1,0,3,0,0,,
2024-08-10,Turkey,1,2025,Antalyaspor,Goztep,1.95,3.7,3.6,1.73,2.08,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.58,3.6,1.78,2.08,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.7,3.5,,,,2.05,3.8,3.75,1.81,2.14,2.05,1.92,,,,,,,,1.99,3.62,3.56,1.75,2.06,1.98,1.84,,,,,,,,-0.5,,0,0,0,0,10,10,3,2,-1,-1,4,6,9,24,-1,-1,-1,-1,2,1,0,0,,
2024-08-10,Turkey,1,2025,Fenerbahce,Ad. Demirspor,1.14,8.5,14.0,1.29,3.6,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.15,8.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,8.69,13.22,1.27,3.77,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,8.5,15.0,,,,1.16,9.5,18.0,1.3,3.85,1.92,2.0,,,,,,,,1.14,8.62,14.64,1.27,3.6,1.87,1.96,,,,,,,,-2.25,,1,0,1,0,8,6,5,1,-1,-1,9,4,17,13,-1,-1,-1,-1,3,2,0,0,,
2024-08-10,Turkey,1,2025,Kasimpasa,Konyaspor,2.1,3.5,3.3,1.88,1.98,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.46,3.44,1.88,1.97,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.6,3.3,,,,2.15,3.66,3.48,1.93,2.0,1.9,2.07,,,,,,,,2.1,3.5,3.35,1.86,1.93,1.83,2.01,,,,,,,,-0.25,,2,3,0,1,4,6,3,3,-1,-1,2,7,6,7,-1,-1,-1,-1,5,3,0,0,,
2024-08-11,Turkey,1,2025,Alanyaspor,Eyupspor,1.91,3.8,3.6,1.85,2.0,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.4,3.74,1.85,1.99,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.75,3.6,,,,2.07,3.8,3.8,1.86,2.05,2.05,1.91,,,,,,,,2.0,3.53,3.62,1.82,1.98,2.0,1.84,,,,,,,,-0.5,,1,1,0,0,17,6,9,3,-1,-1,6,1,6,14,-1,-1,-1,-1,1,1,0,0,,
2024-08-11,Turkey,1,2025,Samsunspor,Besiktas,3.8,3.7,1.9,1.93,1.93,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.65,1.89,1.89,1.94,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.7,1.85,,,,4.03,3.76,1.97,1.95,1.95,1.98,1.95,,,,,,,,3.87,3.61,1.9,1.89,1.9,1.92,1.91,,,,,,,,0.5,,0,2,0,2,7,10,4,2,-1,-1,6,2,12,10,-1,-1,-1,-1,2,1,0,0,,
2024-08-11,Turkey,1,2025,Sivasspor,Trabzonspor,3.4,3.5,2.05,1.88,1.98,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.51,2.05,1.88,1.96,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,2.0,,,,3.64,3.68,2.12,1.92,1.99,2.1,1.85,,,,,,,,3.47,3.51,2.05,1.86,1.93,2.06,1.76,,,,,,,,0.25,,0,0,0,0,15,17,5,2,-1,-1,5,7,14,12,-1,-1,-1,-1,1,0,0,0,,
2024-08-12,Turkey,1,2025,Bodrumspor,Gaziantep,2.3,3.5,2.9,1.98,1.88,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.22,3.05,1.97,1.87,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.4,2.8,,,,2.47,3.54,3.11,2.0,1.91,2.12,1.84,,,,,,,,2.38,3.34,2.94,1.94,1.85,2.05,1.79,,,,,,,,-0.25,,0,1,0,0,18,6,3,1,-1,-1,4,1,15,9,-1,-1,-1,-1,2,2,0,1,,
2024-08-12,Turkey,1,2025,Rizespor,Buyuksehyr,3.0,3.4,2.3,1.83,2.03,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.47,2.36,1.88,1.96,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.5,2.3,,,,3.03,3.62,2.39,1.92,2.07,1.85,2.16,,,,,,,,2.93,3.45,2.32,1.84,1.96,1.81,2.01,,,,,,,,0.25,,1,1,1,1,27,6,6,1,-1,-1,12,1,16,16,-1,-1,-1,-1,0,2,0,0,,
2024-08-16,Turkey,1,2025,Konyaspor,Galatasaray,4.5,4.2,1.67,1.67,2.15,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.9,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,4.1,1.71,1.71,2.23,2.01,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.0,1.65,,,,4.83,4.21,1.73,1.73,2.27,2.01,1.96,,,,,,,,4.53,4.01,1.7,1.68,2.18,1.94,1.87,,,,,,,,0.75,,1,2,1,1,17,7,3,3,-1,-1,5,8,4,20,-1,-1,-1,-1,1,1,0,0,,
