date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-04-11,Germany,1,2025,Wolfsburg,RB Leipzig,2.88,3.75,2.3,1.57,2.38,1.86,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.71,2.36,1.59,2.47,1.87,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.93,2.4,1.64,2.51,1.87,2.07,,,,,,,,2.9,3.7,2.32,1.57,2.41,1.84,1.97,,,,,,,,0.25,
2025-04-11,Belgium,1,2025,Westerlo,Charleroi,2.8,3.5,2.3,1.62,2.25,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.65,2.36,1.66,2.31,1.85,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.65,2.42,1.68,2.33,1.85,2.09,,,,,,,,2.85,3.52,2.33,1.63,2.25,1.8,2.0,,,,,,,,0.25,
2025-04-11,Spain,1,2025,Valencia,Sevilla,2.3,3.1,3.4,2.3,1.62,2.02,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.2,3.41,2.36,1.65,2.02,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.2,3.6,2.41,1.68,2.02,1.91,,,,,,,,2.34,3.12,3.36,2.31,1.63,1.97,1.87,,,,,,,,-0.25,
2025-04-11,Italy,1,2025,Udinese,Milan,4.0,3.6,1.91,1.89,2.01,1.96,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,3.61,1.95,1.88,2.02,1.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,3.63,2.0,1.91,2.03,1.98,1.98,,,,,,,,4.0,3.56,1.95,1.86,1.98,1.91,1.95,,,,,,,,0.5,
2025-04-11,France,2,2025,Troyes,Ajaccio,1.85,3.3,4.5,2.5,1.5,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,3.22,4.92,2.62,1.52,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.3,4.92,2.63,1.53,1.94,1.98,,,,,,,,1.89,3.19,4.49,2.54,1.5,1.89,1.9,,,,,,,,-0.5,
2025-04-11,France,2,2025,Rodez,Caen,1.9,3.7,3.7,1.7,2.1,1.87,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.89,3.71,1.75,2.14,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.89,3.71,1.75,2.2,1.95,1.97,,,,,,,,1.91,3.7,3.64,1.72,2.09,1.9,1.88,,,,,,,,-0.5,
2025-04-11,France,2,2025,Red Star,Annecy,2.1,3.2,3.7,2.1,1.7,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.27,3.86,2.17,1.74,1.81,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.44,3.86,2.19,1.74,1.84,2.1,,,,,,,,2.08,3.28,3.58,2.11,1.71,1.78,2.01,,,,,,,,-0.25,
2025-04-11,France,2,2025,Pau FC,Clermont,2.0,3.4,3.6,1.93,1.93,1.99,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.57,3.7,1.92,1.95,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.6,3.7,1.94,1.96,2.12,1.85,,,,,,,,2.02,3.47,3.51,1.88,1.9,2.01,1.78,,,,,,,,-0.5,
2025-04-11,England,4,2025,Notts County,Salford,1.85,3.6,3.9,1.9,1.95,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.62,4.11,1.93,1.91,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.75,4.33,1.94,1.95,1.92,1.98,,,,,,,,1.86,3.6,3.99,1.89,1.9,1.87,1.94,,,,,,,,-0.5,
2025-04-11,Netherlands,1,2025,Nijmegen,Waalwijk,1.67,4.0,4.75,1.57,2.35,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,4.21,4.76,1.57,2.49,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,4.25,4.8,1.58,2.49,1.9,2.03,,,,,,,,1.68,4.1,4.62,1.56,2.41,1.84,1.98,,,,,,,,-0.75,
2025-04-11,Turkey,1,2025,Samsunspor,Galatasaray,5.0,4.0,1.65,1.7,2.1,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,4.13,1.66,1.73,2.19,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,4.13,1.69,1.73,2.26,2.09,1.85,,,,,,,,4.87,4.01,1.65,1.7,2.14,2.01,1.82,,,,,,,,0.75,
