date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2024-08-11,Scotland,1,2025,Kilmarnock,St Johnstone,1.73,3.75,4.5,2.1,1.73,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.52,4.72,2.08,1.77,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,4.6,,,,1.85,3.8,4.8,2.21,1.78,2.12,1.89,,,,,,,,1.78,3.59,4.51,2.08,1.74,2.02,1.8,,,,,,,,-0.75,
2024-08-11,Germany,2,2025,Paderborn,Darmstadt,1.85,3.9,3.75,1.62,2.25,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.75,3.94,1.65,2.27,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.8,3.7,,,,1.92,3.95,4.0,1.65,2.32,1.93,2.03,,,,,,,,1.87,3.79,3.81,1.62,2.26,1.87,1.95,,,,,,,,-0.5,
2024-08-11,Germany,2,2025,Preußen Münster,Hannover,3.1,3.75,2.1,1.6,2.3,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.7,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.71,2.12,1.61,2.36,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.7,2.05,,,,3.28,3.85,2.17,1.65,2.38,2.07,1.87,,,,,,,,3.16,3.68,2.11,1.6,2.3,1.98,1.83,,,,,,,,0.25,
2024-08-11,Turkey,1,2024,Samsunspor,Besiktas,3.8,3.7,1.9,1.93,1.93,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.65,1.89,1.89,1.94,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.7,1.85,,,,4.03,3.76,1.97,1.95,1.95,1.98,1.95,,,,,,,,3.87,3.61,1.9,1.89,1.9,1.92,1.91,,,,,,,,0.5,
2024-08-11,Portugal,1,2024,Sp Braga,Estrela,1.38,4.75,7.5,1.53,2.4,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,1.37,5.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,5.12,7.42,1.57,2.44,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.0,7.5,,,,1.4,5.4,8.0,1.6,2.55,2.09,1.83,,,,,,,,1.38,5.04,7.45,1.54,2.42,2.06,1.78,,,,,,,,-1.5,
2024-08-11,Turkey,1,2024,Sivasspor,Trabzonspor,3.4,3.5,2.05,1.88,1.98,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.6,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.51,2.05,1.88,1.96,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,2.0,,,,3.64,3.68,2.12,1.92,1.99,2.1,1.85,,,,,,,,3.47,3.51,2.05,1.86,1.93,2.06,1.76,,,,,,,,0.25,
2024-08-11,Netherlands,1,2024,Sparta Rotterdam,Heracles,1.5,4.5,6.0,1.5,2.5,1.82,2.08,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.44,6.09,1.55,2.5,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.6,5.8,,,,1.53,4.75,6.3,1.57,2.57,1.85,2.09,,,,,,,,1.5,4.58,5.88,1.52,2.48,1.8,2.03,,,,,,,,-1.0,
2024-08-11,Scotland,1,2025,Hibernian,Celtic,9.0,5.0,1.33,1.5,2.63,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,7.25,5.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,5.31,1.34,1.47,2.7,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,5.0,1.36,,,,9.0,5.5,1.38,1.5,2.7,1.91,2.02,,,,,,,,7.84,5.14,1.35,1.46,2.6,1.85,1.97,,,,,,,,1.5,
2024-08-11,Netherlands,1,2024,Utrecht,Zwolle,1.45,4.5,7.0,1.57,2.35,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.79,6.44,1.58,2.4,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.75,6.0,,,,1.47,5.0,7.0,1.62,2.45,2.01,1.91,,,,,,,,1.44,4.72,6.51,1.57,2.37,1.96,1.85,,,,,,,,-1.25,
2024-08-11,England,2,2024,Sheffield Weds,Plymouth,1.8,3.5,4.5,2.0,1.85,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.59,4.39,1.99,1.85,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.6,4.33,,,,1.88,3.72,4.5,2.02,1.88,1.9,2.03,,,,,,,,1.84,3.58,4.27,1.96,1.84,1.85,1.98,,,,,,,,-0.5,
