date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-08-23,Netherlands,1,2026,PSV Eindhoven,Groningen,1.18,8.0,12.0,1.3,3.5,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.18,8.0,14.0,,,,,,,,,,,,,,,,,,,,,1.18,8.0,13.0,,,,1.16,8.36,12.45,1.31,3.46,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,8.5,16.5,1.3,3.5,1.98,1.86,,,,,,,,1.16,7.84,13.97,1.29,3.35,1.85,1.82,,,,,,,,-2.25,
2025-08-23,Germany,2,2026,Paderborn,Fortuna Dusseldorf,1.8,3.8,4.1,1.7,2.1,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.8,4.1,,,,,,,,,,,,,,,,,,,,,1.75,3.6,3.8,,,,1.82,3.82,4.17,1.75,2.13,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.95,4.3,1.71,2.1,1.83,2.07,,,,,,,,1.75,3.77,4.09,1.68,2.07,1.73,2.01,,,,,,,,-0.5,
2025-08-23,Greece,1,2025,Panetolikos,Atromitos,3.1,3.0,2.45,2.5,1.5,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.1,2.45,,,,,,,,,,,,,,,,,,,,,2.75,3.0,2.37,,,,3.09,2.95,2.55,2.54,1.52,1.72,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.1,2.57,2.55,1.53,1.75,2.1,,,,,,,,2.87,2.97,2.45,2.44,1.49,1.67,2.03,,,,,,,,0.25,
2025-08-23,England,3,2026,Peterboro,Bradford,3.5,3.7,1.95,1.8,2.0,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.5,2.0,,,,,,,,,,,,,,,,,,,,,3.4,3.6,2.0,,,,3.63,3.67,1.96,1.79,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.85,2.05,1.8,2.04,1.88,1.98,,,,,,,,3.49,3.64,1.96,1.75,2.0,1.81,1.92,,,,,,,,0.5,
2025-08-23,Scotland,3,2026,Peterhead,Cove Rangers,2.45,3.3,2.4,2.0,1.8,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.45,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.45,,,,2.63,3.11,2.66,2.02,1.79,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.6,2.0,1.8,2.04,1.88,,,,,,,,2.61,3.1,2.45,1.94,1.75,1.93,1.76,,,,,,,,0.0,
2025-08-23,Italy,1,2025,Roma,Bologna,2.1,3.3,3.5,2.1,1.73,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.5,,,,2.13,3.32,3.79,2.16,1.75,1.83,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.65,2.17,1.73,1.82,2.05,,,,,,,,2.1,3.28,3.56,2.11,1.69,1.73,1.96,,,,,,,,-0.25,
2025-08-23,England,3,2026,Port Vale,Doncaster,2.8,3.0,2.6,2.15,1.67,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.55,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.6,,,,2.76,3.17,2.66,2.23,1.66,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.45,2.63,2.2,1.68,2.0,1.88,,,,,,,,2.71,3.22,2.55,2.12,1.66,1.93,1.82,,,,,,,,0.0,
2025-08-23,England,2,2026,Preston,Ipswich,3.7,3.4,2.05,2.1,1.73,1.74,1.99,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.4,2.05,,,,,,,,,,,,,,,,,,,,,3.7,3.4,2.0,,,,3.75,3.41,2.04,2.14,1.74,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.5,2.06,2.1,1.73,1.8,2.02,,,,,,,,3.68,3.39,2.03,2.08,1.7,1.76,1.98,,,,,,,,0.5,
2025-08-23,Scotland,2,2026,Ross County,Partick,1.85,3.3,4.0,1.98,1.83,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.2,3.6,,,,,,,,,,,,,,,,,,,,,1.91,3.2,3.6,,,,1.92,3.46,3.89,1.98,1.83,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.7,4.0,1.98,1.83,1.91,1.93,,,,,,,,1.87,3.4,3.73,1.91,1.8,1.86,1.86,,,,,,,,-0.5,
2025-08-23,Greece,1,2025,Olympiakos,Asteras Tripolis,1.22,6.0,13.0,1.7,2.1,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.23,6.0,12.0,,,,,,,,,,,,,,,,,,,,,1.2,5.5,10.0,,,,1.2,6.3,13.44,1.69,2.17,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,6.25,15.0,1.7,2.1,1.9,1.92,,,,,,,,1.19,5.8,12.75,1.67,2.08,1.81,1.86,,,,,,,,-1.75,
2025-08-23,England,3,2026,Plymouth,Blackpool,2.6,3.3,2.6,1.95,1.9,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.3,2.55,,,,,,,,,,,,,,,,,,,,,2.62,3.3,2.6,,,,2.66,3.38,2.61,1.94,1.89,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.6,2.75,1.95,1.91,1.95,1.93,,,,,,,,2.62,3.38,2.54,1.89,1.85,1.89,1.85,,,,,,,,0.0,
