date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-09-27,England,4,2026,Oldham,Barnet,2.57,3.2,2.57,2.08,1.73,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.25,2.5,,,,,,,,,,,,,,,,,,,,,2.7,3.3,2.5,,,,2.67,3.26,2.71,2.09,1.72,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.3,2.66,2.1,1.77,1.93,1.93,,,,,,,,2.61,3.24,2.6,2.04,1.72,1.88,1.87,,,,,,,,0.0,
2025-09-27,Greece,1,2026,Olympiakos,Levadeiakos,1.17,6.5,13.0,1.67,2.15,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.75,13.5,,,,,,,,,,,,,,,,,,,,,1.17,6.0,11.0,,,,1.2,6.33,13.69,1.69,2.14,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.75,15.0,1.67,2.15,1.83,1.98,,,,,,,,1.18,6.02,12.96,1.64,2.13,1.77,1.94,,,,,,,,-1.75,
2025-09-27,Germany,2,2026,Paderborn,Kaiserslautern,1.9,3.9,3.6,1.62,2.25,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.75,3.5,,,,,,,,,,,,,,,,,,,,,1.91,3.5,3.3,,,,1.92,4.07,3.68,1.62,2.35,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.6,1.62,2.33,1.95,1.9,,,,,,,,1.92,3.74,3.41,1.58,2.25,1.89,1.82,,,,,,,,-0.5,
2025-09-27,France,1,2026,Paris SG,Auxerre,1.14,8.0,15.0,1.3,3.5,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.16,8.5,15.5,,,,,,,,,,,,,,,,,,,,,1.15,8.5,15.0,,,,1.16,9.23,14.84,1.32,3.46,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,8.5,17.5,1.3,3.5,1.93,1.93,,,,,,,,1.15,7.95,15.21,1.29,3.4,1.89,1.88,,,,,,,,-2.25,
2025-09-27,England,3,2026,Peterboro,Lincoln,2.75,3.3,2.35,2.03,1.83,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.25,2.35,,,,,,,,,,,,,,,,,,,,,2.9,3.3,2.37,,,,2.81,3.29,2.54,2.01,1.83,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.35,2.45,2.03,1.83,2.1,1.78,,,,,,,,2.85,3.28,2.39,1.95,1.79,2.03,1.73,,,,,,,,0.0,
2025-09-27,Scotland,2,2026,Raith Rvs,Arbroath,1.62,3.8,5.0,1.95,1.85,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,4.6,,,,,,,,,,,,,,,,,,,,,1.6,3.6,4.6,,,,1.64,3.86,4.9,1.95,1.85,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.0,5.0,1.95,1.91,1.83,1.98,,,,,,,,1.61,3.7,4.85,1.88,1.83,1.77,1.96,,,,,,,,-0.75,
2025-09-27,England,2,2026,Preston,Bristol City,2.5,3.3,2.65,2.1,1.73,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.3,2.7,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.7,,,,2.65,3.21,2.78,2.11,1.75,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.35,2.8,2.1,1.75,1.88,1.98,,,,,,,,2.58,3.26,2.71,2.05,1.72,1.84,1.92,,,,,,,,0.0,
2025-09-27,Scotland,2,2026,Queens Park,St Johnstone,5.5,4.33,1.45,1.7,2.1,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,5.75,3.9,1.47,,,,,,,,,,,,,,,,,,,,,5.5,3.9,1.48,,,,6.63,4.49,1.42,1.68,2.14,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66,4.33,1.48,1.73,2.1,1.8,2.03,,,,,,,,5.9,4.1,1.46,1.69,2.06,1.73,2.0,,,,,,,,1.25,
2025-09-27,Portugal,1,2026,Santa Clara,Tondela,1.66,3.4,5.5,2.4,1.53,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,5.0,,,,,,,,,,,,,,,,,,,,,1.75,3.4,5.0,,,,1.7,3.51,5.53,2.5,1.55,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,5.5,2.42,1.58,1.98,1.88,,,,,,,,1.7,3.39,5.18,2.35,1.54,1.9,1.82,,,,,,,,-0.75,
2025-09-27,Spain,2,2026,Santander,Andorra,1.76,4.0,3.8,1.6,2.3,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.7,3.5,,,,,,,,,,,,,,,,,,,,,1.8,3.6,3.5,,,,1.8,4.01,4.03,1.59,2.4,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,4.0,4.1,1.62,2.3,2.03,1.83,,,,,,,,1.77,3.79,3.81,1.59,2.22,1.93,1.8,,,,,,,,-0.75,
