date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-04-08,England,5,2025,Aldershot,Boston Utd,2.1,3.4,3.25,1.93,1.88,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.49,3.33,1.92,1.92,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.49,3.33,1.93,1.92,1.88,2.0,,,,,,,,2.11,3.33,3.24,1.88,1.86,1.82,1.93,,,,,,,,-0.25,
2025-04-08,England,2,2025,Watford,Hull,2.38,3.3,3.0,2.2,1.67,2.08,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.25,3.11,2.28,1.68,2.11,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.4,3.2,2.29,1.69,2.13,1.82,,,,,,,,2.4,3.23,3.02,2.19,1.67,2.02,1.79,,,,,,,,-0.25,
2025-04-08,England,5,2025,Sutton,Rochdale,2.63,3.4,2.4,1.98,1.83,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.26,2.56,1.99,1.85,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.4,2.56,1.99,1.85,2.04,1.83,,,,,,,,2.7,3.27,2.45,1.92,1.83,1.98,1.79,,,,,,,,0.0,
2025-04-08,England,2,2025,Stoke,Luton,2.4,3.25,2.9,2.38,1.57,2.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.12,3.18,2.45,1.59,2.14,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,3.25,3.18,2.45,1.62,2.14,1.82,,,,,,,,2.44,3.15,3.01,2.36,1.58,2.07,1.77,,,,,,,,-0.25,
2025-04-08,England,3,2025,Shrewsbury,Reading,3.6,3.4,2.01,2.05,1.75,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.51,2.07,2.09,1.79,1.83,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,3.51,2.2,2.09,1.84,1.84,2.08,,,,,,,,3.51,3.4,2.06,2.03,1.76,1.78,2.05,,,,,,,,0.5,
2025-04-08,England,2,2025,Sheffield United,Millwall,1.62,3.75,5.25,2.3,1.62,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,3.79,6.08,2.31,1.66,1.81,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.79,6.08,2.38,1.68,1.9,2.13,,,,,,,,1.64,3.66,5.66,2.27,1.63,1.81,2.03,,,,,,,,-0.75,
2025-04-08,England,2,2025,Preston,Cardiff,2.55,3.3,2.75,2.1,1.73,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.37,2.85,2.2,1.73,1.86,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.37,2.88,2.38,1.76,1.88,2.05,,,,,,,,2.55,3.25,2.8,2.16,1.7,1.85,2.02,,,,,,,,0.0,
2025-04-08,England,3,2025,Peterboro,Birmingham,4.5,4.1,1.61,1.65,2.2,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,4.12,1.68,1.67,2.27,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,4.14,1.75,1.67,2.29,2.11,1.91,,,,,,,,4.58,3.98,1.67,1.64,2.22,1.96,1.84,,,,,,,,0.75,
2025-04-08,England,2,2025,Norwich,Sunderland,2.37,3.5,2.8,1.88,1.98,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.57,2.89,1.88,2.0,2.13,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,3.57,2.9,1.91,2.01,2.13,1.81,,,,,,,,2.43,3.46,2.8,1.86,1.93,2.08,1.77,,,,,,,,-0.25,
2025-04-08,England,5,2025,Oldham,Woking,1.83,3.3,4.33,2.4,1.53,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.34,4.68,2.39,1.55,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.34,4.68,2.45,1.57,1.86,2.03,,,,,,,,1.83,3.24,4.42,2.37,1.53,1.83,1.95,,,,,,,,-0.5,
2025-04-08,England,3,2025,Mansfield,Leyton Orient,2.35,3.5,2.65,1.95,1.9,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.37,2.89,1.97,1.89,1.81,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.5,2.89,2.0,1.91,1.85,2.09,,,,,,,,2.43,3.35,2.8,1.95,1.84,1.79,2.05,,,,,,,,0.0,
