date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-11-30,Italy,1,2026,Pisa,Inter,8.0,5.75,1.3,1.73,2.1,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,1.34,,,,,,,,,,,,,,,,,,,,,9.0,5.0,1.33,,,,9.18,5.73,1.32,1.75,2.16,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.75,1.35,1.75,2.1,1.9,1.98,,,,,,,,9.34,5.16,1.31,1.72,2.06,1.82,1.94,,,,,,,,1.5,
2025-11-30,Greece,1,2026,Panetolikos,Olympiakos,13.0,5.75,1.19,1.62,2.25,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.75,1.26,,,,,,,,,,,,,,,,,,,,,8.5,5.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.8,1.26,1.68,2.25,1.85,22.0,,,,,,,,10.71,5.39,1.23,1.63,2.16,1.79,4.42,,,,,,,,1.75,
2025-11-30,Greece,1,2026,Panathinaikos,AEK Athens,2.57,3.05,2.7,2.1,1.7,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.2,2.7,,,,,,,,,,,,,,,,,,,,,2.45,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.8,2.25,1.73,1.85,22.0,,,,,,,,2.57,3.07,2.66,2.08,1.67,1.82,5.25,,,,,,,,0.0,
2025-11-30,Netherlands,1,2026,PSV Eindhoven,Volendam,1.1,9.5,21.0,1.17,5.0,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.1,12.0,20.0,,,,,,,,,,,,,,,,,,,,,1.1,11.0,19.0,,,,1.09,12.94,16.5,1.13,5.69,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,12.0,21.0,1.17,5.5,1.85,22.0,,,,,,,,1.09,10.63,18.5,1.15,5.0,1.82,4.43,,,,,,,,-2.75,
2025-11-30,England,1,2026,Nott'm Forest,Brighton,2.75,3.3,2.63,1.91,1.91,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.4,2.55,,,,,,,,,,,,,,,,,,,,,2.7,3.4,2.5,,,,2.81,3.46,2.58,1.95,1.93,2.04,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.4,2.63,1.92,1.92,1.98,22.0,,,,,,,,2.72,3.36,2.54,1.88,1.88,1.93,5.18,,,,,,,,0.0,
2025-11-30,Scotland,1,2026,Livingston,Aberdeen,2.65,3.25,2.55,1.91,1.91,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.3,2.45,,,,,,,,,,,,,,,,,,,,,2.75,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.4,2.65,2.0,1.91,1.98,22.0,,,,,,,,2.7,3.27,2.54,1.93,1.8,1.91,5.18,,,,,,,,0.0,
2025-11-30,France,1,2026,Lyon,Nantes,1.42,4.75,7.0,1.73,2.1,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.6,6.75,,,,,,,,,,,,,,,,,,,,,1.44,4.6,6.5,,,,1.45,4.83,7.17,1.71,2.21,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.75,7.3,1.73,2.2,2.08,22.0,,,,,,,,1.44,4.44,6.78,1.69,2.1,2.0,4.31,,,,,,,,-1.25,
2025-11-30,France,1,2026,Lorient,Nice,2.45,3.3,2.88,1.8,2.0,2.08,1.73,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.85,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.87,,,,2.45,3.38,3.03,1.87,2.03,2.11,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,3.0,1.91,2.0,2.1,22.0,,,,,,,,2.43,3.31,2.84,1.82,1.93,2.06,4.25,,,,,,,,-0.25,
2025-11-30,Greece,1,2026,Levadeiakos,PAOK,4.5,3.5,1.76,1.9,1.9,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.6,1.82,,,,,,,,,,,,,,,,,,,,,3.8,3.5,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.8,1.82,1.93,1.9,2.03,1.8,,,,,,,,4.16,3.53,1.76,1.89,1.81,1.97,1.74,,,,,,,,0.5,
2025-11-30,Portugal,1,2026,Porto,Estoril,1.22,5.5,12.0,1.57,2.35,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.0,10.5,,,,,,,,,,,,,,,,,,,,,1.25,6.0,11.0,,,,1.26,5.59,10.93,1.58,2.37,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,6.0,12.0,1.57,2.38,1.95,22.0,,,,,,,,1.24,5.64,10.72,1.55,2.31,1.9,4.33,,,,,,,,-1.75,
2025-11-30,Spain,2,2026,Mirandes,Sociedad B,2.05,3.25,3.5,2.2,1.65,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.3,,,,,,,,,,,,,,,,,,,,,2.05,3.1,3.25,,,,2.12,3.22,3.72,2.22,1.67,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.6,2.23,1.65,1.8,22.0,,,,,,,,2.09,3.13,3.43,2.19,1.61,1.78,5.27,,,,,,,,-0.25,
