date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-10-18,Germany,2,2026,Paderborn,Bielefeld,1.75,3.6,4.5,1.62,2.25,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.8,4.1,,,,,,,,,,,,,,,,,,,,,1.75,3.6,3.8,,,,1.76,3.65,4.75,1.64,2.31,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.95,4.75,1.65,2.25,1.98,1.83,,,,,,,,1.76,3.72,4.1,1.6,2.21,1.94,1.78,,,,,,,,-0.75,
2025-10-18,Scotland,2,2026,Partick,Ross County,1.73,3.6,4.0,1.8,2.0,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,3.8,,,,,,,,,,,,,,,,,,,,,1.75,3.4,3.8,,,,1.76,3.91,4.06,1.75,2.05,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.9,4.2,1.8,2.05,1.83,2.05,,,,,,,,1.76,3.58,3.97,1.78,1.93,1.75,1.97,,,,,,,,-0.5,
2025-10-18,Italy,2,2026,Pescara,Carrarese,3.3,2.95,2.3,2.2,1.65,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.1,2.35,,,,,,,,,,,,,,,,,,,,,2.87,3.0,2.3,,,,3.31,3.13,2.34,2.26,1.65,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.15,2.38,2.23,1.65,1.83,1.98,,,,,,,,3.06,3.06,2.3,2.18,1.61,1.77,1.92,,,,,,,,0.25,
2025-10-18,Scotland,3,2026,Peterhead,Queen of Sth,2.2,3.4,2.9,1.75,2.05,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,2.7,,,,,,,,,,,,,,,,,,,,,2.2,3.4,2.7,,,,2.19,3.64,2.89,1.78,2.0,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.6,2.9,1.77,2.05,1.95,1.85,,,,,,,,2.18,3.43,2.81,1.73,1.97,1.87,1.77,,,,,,,,-0.25,
2025-10-18,Italy,1,2026,Pisa,Verona,2.55,3.1,2.9,2.38,1.57,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.95,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.9,,,,2.64,3.15,2.97,2.47,1.58,1.84,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.15,3.05,2.4,1.6,1.8,2.05,,,,,,,,2.52,3.08,2.94,2.33,1.56,1.76,2.0,,,,,,,,0.0,
2025-10-18,Scotland,2,2026,Queens Park,Airdrie Utd,2.15,3.2,3.1,1.93,1.88,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,2.95,,,,,,,,,,,,,,,,,,,,,2.1,3.3,2.9,,,,2.24,3.37,3.1,1.97,1.84,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.45,3.2,1.93,1.91,1.93,1.94,,,,,,,,2.13,3.29,3.08,1.85,1.85,1.83,1.88,,,,,,,,-0.25,
2025-10-18,Germany,2,2026,PreuÃen MÃ¼nster,Dresden,2.3,3.7,2.8,1.67,2.15,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.7,2.85,,,,,,,,,,,,,,,,,,,,,2.2,3.4,2.7,,,,2.33,3.79,2.81,1.69,2.22,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.75,2.85,1.76,2.16,2.03,1.78,,,,,,,,2.27,3.56,2.78,1.67,2.09,1.95,1.76,,,,,,,,-0.25,
2025-10-18,England,2,2026,QPR,Millwall,2.57,2.95,2.82,2.38,1.57,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.8,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.75,,,,2.68,3.02,2.9,2.38,1.61,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.88,2.38,1.62,1.85,2.0,,,,,,,,2.65,3.04,2.81,2.3,1.57,1.81,1.94,,,,,,,,0.0,
2025-10-18,Belgium,1,2026,RAAL La Louviere,Westerlo,2.55,3.4,2.63,1.75,2.05,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.6,2.5,,,,,,,,,,,,,,,,,,,,,2.62,3.5,2.45,,,,2.58,3.45,2.69,1.79,2.04,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.6,2.63,1.8,2.05,1.91,1.95,,,,,,,,2.55,3.44,2.56,1.76,1.97,1.84,1.88,,,,,,,,0.0,
2025-10-18,Germany,1,2026,RB Leipzig,Hamburg,1.44,4.75,6.5,1.36,3.2,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.42,5.25,6.25,,,,,,,,,,,,,,,,,,,,,1.4,4.8,5.75,,,,1.43,5.37,6.59,1.36,3.19,1.88,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,5.4,7.0,1.38,3.2,1.88,2.08,,,,,,,,1.4,5.07,6.34,1.35,3.07,1.79,1.99,,,,,,,,-1.25,
