date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-12-06,Germany,2,2026,Paderborn,Elversberg,2.3,3.6,2.88,1.67,2.15,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.7,2.8,,,,,,,,,,,,,,,,,,,,,2.2,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.7,3.15,1.7,2.15,2.0,1.85,,,,,,,,2.27,3.5,2.85,1.65,2.1,1.9,1.79,,,,,,,,-0.25,
2025-12-06,France,1,2026,Paris SG,Rennes,1.3,6.5,7.5,1.4,3.0,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.3,6.25,8.25,,,,,,,,,,,,,,,,,,,,,1.3,6.0,8.0,,,,1.31,6.21,8.64,1.4,2.97,1.86,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,6.5,10.0,1.4,3.0,1.78,2.06,,,,,,,,1.28,5.86,8.8,1.39,2.85,1.75,2.01,,,,,,,,-1.5,
2025-12-06,England,3,2026,Plymouth,Bradford,2.95,3.5,2.1,1.83,2.03,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,2.2,,,,,,,,,,,,,,,,,,,,,3.0,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.66,2.28,1.84,2.03,1.93,1.93,,,,,,,,3.06,3.47,2.2,1.8,1.94,1.84,1.86,,,,,,,,0.25,
2025-12-06,Germany,1,2026,RB Leipzig,Ein Frankfurt,1.73,4.2,4.2,1.44,2.75,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.2,4.0,,,,,,,,,,,,,,,,,,,,,1.75,4.2,4.0,,,,1.79,4.24,4.13,1.46,2.76,2.01,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.25,4.2,1.45,2.85,1.95,1.9,,,,,,,,1.73,4.13,4.06,1.42,2.73,1.9,1.87,,,,,,,,-0.75,
2025-12-06,England,2,2026,QPR,West Brom,2.4,3.05,3.05,2.2,1.67,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.2,2.95,,,,,,,,,,,,,,,,,,,,,2.45,3.1,3.0,,,,2.44,3.12,3.14,2.2,1.7,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,3.15,2.25,1.67,2.1,1.78,,,,,,,,2.43,3.13,3.03,2.17,1.64,2.03,1.73,,,,,,,,-0.25,
2025-12-06,Scotland,3,2026,Queen of Sth,Cove Rangers,2.1,3.4,3.1,1.73,2.08,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.0,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.6,3.2,1.73,2.1,1.83,1.98,,,,,,,,2.05,3.42,3.01,1.67,2.04,1.77,1.87,,,,,,,,-0.25,
2025-12-06,Greece,1,2026,Olympiakos,OFI Crete,1.11,7.5,19.0,1.36,3.1,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.13,8.75,19.0,,,,,,,,,,,,,,,,,,,,,1.11,7.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,9.5,19.0,1.36,3.1,1.85,1.95,,,,,,,,1.11,7.95,16.34,1.35,2.97,1.81,1.89,,,,,,,,-2.25,
2025-12-06,England,2,2026,Preston,Wrexham,2.32,3.05,3.05,2.2,1.67,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.1,3.0,,,,,,,,,,,,,,,,,,,,,2.45,3.1,3.0,,,,2.43,3.18,3.08,2.25,1.66,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,3.2,2.38,1.67,2.05,1.8,,,,,,,,2.41,3.12,3.05,2.24,1.61,2.0,1.76,,,,,,,,-0.25,
2025-12-06,England,1,2026,Newcastle,Burnley,1.27,6.0,9.5,1.57,2.38,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.75,9.5,,,,,,,,,,,,,,,,,,,,,1.28,5.75,9.5,,,,1.27,6.25,10.24,1.6,2.41,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,6.0,11.5,1.62,2.38,2.03,1.83,,,,,,,,1.28,5.72,10.39,1.58,2.29,1.98,1.79,,,,,,,,-1.75,
2025-12-06,Scotland,1,2026,Kilmarnock,Rangers,5.25,4.0,1.56,1.85,2.0,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.9,1.61,,,,,,,,,,,,,,,,,,,,,5.25,4.0,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,4.1,1.62,1.85,2.0,1.83,2.05,,,,,,,,5.28,3.97,1.59,1.78,1.95,1.76,1.96,,,,,,,,1.0,
2025-12-06,Scotland,1,2026,Motherwell,Livingston,1.66,3.75,4.75,1.88,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.75,4.6,,,,,,,,,,,,,,,,,,,,,1.7,3.75,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.8,4.9,1.91,1.98,1.95,1.9,,,,,,,,1.69,3.75,4.68,1.81,1.92,1.84,1.86,,,,,,,,-0.75,
