date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-08-31,Greece,1,2026,PAOK,Atromitos,1.33,4.75,8.5,1.75,2.05,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,1.37,4.8,7.75,,,,,,,,,,,,,,,,,,,,,1.33,4.5,7.0,,,,1.36,4.9,8.17,1.76,2.07,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,5.1,8.5,1.75,2.05,2.05,1.8,,,,,,,,1.32,4.73,7.98,1.72,2.0,1.97,1.74,,,,,,,,-1.5,
2025-08-31,Belgium,1,2026,Oud-Heverlee Leuven,Standard,2.2,3.2,3.25,2.05,1.75,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.2,,,,2.27,3.26,3.32,2.05,1.8,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,3.25,2.05,1.76,1.96,1.9,,,,,,,,2.2,3.33,3.12,2.01,1.74,1.87,1.85,,,,,,,,-0.25,
2025-08-31,England,1,2026,Nott'm Forest,West Ham,1.67,3.75,5.25,1.98,1.88,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.7,4.8,,,,,,,,,,,,,,,,,,,,,1.67,3.5,4.5,,,,1.69,3.98,5.13,1.98,1.91,1.91,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.85,5.5,2.0,1.91,1.88,1.98,,,,,,,,1.69,3.74,5.03,1.94,1.82,1.86,1.88,,,,,,,,-0.75,
2025-08-31,Netherlands,1,2026,NAC Breda,AZ Alkmaar,5.0,4.5,1.57,1.57,2.35,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.2,1.58,,,,,,,,,,,,,,,,,,,,,5.25,4.2,1.57,,,,5.19,4.45,1.56,1.58,2.4,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.6,1.58,1.57,2.38,1.95,1.95,,,,,,,,5.22,4.34,1.55,1.56,2.32,1.86,1.87,,,,,,,,1.0,
2025-08-31,France,1,2026,Le Havre,Nice,3.6,3.5,2.05,1.88,1.98,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,,,3.4,3.4,2.1,,,,3.64,3.59,2.08,1.88,2.0,1.83,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.75,2.1,1.93,1.98,1.81,2.05,,,,,,,,3.44,3.51,2.05,1.85,1.9,1.76,2.0,,,,,,,,0.5,
2025-08-31,Italy,2,2026,Modena,Avellino,2.15,3.2,3.4,2.1,1.7,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.3,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.2,,,,2.19,3.21,3.55,2.15,1.71,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.35,3.45,2.17,1.73,1.88,1.96,,,,,,,,2.1,3.25,3.33,2.08,1.67,1.76,1.93,,,,,,,,-0.25,
2025-08-31,Germany,2,2026,Magdeburg,Greuther Furth,1.83,3.8,3.9,1.57,2.35,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.9,3.8,,,,,,,,,,,,,,,,,,,,,1.8,3.6,3.5,,,,1.85,3.9,3.92,1.59,2.39,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,4.2,4.0,1.57,2.6,1.83,2.0,,,,,,,,1.81,3.89,3.68,1.5,2.43,1.78,1.93,,,,,,,,-0.5,
2025-08-31,France,1,2026,Lyon,Marseille,2.63,3.6,2.5,1.53,2.4,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.7,2.4,,,,,,,,,,,,,,,,,,,,,2.7,3.6,2.4,,,,2.74,3.75,2.49,1.56,2.53,2.05,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.9,2.5,1.55,2.55,2.03,1.85,,,,,,,,2.65,3.68,2.4,1.53,2.4,1.96,1.8,,,,,,,,0.0,
2025-08-31,England,1,2026,Liverpool,Arsenal,2.2,3.5,3.2,1.73,2.1,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.6,3.2,,,,,,,,,,,,,,,,,,,,,2.15,3.5,3.1,,,,2.27,3.47,3.28,1.76,2.14,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.6,3.25,1.81,2.1,1.91,1.95,,,,,,,,2.2,3.49,3.17,1.73,2.06,1.85,1.89,,,,,,,,-0.25,
2025-08-31,Italy,1,2026,Lazio,Verona,1.48,4.33,7.0,1.93,1.93,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.4,7.0,,,,,,,,,,,,,,,,,,,,,1.44,4.4,7.0,,,,1.48,4.47,7.12,1.94,1.94,2.12,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.75,7.5,1.93,1.97,2.05,1.79,,,,,,,,1.45,4.41,6.9,1.84,1.91,1.97,1.76,,,,,,,,-1.25,
