date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-11-07,Germany,1,2026,Werder Bremen,Wolfsburg,2.15,3.6,3.1,1.53,2.5,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.6,3.1,,,,,,,,,,,,,,,,,,,,,2.2,3.6,3.1,,,,2.23,3.84,3.13,1.58,2.52,1.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.75,3.15,1.6,2.5,1.93,1.93,,,,,,,,2.18,3.64,3.07,1.55,2.39,1.88,1.9,,,,,,,,-0.25,
2025-11-07,England,2,2026,Watford,Bristol City,2.01,3.4,3.6,2.2,1.67,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.4,3.6,2.2,1.73,1.85,2.05,,,,,,,,2.09,3.35,3.53,2.1,1.69,1.79,1.99,,,,,,,,-0.25,
2025-11-07,Netherlands,1,2026,Twente,Telstar,1.33,5.5,8.0,1.53,2.4,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.25,8.0,,,,,,,,,,,,,,,,,,,,,1.35,5.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.6,9.0,1.55,2.6,1.93,1.91,,,,,,,,1.32,5.32,8.11,1.51,2.43,1.89,1.84,,,,,,,,-1.5,
2025-11-07,Italy,2,2026,Spezia,Bari,1.86,3.2,4.33,2.5,1.5,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.2,4.1,,,,,,,,,,,,,,,,,,,,,1.91,3.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.2,4.6,2.5,1.55,1.95,1.88,,,,,,,,1.92,3.09,4.15,2.39,1.52,1.9,1.82,,,,,,,,-0.5,
2025-11-07,France,1,2026,Paris FC,Rennes,2.2,3.5,3.2,1.8,2.0,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.5,3.1,,,,,,,,,,,,,,,,,,,,,2.2,3.5,3.1,,,,2.27,3.61,3.22,1.81,2.08,1.97,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.6,3.2,1.8,2.06,1.93,1.93,,,,,,,,2.19,3.5,3.13,1.75,2.02,1.88,1.89,,,,,,,,-0.25,
2025-11-07,France,2,2026,Nancy,Laval,2.15,3.1,3.5,2.25,1.62,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.1,3.5,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3.7,2.38,1.62,1.8,2.0,,,,,,,,2.11,3.09,3.51,2.27,1.57,1.76,1.95,,,,,,,,-0.25,
2025-11-07,France,2,2026,Montpellier,Annecy,1.7,3.7,5.0,2.1,1.7,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.4,,,,,,,,,,,,,,,,,,,,,1.75,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.8,5.0,2.1,1.7,2.02,1.88,,,,,,,,1.75,3.48,4.47,2.09,1.67,1.95,1.76,,,,,,,,-0.75,
2025-11-07,Spain,2,2026,Mirandes,Sp Gijon,2.82,3.05,2.45,2.4,1.53,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.0,2.4,,,,,,,,,,,,,,,,,,,,,2.75,2.9,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.05,2.57,2.45,1.55,2.1,1.75,,,,,,,,2.88,2.97,2.45,2.38,1.52,2.02,1.73,,,,,,,,0.0,
2025-11-07,Germany,2,2026,Greuther Furth,PreuÃen MÃ¼nster,2.55,3.3,2.7,1.7,2.1,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.6,2.6,,,,,,,,,,,,,,,,,,,,,2.37,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.7,2.7,1.7,2.25,1.88,1.95,,,,,,,,2.44,3.51,2.61,1.63,2.16,1.81,1.9,,,,,,,,0.0,
2025-11-07,Italy,1,2026,Pisa,Cremonese,2.25,3.1,3.4,2.38,1.57,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.1,3.5,,,,,,,,,,,,,,,,,,,,,2.25,3.0,3.4,,,,2.34,3.05,3.68,2.47,1.58,1.97,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.66,2.38,1.6,1.95,1.9,,,,,,,,2.26,3.03,3.49,2.35,1.57,1.89,1.88,,,,,,,,-0.25,
2025-11-07,Turkey,1,2026,Genclerbirligi,Buyuksehyr,2.95,3.3,2.25,1.95,1.85,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.4,2.2,,,,,,,,,,,,,,,,,,,,,3.1,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.4,2.3,2.0,1.85,1.89,1.98,,,,,,,,3.06,3.33,2.23,1.93,1.79,1.84,1.83,,,,,,,,0.25,
