date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-05-23,Spain,1,2025,Betis,Valencia,1.91,3.75,3.75,1.62,2.3,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.92,3.72,1.65,2.34,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.92,3.81,1.69,2.38,2.0,1.94,,,,,,,,1.96,3.78,3.66,1.62,2.31,1.96,1.89,,,,,,,,-0.5,
2025-05-23,Italy,1,2025,Como,Inter,5.0,4.2,1.65,1.57,2.38,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,4.41,1.67,1.61,2.42,2.09,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,4.5,1.68,1.65,2.45,2.09,1.85,,,,,,,,4.82,4.3,1.65,1.59,2.38,2.03,1.8,,,,,,,,0.75,
2025-05-23,Italy,1,2025,Napoli,Cagliari,1.2,7.0,12.0,1.53,2.5,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,7.2,15.68,1.55,2.54,2.06,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,7.65,18.0,1.55,2.55,2.08,1.87,,,,,,,,1.19,6.94,14.74,1.52,2.5,2.0,1.83,,,,,,,,-2.0,
2025-05-24,Spain,1,2025,Vallecano,Mallorca,1.53,4.2,6.25,2.1,1.73,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.19,6.3,2.15,1.75,1.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,4.27,7.0,2.21,1.78,1.99,1.96,,,,,,,,1.53,4.1,6.46,2.14,1.71,1.92,1.91,,,,,,,,-1.0,
2025-05-24,Spain,1,2025,Real Madrid,Sociedad,1.42,5.0,6.5,1.44,2.75,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,5.12,6.73,1.46,2.79,1.88,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,5.3,7.5,1.47,2.8,1.91,2.03,,,,,,,,1.42,5.04,6.72,1.44,2.74,1.85,1.97,,,,,,,,-1.25,
2025-05-24,Italy,1,2025,Milan,Monza,1.22,7.0,11.0,1.33,3.4,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,7.48,11.05,1.32,3.41,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,7.6,12.6,1.33,3.41,2.07,1.88,,,,,,,,1.22,7.1,11.13,1.31,3.31,1.97,1.85,,,,,,,,-2.0,
2025-05-24,Spain,1,2025,Leganes,Valladolid,1.3,5.5,9.5,1.67,2.2,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.52,9.62,1.7,2.22,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.75,11.0,1.74,2.3,2.01,1.94,,,,,,,,1.32,5.42,9.4,1.68,2.2,1.93,1.9,,,,,,,,-1.5,
2025-05-24,Turkey,1,2025,Goztep,Galatasaray,3.7,4.5,1.7,1.4,2.88,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.54,1.75,1.4,2.95,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.57,1.75,1.4,2.96,1.95,1.96,,,,,,,,3.86,4.42,1.72,1.38,2.88,1.9,1.9,,,,,,,,0.75,
2025-05-24,Spain,1,2025,Getafe,Celta,4.1,3.75,1.85,2.1,1.73,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,3.76,1.85,2.08,1.79,2.05,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,3.76,1.9,2.14,1.83,2.05,1.89,,,,,,,,4.22,3.65,1.86,2.07,1.76,1.99,1.85,,,,,,,,0.5,
2025-05-24,Turkey,1,2025,Gaziantep,Kasimpasa,2.6,3.7,2.38,1.48,2.6,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.71,2.38,1.5,2.57,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.75,2.39,1.5,2.63,2.08,1.84,,,,,,,,2.69,3.69,2.37,1.47,2.56,2.04,1.79,,,,,,,,0.0,
2025-05-24,Belgium,1,2025,Westerlo,Standard,1.65,4.2,4.5,1.5,2.5,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.16,4.74,1.5,2.55,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,4.35,4.79,1.54,2.63,1.84,2.05,,,,,,,,1.63,4.21,4.6,1.49,2.5,1.78,2.01,,,,,,,,-0.75,
