date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-04-13,England,1,2025,Liverpool,West Ham,1.3,6.0,8.0,1.53,2.5,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,6.09,9.78,1.54,2.58,1.88,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,6.2,10.4,1.54,2.58,1.89,2.03,,,,,,,,1.3,5.89,9.45,1.52,2.51,1.86,1.99,,,,,,,,-1.5,
2025-04-13,Greece,1,2025,Panathinaikos,PAOK,2.3,3.2,3.25,2.05,1.75,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.24,3.16,2.04,1.78,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.3,3.25,2.06,1.78,2.0,1.86,,,,,,,,2.29,3.23,3.1,2.03,1.75,1.96,1.82,,,,,,,,-0.25,
2025-04-13,France,1,2025,Le Havre,Rennes,3.5,3.4,2.1,2.01,1.89,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.49,2.13,1.99,1.89,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.56,2.15,2.02,1.92,2.07,1.85,,,,,,,,3.52,3.44,2.09,1.96,1.86,2.02,1.76,,,,,,,,0.25,
2025-04-13,Italy,2,2025,Mantova,Spezia,3.9,3.6,1.85,1.9,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.7,1.87,1.87,1.97,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,3.8,1.9,1.9,2.0,1.98,1.9,,,,,,,,3.94,3.63,1.85,1.83,1.94,1.93,1.85,,,,,,,,0.5,
2025-04-13,Belgium,1,2025,Mechelen,Oud-Heverlee Leuven,1.73,3.7,4.5,1.67,2.15,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.83,4.64,1.71,2.16,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.9,4.68,1.72,2.16,2.01,1.9,,,,,,,,1.73,3.81,4.45,1.68,2.14,1.93,1.86,,,,,,,,-0.75,
2025-04-13,Spain,2,2025,Mirandes,La Coruna,1.95,3.0,4.5,2.4,1.53,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.07,4.78,2.49,1.54,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.15,4.78,2.55,1.54,1.98,1.91,,,,,,,,1.94,3.05,4.41,2.44,1.52,1.93,1.85,,,,,,,,-0.5,
2025-04-13,Portugal,1,2025,Moreirense,Rio Ave,1.95,3.25,4.1,2.2,1.65,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.13,4.48,2.26,1.65,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.42,4.48,2.26,1.65,2.0,1.9,,,,,,,,1.97,3.23,4.06,2.21,1.64,1.97,1.84,,,,,,,,-0.5,
2025-04-13,England,1,2025,Newcastle,Man United,1.65,4.2,4.75,1.67,2.2,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,4.29,4.97,1.67,2.28,1.85,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,4.35,5.3,1.7,2.35,1.85,2.07,,,,,,,,1.65,4.21,4.73,1.64,2.27,1.81,2.03,,,,,,,,-0.75,
2025-04-13,Greece,1,2025,Olympiakos,AEK,1.91,3.3,4.2,2.25,1.62,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,4.11,2.31,1.62,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.39,4.2,2.31,1.63,1.97,1.9,,,,,,,,1.93,3.3,3.98,2.27,1.61,1.94,1.85,,,,,,,,-0.5,
2025-04-13,Spain,1,2025,Osasuna,Girona,2.45,3.2,3.1,2.1,1.73,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.18,3.11,2.15,1.76,2.15,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.42,3.11,2.18,1.8,2.15,1.81,,,,,,,,2.46,3.2,3.02,2.1,1.74,2.08,1.76,,,,,,,,-0.25,
2025-04-13,Germany,2,2025,Paderborn,Fortuna Dusseldorf,1.75,3.9,4.33,1.57,2.35,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.01,4.37,1.58,2.43,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,4.02,4.4,1.58,2.45,1.98,1.92,,,,,,,,1.74,3.93,4.22,1.56,2.37,1.92,1.85,,,,,,,,-0.75,
