date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-10-24,Germany,1,2026,Werder Bremen,Union Berlin,2.25,3.6,2.9,1.67,2.2,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,3.0,,,,,,,,,,,,,,,,,,,,,2.25,3.5,3.0,,,,2.33,3.63,3.09,1.7,2.27,2.03,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.6,3.3,1.73,2.2,2.03,1.89,,,,,,,,2.24,3.52,3.03,1.68,2.13,1.94,1.84,,,,,,,,-0.25,
2025-10-24,Spain,1,2026,Sociedad,Sevilla,1.95,3.5,3.8,1.98,1.88,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.75,,,,2.03,3.5,4.0,2.03,1.88,2.04,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.5,3.95,2.0,1.9,2.0,1.86,,,,,,,,1.99,3.42,3.81,1.93,1.83,1.95,1.81,,,,,,,,-0.5,
2025-10-24,Germany,2,2026,Schalke 04,Darmstadt,2.1,3.6,3.2,1.8,2.0,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.0,,,,2.25,3.63,3.04,1.74,2.13,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.65,3.3,1.8,2.02,1.9,1.98,,,,,,,,2.14,3.45,3.1,1.75,1.99,1.84,1.86,,,,,,,,-0.25,
2025-10-24,France,2,2026,Reims,Troyes,2.1,3.4,3.4,2.05,1.75,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.25,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.1,,,,2.02,3.5,3.61,2.0,1.85,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.5,2.1,1.83,1.78,2.03,,,,,,,,2.08,3.29,3.32,1.99,1.75,1.75,1.97,,,,,,,,-0.25,
2025-10-24,France,2,2026,Red Star,Grenoble,1.75,3.7,4.75,2.0,1.8,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.5,4.4,,,,,,,,,,,,,,,,,,,,,1.75,3.3,4.2,,,,1.76,3.74,4.46,1.93,1.91,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.7,5.0,2.0,1.8,1.96,1.85,,,,,,,,1.75,3.52,4.47,1.97,1.76,1.93,1.78,,,,,,,,-0.75,
2025-10-24,France,2,2026,Pau FC,Dunkerque,2.15,3.5,3.2,1.9,1.9,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.2,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.1,,,,2.1,3.57,3.33,1.9,1.93,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.5,3.4,1.95,1.9,1.85,1.95,,,,,,,,2.11,3.35,3.21,1.88,1.84,1.8,1.9,,,,,,,,-0.25,
2025-10-24,France,1,2026,Paris FC,Nantes,1.65,4.1,5.0,1.73,2.1,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.0,5.0,,,,,,,,,,,,,,,,,,,,,1.65,3.9,5.0,,,,1.67,4.1,5.31,1.79,2.12,1.85,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,4.1,5.4,1.8,2.1,1.81,2.05,,,,,,,,1.64,3.99,5.1,1.73,2.04,1.77,2.01,,,,,,,,-0.75,
2025-10-24,Italy,2,2026,Modena,Empoli,1.68,3.4,5.0,2.15,1.67,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.4,4.5,,,,,,,,,,,,,,,,,,,,,1.75,3.25,4.2,,,,1.76,3.52,4.98,2.21,1.68,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,5.25,2.2,1.74,2.0,1.83,,,,,,,,1.74,3.39,4.62,2.11,1.65,1.95,1.77,,,,,,,,-0.75,
2025-10-24,Italy,1,2026,Milan,Pisa,1.3,5.5,10.0,1.8,2.05,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.32,5.25,9.75,,,,,,,,,,,,,,,,,,,,,1.3,5.25,9.5,,,,1.3,5.66,10.97,1.83,2.06,2.0,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.5,11.0,1.8,2.05,1.95,1.93,,,,,,,,1.3,5.19,10.14,1.77,2.01,1.9,1.86,,,,,,,,-1.5,
2025-10-24,England,1,2026,Leeds,West Ham,1.8,3.5,4.75,2.1,1.73,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,,,1.8,3.6,4.4,,,,1.82,3.72,4.72,2.1,1.79,1.82,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.65,5.0,2.14,1.8,1.83,2.05,,,,,,,,1.81,3.57,4.59,2.04,1.76,1.76,2.01,,,,,,,,-0.5,
2025-10-24,England,2,2026,Preston,Sheffield United,2.5,3.05,2.85,2.3,1.62,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.1,2.87,,,,,,,,,,,,,,,,,,,,,2.6,3.1,2.87,,,,2.8,3.16,2.66,2.3,1.63,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.25,2.88,2.32,1.66,1.85,2.05,,,,,,,,2.62,3.09,2.82,2.25,1.61,1.8,1.96,,,,,,,,0.0,
