date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-12-07,Italy,1,2026,Napoli,Juventus,2.35,3.0,3.2,2.5,1.53,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.4,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.3,,,,2.49,2.97,3.38,2.55,1.55,2.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.1,3.4,2.55,1.55,2.05,1.8,,,,,,,,2.37,2.97,3.28,2.44,1.52,1.99,1.77,,,,,,,,-0.25,
2025-12-07,Belgium,1,2026,Mechelen,Charleroi,2.9,3.3,2.35,1.8,2.0,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.5,2.35,,,,,,,,,,,,,,,,,,,,,2.87,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.5,2.45,1.8,2.0,1.78,2.08,,,,,,,,2.85,3.37,2.35,1.77,1.95,1.73,2.02,,,,,,,,0.25,
2025-12-07,France,1,2026,Lorient,Lyon,3.2,3.5,2.2,1.91,1.91,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.5,2.25,,,,,,,,,,,,,,,,,,,,,3.1,3.5,2.25,,,,3.32,3.58,2.21,1.89,2.0,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.6,2.25,1.91,1.97,1.93,1.93,,,,,,,,3.11,3.46,2.22,1.83,1.92,1.88,1.84,,,,,,,,0.25,
2025-12-07,Spain,2,2026,Leganes,Cordoba,2.3,2.95,3.25,2.15,1.67,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,2.25,3.1,2.87,,,,2.3,3.12,3.4,2.18,1.7,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.2,3.3,2.2,1.7,1.98,1.83,,,,,,,,2.28,3.08,3.09,2.13,1.64,1.92,1.78,,,,,,,,-0.25,
2025-12-07,Spain,2,2026,La Coruna,Castellon,2.2,3.5,2.85,1.83,1.98,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.95,,,,,,,,,,,,,,,,,,,,,2.2,3.1,2.9,,,,2.39,3.04,3.3,1.83,2.02,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,3.25,1.83,1.98,2.0,1.8,,,,,,,,2.25,3.21,3.0,1.8,1.91,1.92,1.77,,,,,,,,-0.25,
2025-12-07,Italy,1,2026,Lazio,Bologna,2.6,3.1,2.9,2.5,1.53,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.0,2.8,,,,,,,,,,,,,,,,,,,,,2.62,3.0,2.8,,,,2.65,3.1,3.01,2.6,1.53,1.83,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.1,3.0,2.5,1.55,1.85,2.05,,,,,,,,2.6,3.02,2.87,2.43,1.52,1.77,1.98,,,,,,,,0.0,
2025-12-07,Greece,1,2026,Larisa,Panathinaikos,7.5,4.2,1.41,1.83,1.98,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.2,1.47,,,,,,,,,,,,,,,,,,,,,5.75,4.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.75,1.48,1.95,1.98,1.83,2.06,,,,,,,,6.6,4.16,1.43,1.83,1.87,1.72,2.0,,,,,,,,1.25,
2025-12-07,Turkey,1,2026,Kocaelispor,Kasimpasa,1.79,3.5,4.33,2.1,1.7,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.5,4.0,,,,,,,,,,,,,,,,,,,,,1.91,3.5,4.0,,,,1.85,3.41,4.6,2.15,1.71,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.6,4.4,2.1,1.73,1.85,1.98,,,,,,,,1.83,3.41,4.17,2.04,1.7,1.79,1.91,,,,,,,,-0.5,
2025-12-07,France,1,2026,Le Havre,Paris FC,2.7,3.2,2.7,2.03,1.83,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.6,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.6,,,,2.72,3.3,2.76,2.06,1.83,1.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.4,2.75,2.03,1.83,1.93,1.93,,,,,,,,2.66,3.28,2.61,1.95,1.8,1.88,1.88,,,,,,,,0.0,
2025-12-07,France,1,2026,Nice,Angers,1.95,3.6,3.8,1.88,1.98,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.7,3.75,,,,,,,,,,,,,,,,,,,,,1.91,3.7,3.75,,,,2.02,3.62,3.79,1.9,1.99,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.75,3.9,1.88,2.0,1.98,1.93,,,,,,,,1.93,3.59,3.72,1.83,1.93,1.9,1.85,,,,,,,,-0.5,
2025-12-07,Netherlands,1,2026,Volendam,Nijmegen,4.0,4.0,1.8,1.44,2.7,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.1,1.82,,,,,,,,,,,,,,,,,,,,,3.75,4.0,1.8,,,,3.84,4.19,1.81,1.45,2.74,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.2,1.83,1.47,2.7,2.03,1.83,,,,,,,,3.78,4.03,1.8,1.43,2.64,1.97,1.75,,,,,,,,0.5,
