date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-11-21,Spain,1,2026,Valencia,Levante,2.0,3.5,3.7,1.85,2.0,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.5,3.6,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.5,,,,2.03,3.66,3.73,1.87,2.02,2.04,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.65,3.8,1.87,2.0,2.0,1.85,,,,,,,,2.0,3.53,3.66,1.84,1.92,1.96,1.81,,,,,,,,-0.5,
2025-11-21,Belgium,1,2026,Standard,Waregem,2.25,3.3,2.8,1.8,2.0,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.4,2.95,,,,,,,,,,,,,,,,,,,,,2.3,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.5,3.05,1.83,2.0,2.0,1.86,,,,,,,,2.28,3.38,2.96,1.78,1.94,1.95,1.8,,,,,,,,-0.25,
2025-11-21,Scotland,2,2026,Queens Park,Ross County,3.7,3.4,1.85,1.88,1.93,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.4,1.77,,,,,,,,,,,,,,,,,,,,,3.8,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.5,1.88,1.88,1.93,1.95,1.88,,,,,,,,3.84,3.43,1.83,1.83,1.86,1.89,1.82,,,,,,,,0.5,
2025-11-21,England,2,2026,Preston,Blackburn,2.45,3.05,2.85,2.2,1.67,2.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,,,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,3.2,2.3,1.67,2.1,1.8,,,,,,,,2.44,3.11,3.03,2.24,1.62,2.04,1.75,,,,,,,,-0.25,
2025-11-21,France,2,2026,Pau FC,Le Mans,2.5,3.0,2.55,2.08,1.73,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.1,2.7,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.95,2.12,1.73,1.83,2.0,,,,,,,,2.5,3.1,2.76,2.06,1.68,1.79,1.94,,,,,,,,0.0,
2025-11-21,France,1,2026,Nice,Marseille,3.8,3.75,1.91,1.73,2.1,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.6,1.93,,,,,,,,,,,,,,,,,,,,,3.7,3.6,1.91,,,,3.92,3.7,1.96,1.78,2.12,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.9,1.95,1.75,2.14,1.93,1.93,,,,,,,,3.72,3.68,1.92,1.7,2.09,1.87,1.89,,,,,,,,0.5,
2025-11-21,Germany,1,2026,Mainz,Hoffenheim,2.6,3.6,2.7,1.67,2.2,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.6,2.7,,,,,,,,,,,,,,,,,,,,,2.4,3.6,2.7,,,,2.59,3.6,2.71,1.68,2.29,1.91,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.7,2.75,1.67,2.32,1.88,1.98,,,,,,,,2.48,3.56,2.65,1.6,2.27,1.83,1.93,,,,,,,,0.0,
2025-11-21,France,2,2026,Rodez,Dunkerque,2.55,3.1,2.55,2.05,1.75,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.55,,,,,,,,,,,,,,,,,,,,,2.6,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.3,2.7,2.1,1.79,1.91,1.93,,,,,,,,2.63,3.17,2.57,1.99,1.74,1.85,1.87,,,,,,,,0.0,
2025-11-21,Spain,2,2026,Las Palmas,Albacete,1.71,3.5,4.75,2.15,1.67,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.4,4.5,,,,,,,,,,,,,,,,,,,,,1.7,3.3,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,5.0,2.15,1.71,1.98,1.85,,,,,,,,1.71,3.42,4.71,2.07,1.68,1.88,1.81,,,,,,,,-0.75,
2025-11-21,Germany,2,2026,Hertha,Braunschweig,1.62,4.0,5.0,1.73,2.08,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.0,5.25,,,,,,,,,,,,,,,,,,,,,1.57,3.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.2,5.4,1.75,2.1,2.05,1.83,,,,,,,,1.59,3.95,5.13,1.69,2.05,1.95,1.77,,,,,,,,-1.0,
2025-11-21,Italy,2,2026,Catanzaro,Pescara,1.66,3.4,5.5,2.1,1.7,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,5.0,,,,,,,,,,,,,,,,,,,,,1.65,3.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.6,5.5,2.1,1.71,1.93,1.9,,,,,,,,1.69,3.44,4.88,2.06,1.68,1.88,1.8,,,,,,,,-0.75,
2025-11-21,France,2,2026,Boulogne,Grenoble,2.5,3.0,2.63,2.35,1.57,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.0,2.8,,,,,,,,,,,,,,,,,,,,,2.5,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.1,2.88,2.38,1.57,1.85,1.95,,,,,,,,2.58,2.97,2.75,2.32,1.54,1.82,1.92,,,,,,,,0.0,
2025-11-21,Germany,2,2026,Bochum,Dresden,1.95,3.75,3.6,1.65,2.2,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.7,3.7,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.9,3.7,1.67,2.28,1.95,1.88,,,,,,,,1.91,3.66,3.56,1.62,2.17,1.86,1.83,,,,,,,,-0.5,
2025-11-21,France,2,2026,Annecy,Bastia,2.25,2.8,3.4,2.88,1.4,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.9,3.2,,,,,,,,,,,,,,,,,,,,,2.3,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.9,3.5,2.88,1.42,1.93,1.88,,,,,,,,2.3,2.86,3.33,2.75,1.4,1.88,1.8,,,,,,,,-0.25,
