date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2024-12-21,Scotland,2,2025,Morton,Dunfermline,3.0,3.1,2.3,2.38,1.53,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.95,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.97,2.41,2.46,1.53,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.45,,,,3.2,3.1,2.45,2.65,1.57,1.83,2.08,,,,,,,,3.04,3.02,2.37,2.41,1.52,1.77,2.0,,,,,,,,0.25,
2024-12-21,England,4,2025,Newport County,Milton Keynes Dons,5.25,3.6,1.67,1.7,2.1,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,3.99,1.65,1.71,2.13,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.8,1.75,,,,5.25,3.99,1.75,1.73,2.13,2.0,1.9,,,,,,,,4.62,3.8,1.69,1.7,2.09,1.92,1.86,,,,,,,,0.75,
2024-12-21,England,3,2025,Northampton,Charlton,3.8,3.4,1.95,2.05,1.75,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.41,2.06,2.05,1.8,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.4,2.05,,,,3.8,3.5,2.06,2.05,1.8,1.85,2.07,,,,,,,,3.58,3.42,2.01,2.01,1.76,1.79,2.01,,,,,,,,0.5,
2024-12-21,England,4,2025,Notts County,Bradford,2.3,3.2,3.1,1.8,2.0,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.61,2.91,1.81,2.0,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,3.0,,,,2.3,3.61,3.25,1.81,2.05,2.0,1.91,,,,,,,,2.26,3.44,2.97,1.77,2.0,1.94,1.84,,,,,,,,-0.25,
2024-12-21,Scotland,4,2025,Peterhead,Bonnyrigg Rose,1.67,3.5,4.33,1.88,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.74,4.81,1.86,1.94,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,4.8,,,,1.74,3.8,4.84,1.88,1.98,1.96,1.97,,,,,,,,1.68,3.65,4.57,1.83,1.9,1.87,1.86,,,,,,,,-0.75,
2024-12-21,Spain,1,2025,Osasuna,Ath Bilbao,3.9,3.1,2.1,2.38,1.57,2.08,1.82,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.25,2.14,2.39,1.63,2.09,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.25,2.1,,,,3.95,3.4,2.17,2.42,1.66,2.09,1.85,,,,,,,,3.76,3.2,2.12,2.33,1.6,2.03,1.81,,,,,,,,0.25,
2024-12-21,Spain,2,2025,Oviedo,Cordoba,1.7,3.75,4.75,2.05,1.8,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.67,4.95,2.04,1.83,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,4.8,,,,1.75,3.75,5.1,2.08,1.85,1.99,1.95,,,,,,,,1.7,3.65,4.77,2.0,1.78,1.9,1.89,,,,,,,,-0.75,
2024-12-21,Germany,2,2025,Paderborn,Karlsruhe,1.95,3.75,3.5,1.57,2.35,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.81,3.61,1.6,2.43,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.6,3.3,,,,2.0,3.9,3.63,1.6,2.44,2.02,1.91,,,,,,,,1.97,3.75,3.43,1.56,2.36,1.96,1.85,,,,,,,,-0.5,
2024-12-21,Portugal,1,2025,Moreirense,Porto,7.0,4.1,1.48,2.05,1.75,2.04,1.86,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.1,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,4.26,1.5,2.06,1.81,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.0,1.5,,,,7.0,4.6,1.51,2.17,1.81,2.06,1.89,,,,,,,,6.68,4.18,1.48,2.03,1.77,1.98,1.85,,,,,,,,1.0,
2024-12-21,Greece,1,2025,Olympiakos,Lamia,1.14,7.5,19.0,1.57,2.35,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.15,8.0,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,8.38,17.61,1.6,2.33,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,6.5,17.0,,,,1.17,8.38,21.0,1.6,2.43,1.87,2.04,,,,,,,,1.14,7.44,17.42,1.56,2.33,1.82,1.97,,,,,,,,-2.0,
