date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-03-30,Spain,2,2025,Huesca,Sp Gijon,2.55,2.8,2.9,2.7,1.44,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.91,3.07,2.76,1.45,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.05,3.25,2.76,1.45,1.8,2.21,,,,,,,,2.49,2.91,3.04,2.66,1.43,1.72,2.1,,,,,,,,0.0,
2025-03-30,Greece,1,2025,Olympiakos,Panathinaikos,1.69,3.5,5.25,2.2,1.65,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.52,5.05,2.24,1.65,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.6,5.5,2.25,1.66,1.98,1.92,,,,,,,,1.71,3.51,5.0,2.2,1.64,1.93,1.85,,,,,,,,-0.75,
2025-03-30,Italy,1,2025,Inter,Udinese,1.4,4.33,8.5,1.8,2.0,1.91,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.86,8.55,1.81,2.06,1.92,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,5.06,9.0,1.86,2.1,1.92,1.99,,,,,,,,1.38,4.76,8.37,1.8,2.02,1.87,1.95,,,,,,,,-1.25,
2025-03-30,Belgium,1,2025,Kortrijk,Cercle Brugge,2.8,3.0,2.7,2.15,1.67,1.89,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.1,2.69,2.19,1.69,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.2,2.7,2.23,1.69,1.97,1.92,,,,,,,,2.76,3.06,2.65,2.15,1.66,1.94,1.87,,,,,,,,0.0,
2025-03-30,France,1,2025,Le Havre,Nantes,3.1,3.2,2.37,2.1,1.73,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.4,2.38,2.15,1.76,1.86,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.4,2.5,2.18,1.8,1.86,2.12,,,,,,,,3.03,3.28,2.38,2.1,1.73,1.81,1.98,,,,,,,,0.25,
2025-03-30,France,1,2025,Lille,Lens,2.0,3.4,3.75,2.06,1.84,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.53,3.85,2.05,1.85,2.04,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.68,3.86,2.08,1.87,2.07,1.87,,,,,,,,2.01,3.48,3.7,2.01,1.81,2.02,1.83,,,,,,,,-0.5,
2025-03-30,Portugal,1,2025,Moreirense,Guimaraes,3.6,3.1,2.15,2.5,1.5,1.99,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,3.08,2.22,2.58,1.51,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.2,2.22,2.58,1.53,1.99,1.91,,,,,,,,3.54,3.09,2.17,2.52,1.5,1.94,1.82,,,,,,,,0.25,
2025-03-30,Italy,1,2025,Napoli,Milan,1.91,3.7,3.75,2.02,1.88,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.64,3.91,2.03,1.87,1.99,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,3.71,4.1,2.05,1.9,2.0,1.92,,,,,,,,1.96,3.57,3.82,1.98,1.85,1.97,1.88,,,,,,,,-0.5,
2025-03-30,Spain,1,2025,Valencia,Mallorca,2.15,3.1,3.75,2.63,1.5,1.86,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,3.22,3.77,2.59,1.53,1.86,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.27,3.9,2.65,1.57,1.87,2.05,,,,,,,,2.17,3.15,3.69,2.58,1.5,1.83,1.99,,,,,,,,-0.25,
2025-03-30,Italy,2,2025,Salernitana,Palermo,2.55,3.3,2.7,2.15,1.67,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.08,2.84,2.24,1.67,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.3,2.85,2.24,1.73,1.87,2.02,,,,,,,,2.59,3.12,2.76,2.14,1.67,1.84,1.95,,,,,,,,0.0,
2025-03-30,Netherlands,1,2025,PSV Eindhoven,Ajax,1.67,4.0,4.5,1.5,2.5,1.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,4.37,4.25,1.49,2.61,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.45,4.6,1.5,2.61,1.89,2.01,,,,,,,,1.68,4.25,4.35,1.47,2.53,1.85,1.95,,,,,,,,-0.75,
2025-03-30,Greece,1,2025,Panserraikos,Lamia,1.82,3.25,4.75,2.4,1.53,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.32,4.5,2.42,1.56,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.35,4.75,2.45,1.58,1.9,1.98,,,,,,,,1.87,3.28,4.39,2.36,1.56,1.87,1.93,,,,,,,,-0.5,
2025-03-30,Germany,2,2025,PreuÃen MÃ¼nster,Braunschweig,2.25,3.2,3.2,2.1,1.7,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.17,3.39,2.14,1.72,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.35,3.5,2.14,1.75,1.98,1.94,,,,,,,,2.23,3.21,3.28,2.08,1.72,1.89,1.88,,,,,,,,-0.25,
2025-03-30,Germany,2,2025,Regensburg,Nurnberg,3.4,3.4,2.1,1.95,1.9,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.65,2.07,1.93,1.91,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.65,2.1,1.95,1.91,2.06,1.82,,,,,,,,3.33,3.54,2.08,1.9,1.87,1.98,1.79,,,,,,,,0.25,
2025-03-30,Scotland,1,2025,Ross County,Dundee United,2.88,3.0,2.63,2.3,1.62,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.17,2.64,2.31,1.63,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.23,2.64,2.31,1.63,2.0,1.88,,,,,,,,2.78,3.11,2.59,2.27,1.61,1.97,1.84,,,,,,,,0.0,
2025-03-30,Portugal,1,2025,Santa Clara,Nacional,1.9,3.2,4.33,2.5,1.5,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.11,4.67,2.59,1.51,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.35,4.67,2.65,1.53,1.98,1.93,,,,,,,,1.93,3.18,4.37,2.53,1.49,1.94,1.87,,,,,,,,-0.5,
2025-03-30,France,1,2025,Toulouse,Brest,2.0,3.25,4.1,2.1,1.73,2.04,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.39,4.11,2.14,1.76,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.45,4.11,2.18,1.8,2.05,1.88,,,,,,,,2.02,3.35,3.87,2.11,1.73,2.02,1.84,,,,,,,,-0.5,
2025-03-30,Netherlands,1,2025,Utrecht,Heerenveen,1.75,3.75,4.33,1.75,2.05,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.8,4.31,1.78,2.06,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.85,4.6,1.78,2.17,2.05,1.85,,,,,,,,1.78,3.76,4.3,1.73,2.05,1.99,1.81,,,,,,,,-0.75,
2025-03-30,Netherlands,1,2025,Heracles,Twente,3.9,3.9,1.8,1.83,2.03,2.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,3.76,1.83,1.85,1.99,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.9,1.85,1.85,2.1,2.06,1.87,,,,,,,,4.06,3.74,1.83,1.8,1.99,2.0,1.83,,,,,,,,0.5,
2025-03-30,Spain,2,2025,Oviedo,Malaga,1.62,3.6,5.0,2.35,1.57,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.78,5.75,2.4,1.58,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.78,5.8,2.4,1.58,1.9,2.04,,,,,,,,1.64,3.58,5.43,2.36,1.56,1.84,1.94,,,,,,,,-0.75,
2025-03-30,Germany,2,2025,Greuther Furth,Schalke 04,2.55,3.5,2.55,1.75,2.05,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.41,2.66,1.76,2.08,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.5,2.8,1.78,2.11,1.93,1.95,,,,,,,,2.55,3.39,2.64,1.73,2.06,1.87,1.92,,,,,,,,0.0,
2025-03-30,Belgium,1,2025,Club Brugge,Anderlecht,1.52,3.9,6.25,1.73,2.08,1.87,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,3.94,6.59,1.74,2.12,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,4.34,6.59,1.8,2.12,1.94,1.95,,,,,,,,1.54,4.03,6.02,1.73,2.07,1.89,1.91,,,,,,,,-1.0,
2025-03-30,Belgium,1,2025,Genk,Gent,1.54,4.0,5.75,1.57,2.35,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.02,5.95,1.59,2.38,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.35,5.95,1.6,2.38,2.03,1.91,,,,,,,,1.56,4.1,5.5,1.57,2.34,1.93,1.88,,,,,,,,-1.0,
2025-03-30,Greece,1,2025,AEK,PAOK,2.1,3.4,3.6,2.05,1.8,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.36,3.62,2.07,1.76,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.42,3.62,2.07,1.8,1.81,2.06,,,,,,,,2.08,3.32,3.52,2.03,1.76,1.77,2.01,,,,,,,,-0.25,
