date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-09-23,Scotland,2,2026,Airdrie Utd,St Johnstone,5.0,4.1,1.55,1.73,2.08,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.8,1.57,,,,,,,,,,,,,,,,,,,,,4.6,3.8,1.57,,,,5.61,4.17,1.57,1.75,2.1,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.1,1.63,1.75,2.08,1.83,2.06,,,,,,,,4.93,3.85,1.57,1.72,2.01,1.75,1.99,,,,,,,,1.0,
2025-09-23,England,5,2026,York,Carlisle,1.91,3.6,3.3,1.73,2.08,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.3,3.4,,,,,,,,,,,,,,,,,,,,,1.91,3.4,3.4,,,,2.01,3.57,3.67,1.8,2.03,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.6,3.75,1.75,2.08,1.95,1.85,,,,,,,,1.91,3.47,3.47,1.7,2.04,1.91,1.78,,,,,,,,-0.5,
2025-09-23,England,5,2026,Woking,Sutton,2.15,3.3,3.1,1.83,1.98,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.3,2.95,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.0,,,,2.22,3.61,3.1,1.84,2.0,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.5,3.1,1.83,2.0,1.9,1.9,,,,,,,,2.12,3.36,3.02,1.76,1.95,1.85,1.85,,,,,,,,-0.25,
2025-09-23,Spain,1,2026,Sevilla,Villarreal,3.1,3.4,2.3,1.98,1.88,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.3,2.3,,,,,,,,,,,,,,,,,,,,,3.0,3.3,2.3,,,,3.19,3.39,2.35,2.02,1.87,1.88,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.4,2.38,2.0,1.91,1.85,2.0,,,,,,,,3.07,3.29,2.32,1.94,1.82,1.81,1.92,,,,,,,,0.25,
2025-09-23,England,5,2026,Rochdale,Solihull,1.48,4.2,5.0,1.65,2.2,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.0,5.25,,,,,,,,,,,,,,,,,,,,,1.48,4.0,5.25,,,,1.5,4.44,6.06,1.67,2.21,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.25,6.0,1.67,2.2,1.83,1.98,,,,,,,,1.49,4.1,5.48,1.65,2.12,1.78,1.93,,,,,,,,-1.0,
2025-09-23,France,2,2026,Reims,Clermont,1.4,4.33,6.5,1.67,2.15,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.6,7.0,,,,,,,,,,,,,,,,,,,,,1.4,4.2,6.0,,,,1.53,4.41,6.18,1.77,2.12,2.19,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.6,7.0,1.68,2.15,1.98,1.9,,,,,,,,1.42,4.39,6.45,1.67,2.09,1.91,1.8,,,,,,,,-1.25,
2025-09-23,France,2,2026,Pau FC,Laval,2.1,3.4,3.1,1.95,1.85,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.95,,,,,,,,,,,,,,,,,,,,,2.25,3.1,2.8,,,,2.28,3.42,3.24,1.96,1.9,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.1,1.95,1.85,1.95,1.9,,,,,,,,2.21,3.3,3.01,1.9,1.81,1.89,1.83,,,,,,,,-0.25,
2025-09-23,France,2,2026,Montpellier,Boulogne,1.55,3.7,5.75,2.2,1.65,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.7,5.75,,,,,,,,,,,,,,,,,,,,,1.55,3.5,5.25,,,,1.62,3.95,5.81,2.26,1.68,2.12,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.8,6.5,2.2,1.7,2.05,1.83,,,,,,,,1.57,3.67,5.72,2.15,1.64,1.99,1.75,,,,,,,,-1.0,
2025-09-23,Spain,1,2026,Levante,Real Madrid,7.5,5.75,1.33,1.44,2.75,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.5,1.34,,,,,,,,,,,,,,,,,,,,,8.0,5.25,1.33,,,,8.61,5.91,1.33,1.45,2.8,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.1,1.35,1.45,2.85,2.0,1.9,,,,,,,,8.29,5.69,1.31,1.43,2.73,1.92,1.84,,,,,,,,1.5,
2025-09-23,France,2,2026,Le Mans,Grenoble,1.95,3.2,3.6,2.05,1.75,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.6,,,,,,,,,,,,,,,,,,,,,1.95,3.1,3.4,,,,2.01,3.65,3.73,2.08,1.8,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,3.75,2.05,1.8,2.0,1.83,,,,,,,,1.97,3.33,3.61,1.98,1.75,1.93,1.79,,,,,,,,-0.5,
2025-09-23,France,2,2026,Guingamp,Dunkerque,2.45,3.4,2.6,1.9,1.9,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.75,,,,,,,,,,,,,,,,,,,,,2.37,3.2,2.62,,,,2.57,3.42,2.79,1.91,1.96,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.5,2.75,1.9,1.92,1.83,2.0,,,,,,,,2.43,3.34,2.69,1.84,1.87,1.79,1.94,,,,,,,,0.0,
