date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-10-26,France,1,2026,Lyon,Strasbourg,2.1,3.75,3.3,1.67,2.2,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.6,3.3,,,,,,,,,,,,,,,,,,,,,2.05,3.6,3.3,,,,2.11,3.75,3.41,1.72,2.22,2.11,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.75,3.4,1.76,2.2,2.08,1.83,,,,,,,,2.06,3.63,3.3,1.68,2.11,2.02,1.74,,,,,,,,-0.5,
2025-10-26,Scotland,1,2026,Rangers,Kilmarnock,1.3,5.5,7.5,1.57,2.38,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.34,5.0,8.0,,,,,,,,,,,,,,,,,,,,,1.35,5.25,8.0,,,,1.34,5.35,7.98,1.56,2.43,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.5,9.0,1.57,2.5,2.0,1.92,,,,,,,,1.32,5.22,8.21,1.54,2.37,1.88,1.84,,,,,,,,-1.5,
2025-10-26,France,1,2026,Lille,Metz,1.3,5.5,9.5,1.57,2.38,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.32,5.5,9.25,,,,,,,,,,,,,,,,,,,,,1.3,5.25,9.0,,,,1.33,5.55,9.34,1.62,2.4,1.93,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.6,9.5,1.62,2.4,1.91,1.95,,,,,,,,1.31,5.35,9.04,1.58,2.3,1.88,1.88,,,,,,,,-1.5,
2025-10-26,Germany,2,2026,Magdeburg,PreuÃen MÃ¼nster,1.91,3.9,3.6,1.53,2.4,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.9,3.5,,,,,,,,,,,,,,,,,,,,,1.85,3.6,3.25,,,,2.02,3.7,3.51,1.62,2.33,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.9,3.75,1.55,2.43,1.92,1.91,,,,,,,,1.9,3.75,3.47,1.52,2.39,1.87,1.84,,,,,,,,-0.5,
2025-10-26,Spain,2,2026,Malaga,Andorra,2.3,3.2,3.05,2.05,1.75,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.9,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3.0,,,,2.11,3.27,3.71,2.07,1.77,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.3,2.1,1.75,1.98,1.96,,,,,,,,2.2,3.21,3.13,2.03,1.71,1.84,1.88,,,,,,,,-0.25,
2025-10-26,Spain,1,2026,Mallorca,Levante,2.1,3.3,3.6,2.1,1.73,2.08,1.73,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.5,,,,2.09,3.41,3.81,2.16,1.75,2.1,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.33,3.8,2.2,1.73,2.1,1.76,,,,,,,,2.1,3.26,3.58,2.12,1.67,2.05,1.72,,,,,,,,-0.5,
2025-10-26,Greece,1,2026,Olympiakos,AEK,1.76,3.6,4.33,1.98,1.83,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,4.1,,,,,,,,,,,,,,,,,,,,,1.75,3.4,3.9,,,,1.79,3.7,4.37,1.97,1.85,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.66,4.33,2.02,1.83,1.8,2.03,,,,,,,,1.77,3.48,4.17,1.95,1.77,1.76,1.95,,,,,,,,-0.5,
2025-10-26,Spain,1,2026,Osasuna,Celta,2.35,3.2,3.2,2.2,1.67,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.25,3.1,,,,,,,,,,,,,,,,,,,,,2.37,3.2,3.0,,,,2.43,3.2,3.24,2.32,1.66,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,3.2,2.25,1.68,2.03,1.83,,,,,,,,2.36,3.17,3.08,2.16,1.65,1.98,1.79,,,,,,,,-0.25,
2025-10-26,Greece,1,2026,PAOK,Volos NFC,1.25,5.5,9.5,1.6,2.3,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.29,5.5,9.5,,,,,,,,,,,,,,,,,,,,,1.25,5.0,8.5,,,,1.29,5.52,9.5,1.61,2.28,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.5,10.0,1.7,2.3,1.83,1.98,,,,,,,,1.27,5.19,9.25,1.6,2.2,1.81,1.89,,,,,,,,-1.5,
2025-10-26,Italy,2,2026,Padova,Juve Stabia,2.57,2.95,2.85,2.5,1.5,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.0,2.7,,,,,,,,,,,,,,,,,,,,,2.6,2.9,2.6,,,,2.76,2.93,2.89,2.61,1.5,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.0,3.0,2.55,1.5,1.85,2.0,,,,,,,,2.6,2.93,2.78,2.47,1.49,1.78,1.95,,,,,,,,0.0,
