date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-12-13,England,2,2026,Norwich,Southampton,3.3,3.9,1.96,1.62,2.3,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.9,2.0,,,,,,,,,,,,,,,,,,,,,3.25,3.9,2.0,,,,3.38,3.91,2.0,1.61,2.36,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.9,2.04,1.64,2.35,1.86,2.03,,,,,,,,3.39,3.75,1.99,1.59,2.26,1.8,1.94,,,,,,,,0.5,
2025-12-13,Greece,1,2026,OFI Crete,Panserraikos,1.86,3.3,4.2,1.83,1.98,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.6,3.8,,,,,,,,,,,,,,,,,,,,,1.83,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.6,4.33,1.83,1.98,1.9,1.9,,,,,,,,1.86,3.37,3.87,1.79,1.91,1.85,1.84,,,,,,,,-0.5,
2025-12-13,England,2,2026,Oxford,Preston,2.65,3.2,2.65,2.1,1.73,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.3,2.7,,,,,,,,,,,,,,,,,,,,,2.6,3.25,2.7,,,,2.67,3.28,2.71,2.16,1.73,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.33,2.85,2.16,1.73,1.93,1.93,,,,,,,,2.62,3.22,2.7,2.11,1.68,1.88,1.88,,,,,,,,0.0,
2025-12-13,Netherlands,1,2026,PSV Eindhoven,Heracles,1.13,11.0,15.0,1.18,4.5,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,1.13,10.0,17.0,,,,,,,,,,,,,,,,,,,,,1.12,10.0,17.0,,,,1.1,11.79,16.16,1.16,4.99,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,11.0,19.5,1.2,4.8,2.06,1.8,,,,,,,,1.11,9.44,16.47,1.18,4.4,1.99,1.76,,,,,,,,-2.75,
2025-12-13,England,3,2026,Plymouth,Rotherham,1.96,3.5,3.4,1.93,1.93,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.4,,,,,,,,,,,,,,,,,,,,,2.05,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.6,3.55,1.93,1.93,2.05,1.8,,,,,,,,2.02,3.48,3.44,1.88,1.84,1.97,1.74,,,,,,,,-0.5,
2025-12-13,England,3,2026,Peterboro,Northampton,2.01,3.3,3.5,2.05,1.75,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.4,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.85,2.12,1.75,1.8,2.05,,,,,,,,2.05,3.32,3.53,2.04,1.71,1.72,2.0,,,,,,,,-0.25,
2025-12-13,Scotland,3,2026,Peterhead,Kelty Hearts,1.65,3.9,4.2,1.62,2.25,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.8,4.2,,,,,,,,,,,,,,,,,,,,,1.65,3.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.33,4.5,1.62,2.25,1.85,1.95,,,,,,,,1.64,3.86,4.17,1.59,2.18,1.78,1.85,,,,,,,,-0.75,
2025-12-13,England,2,2026,Portsmouth,Blackburn,2.7,3.25,2.5,2.1,1.73,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.3,2.55,,,,,,,,,,,,,,,,,,,,,2.7,3.25,2.6,,,,2.81,3.31,2.56,2.11,1.74,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.33,2.65,2.16,1.73,2.0,1.86,,,,,,,,2.74,3.22,2.57,2.09,1.69,1.94,1.82,,,,,,,,0.0,
2025-12-13,England,4,2026,Newport County,Fleetwood Town,2.75,3.4,2.35,1.88,1.98,1.73,2.08,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.4,2.3,,,,,,,,,,,,,,,,,,,,,2.9,3.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,2.4,1.91,1.98,1.75,2.08,,,,,,,,2.85,3.38,2.34,1.82,1.9,1.73,1.98,,,,,,,,0.25,
2025-12-13,France,1,2026,Paris FC,Toulouse,2.4,3.4,2.88,2.03,1.83,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.87,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.87,,,,2.48,3.31,3.05,2.05,1.85,2.13,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,3.0,2.03,1.87,2.1,1.78,,,,,,,,2.39,3.3,2.91,1.94,1.8,2.03,1.75,,,,,,,,-0.25,
2025-12-13,Portugal,1,2026,Nacional,Tondela,2.3,3.05,3.05,2.1,1.7,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.1,,,,2.34,3.23,3.2,2.13,1.73,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.3,3.2,2.15,1.7,2.03,1.83,,,,,,,,2.27,3.15,3.11,2.09,1.67,1.92,1.78,,,,,,,,-0.25,
