date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-03-28,Turkey,1,2025,Antalyaspor,Alanyaspor,2.35,3.25,2.88,2.05,1.72,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,3.02,3.18,2.12,1.77,2.15,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.35,3.18,2.12,1.83,2.2,1.78,,,,,,,,2.46,3.09,3.02,2.04,1.76,2.1,1.74,,,,,,,,-0.25,
2025-03-28,Germany,2,2025,Ulm,Darmstadt,2.8,3.1,2.6,2.07,1.69,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.28,2.63,2.13,1.75,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.35,2.63,2.13,1.81,2.03,1.86,,,,,,,,2.77,3.23,2.56,2.04,1.75,1.98,1.82,,,,,,,,0.0,
2025-03-28,England,4,2025,Tranmere,Cheltenham,1.95,3.4,3.9,2.05,1.75,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.39,3.94,2.06,1.75,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,3.94,2.1,1.78,2.0,1.88,,,,,,,,1.95,3.37,3.78,2.03,1.75,1.95,1.83,,,,,,,,-0.5,
2025-03-28,Spain,2,2025,Tenerife,Granada,2.5,3.0,3.0,2.5,1.5,1.72,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.01,3.03,2.54,1.53,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.05,3.03,2.55,1.53,1.8,2.1,,,,,,,,2.49,2.97,2.97,2.49,1.51,1.74,2.06,,,,,,,,0.0,
2025-03-28,France,1,2025,Strasbourg,Lyon,2.7,3.6,2.45,1.67,2.2,2.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.71,2.46,1.69,2.26,2.09,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.83,2.5,1.72,2.34,2.11,1.86,,,,,,,,2.74,3.65,2.42,1.66,2.23,2.05,1.83,,,,,,,,0.0,
2025-03-28,England,2,2025,Sheffield United,Coventry,2.05,3.3,3.6,2.05,1.8,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.34,3.65,2.04,1.83,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.52,3.75,2.05,1.83,1.83,2.11,,,,,,,,2.07,3.37,3.56,2.01,1.79,1.79,2.03,,,,,,,,-0.25,
2025-03-28,France,2,2025,Red Star,Rodez,2.7,3.1,2.5,1.89,1.84,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,3.38,2.52,1.91,1.93,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.5,2.52,1.97,1.93,2.07,1.85,,,,,,,,2.76,3.31,2.45,1.89,1.86,2.01,1.79,,,,,,,,0.0,
2025-03-28,France,2,2025,Pau FC,Annecy,2.1,3.2,3.3,2.1,1.7,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.18,3.67,2.12,1.74,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.35,3.67,2.16,1.75,1.83,2.09,,,,,,,,2.11,3.21,3.49,2.07,1.72,1.8,1.98,,,,,,,,-0.25,
2025-03-28,Belgium,1,2025,Oud-Heverlee Leuven,Charleroi,3.0,3.0,2.55,2.2,1.65,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.01,2.53,2.24,1.68,2.15,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,3.2,2.6,2.33,1.68,2.15,1.78,,,,,,,,3.0,3.0,2.5,2.19,1.65,2.11,1.74,,,,,,,,0.0,
2025-03-28,France,2,2025,Metz,Troyes,1.62,3.3,5.25,2.1,1.7,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.47,5.25,2.14,1.72,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.68,5.25,2.15,1.72,1.95,1.97,,,,,,,,1.69,3.49,5.12,2.09,1.7,1.9,1.86,,,,,,,,-0.75,
2025-03-28,Italy,2,2025,Spezia,Brescia,1.53,3.8,6.5,2.05,1.8,1.89,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.03,6.72,2.02,1.84,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.1,7.0,2.08,1.84,1.98,1.92,,,,,,,,1.51,3.98,6.35,1.98,1.79,1.9,1.87,,,,,,,,-1.0,
