date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-02-09,Germany,2,2025,Karlsruhe,Braunschweig,1.8,4.33,3.75,1.65,2.2,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,4.33,3.88,1.67,2.24,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.9,3.9,,,,1.82,4.34,4.2,1.69,2.3,2.05,1.87,,,,,,,,1.78,4.05,3.83,1.63,2.23,1.98,1.81,,,,,,,,-0.75,
2025-02-09,Italy,1,2025,Napoli,Udinese,1.44,4.5,7.5,2.01,1.89,2.04,1.86,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.51,8.04,1.98,1.91,2.05,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.33,7.5,,,,1.48,4.66,8.5,2.02,1.94,2.05,1.89,,,,,,,,1.43,4.45,7.76,1.95,1.88,2.0,1.83,,,,,,,,-1.25,
2025-02-09,France,1,2025,Lyon,Reims,1.53,4.5,5.75,1.53,2.5,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.75,5.74,1.56,2.55,1.86,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.4,5.5,,,,1.56,4.82,6.0,1.58,2.6,1.88,2.06,,,,,,,,1.52,4.6,5.69,1.54,2.47,1.83,2.01,,,,,,,,-1.0,
2025-02-09,Italy,1,2025,Lecce,Bologna,4.2,3.5,1.91,2.2,1.67,1.99,1.91,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,3.44,1.91,2.31,1.67,1.99,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.4,1.85,,,,4.75,3.61,1.95,2.34,1.72,2.0,1.93,,,,,,,,4.34,3.42,1.9,2.24,1.66,1.95,1.9,,,,,,,,0.5,
2025-02-09,Turkey,1,2025,Kasimpasa,Rizespor,2.0,3.5,3.25,1.67,2.15,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.61,3.5,1.68,2.21,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.6,3.3,,,,2.07,3.85,3.55,1.73,2.24,1.83,2.13,,,,,,,,2.03,3.58,3.4,1.66,2.18,1.77,2.05,,,,,,,,-0.25,
2025-02-09,Spain,2,2025,La Coruna,Almeria,2.45,3.3,2.8,1.83,2.03,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.39,2.93,1.8,2.03,1.75,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.45,2.94,1.85,2.03,1.81,2.13,,,,,,,,2.38,3.33,2.82,1.79,1.98,1.77,2.07,,,,,,,,0.0,
2025-02-09,Belgium,1,2025,Kortrijk,St. Gilloise,5.75,4.33,1.5,1.75,2.05,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.2,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,5.94,4.62,1.49,1.76,2.09,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.0,1.57,,,,6.7,4.7,1.55,1.87,2.15,2.07,1.9,,,,,,,,6.05,4.45,1.48,1.75,2.04,2.01,1.8,,,,,,,,1.0,
2025-02-09,Italy,2,2025,Juve Stabia,Bari,2.35,3.0,3.25,2.5,1.5,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.84,3.51,2.55,1.52,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.9,3.3,,,,2.43,3.0,3.53,2.55,1.56,2.08,1.87,,,,,,,,2.37,2.86,3.29,2.45,1.52,1.99,1.8,,,,,,,,-0.25,
2025-02-09,Greece,1,2025,Olympiakos,Asteras Tripolis,1.29,5.0,12.0,1.83,2.03,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,5.47,10.43,1.79,2.03,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.8,10.0,,,,1.3,5.6,12.0,1.87,2.03,1.99,1.94,,,,,,,,1.28,5.13,9.95,1.8,1.98,1.9,1.88,,,,,,,,-1.5,
2025-02-09,Italy,1,2025,Lazio,Monza,1.38,4.75,8.5,1.73,2.1,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,1.38,5.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.16,8.94,1.75,2.15,1.81,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.8,8.5,,,,1.39,5.34,9.5,1.81,2.17,1.88,2.09,,,,,,,,1.36,4.97,8.72,1.74,2.11,1.81,2.02,,,,,,,,-1.25,
