date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-09-30,Italy,2,2026,Virtus Entella,Bari,2.15,3.1,3.4,2.4,1.53,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.3,,,,,,,,,,,,,,,,,,,,,2.15,3.0,3.2,,,,2.28,3.13,3.56,2.54,1.55,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.2,3.5,2.4,1.55,1.9,1.91,,,,,,,,2.17,3.07,3.34,2.36,1.53,1.84,1.88,,,,,,,,-0.25,
2025-09-30,England,5,2026,Truro,Eastleigh,2.15,3.2,3.1,2.35,1.57,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,,,2.2,3.0,3.0,,,,2.86,3.27,2.51,1.98,1.84,2.45,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,3.33,2.35,1.63,1.92,1.9,,,,,,,,2.23,3.07,3.05,2.19,1.6,1.89,1.81,,,,,,,,-0.25,
2025-09-30,England,5,2026,Sutton,Yeovil,2.35,3.25,2.8,1.98,1.83,1.73,2.08,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.7,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.7,,,,2.5,3.36,2.81,1.99,1.83,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.33,2.88,1.98,1.83,1.75,2.08,,,,,,,,2.33,3.24,2.78,1.91,1.8,1.71,2.02,,,,,,,,0.0,
2025-09-30,England,5,2026,Solihull,Woking,2.45,3.2,2.7,1.9,1.9,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.65,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.7,,,,1.92,3.9,3.58,1.88,1.94,1.46,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.6,3.0,1.9,1.9,1.8,2.09,,,,,,,,2.26,3.31,2.82,1.84,1.86,1.71,2.02,,,,,,,,0.0,
2025-09-30,Italy,2,2026,Reggiana,Spezia,4.2,3.2,1.91,2.4,1.53,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.2,1.93,,,,,,,,,,,,,,,,,,,,,3.8,3.1,1.91,,,,4.16,3.25,2.03,2.39,1.62,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.25,1.95,2.42,1.57,1.89,1.98,,,,,,,,4.06,3.17,1.91,2.32,1.54,1.84,1.88,,,,,,,,0.5,
2025-09-30,Scotland,2,2026,Queens Park,Partick,3.8,3.6,1.8,1.85,1.95,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.4,1.8,,,,,,,,,,,,,,,,,,,,,3.6,3.4,1.83,,,,4.23,3.79,1.79,1.84,1.99,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.7,1.87,1.85,2.0,1.98,1.85,,,,,,,,3.74,3.53,1.82,1.78,1.93,1.91,1.81,,,,,,,,0.5,
2025-09-30,Italy,2,2026,Palermo,Venezia,2.05,3.3,3.5,2.0,1.8,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.3,,,,,,,,,,,,,,,,,,,,,2.05,3.1,3.2,,,,2.05,3.42,3.85,1.99,1.88,1.76,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.66,2.0,1.83,1.8,2.05,,,,,,,,2.05,3.27,3.39,1.92,1.8,1.76,1.97,,,,,,,,-0.25,
2025-09-30,Italy,2,2026,Padova,Avellino,2.15,3.0,3.6,2.5,1.5,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.0,3.4,,,,,,,,,,,,,,,,,,,,,2.15,2.87,3.25,,,,2.49,2.93,3.38,2.63,1.51,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.05,3.75,2.55,1.5,1.94,1.95,,,,,,,,2.22,2.97,3.34,2.47,1.49,1.87,1.84,,,,,,,,-0.25,
2025-09-30,England,5,2026,Morecambe,Gateshead,2.45,3.5,2.45,1.44,2.7,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.5,2.37,,,,,,,,,,,,,,,,,,,,,2.37,3.6,2.4,,,,2.53,3.82,2.51,1.45,2.7,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.8,2.5,1.46,2.7,1.9,1.9,,,,,,,,2.44,3.6,2.42,1.44,2.59,1.84,1.86,,,,,,,,0.0,
2025-09-30,England,2,2026,Middlesbrough,Stoke,1.76,3.4,4.5,2.0,1.8,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.5,4.0,,,,,,,,,,,,,,,,,,,,,1.91,3.5,4.0,,,,1.95,3.6,3.97,2.05,1.83,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.65,4.5,2.1,1.82,1.86,2.03,,,,,,,,1.86,3.5,4.17,2.01,1.77,1.83,1.93,,,,,,,,-0.5,
2025-09-30,England,2,2026,Leicester,Wrexham,1.61,3.75,5.0,1.9,1.95,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.8,4.8,,,,,,,,,,,,,,,,,,,,,1.7,3.75,4.8,,,,1.69,4.02,4.95,1.87,2.01,1.9,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,4.2,5.25,1.91,1.96,1.85,2.05,,,,,,,,1.66,3.86,4.92,1.85,1.91,1.81,1.96,,,,,,,,-0.75,
