date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-09-28,Italy,1,2026,Milan,Napoli,2.35,3.1,3.2,2.1,1.73,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,,,,2.37,3.2,3.0,,,,2.34,3.3,3.3,2.19,1.73,2.01,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,3.2,2.17,1.73,2.0,1.85,,,,,,,,2.36,3.19,3.08,2.12,1.68,1.97,1.8,,,,,,,,-0.25,
2025-09-28,Italy,2,2026,Modena,Pescara,1.53,4.1,5.25,2.0,1.8,1.73,2.08,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.8,5.25,,,,,,,,,,,,,,,,,,,,,1.57,3.6,5.0,,,,1.56,4.14,5.68,1.99,1.85,1.73,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.1,5.66,2.0,1.8,1.79,2.08,,,,,,,,1.59,3.75,5.13,1.95,1.76,1.75,1.98,,,,,,,,-0.75,
2025-09-28,Germany,2,2026,PreuÃen MÃ¼nster,Braunschweig,1.95,3.6,3.6,1.67,2.15,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.75,3.4,,,,,,,,,,,,,,,,,,,,,1.95,3.5,3.2,,,,2.0,3.7,3.58,1.7,2.17,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.8,3.65,1.7,2.15,2.0,1.83,,,,,,,,1.97,3.58,3.42,1.66,2.11,1.92,1.8,,,,,,,,-0.5,
2025-09-28,England,1,2026,Newcastle,Arsenal,3.6,3.4,2.1,2.1,1.73,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,,,,3.5,3.3,2.1,,,,3.64,3.4,2.15,2.19,1.74,2.06,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.4,2.2,2.12,1.76,2.03,1.83,,,,,,,,3.51,3.32,2.12,2.08,1.71,1.98,1.74,,,,,,,,0.25,
2025-09-28,France,1,2026,Nice,Paris FC,1.85,3.75,4.0,1.62,2.3,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.8,3.8,,,,,,,,,,,,,,,,,,,,,1.85,3.8,3.8,,,,1.88,3.99,3.96,1.62,2.39,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,4.0,4.0,1.62,2.35,1.87,2.0,,,,,,,,1.85,3.83,3.76,1.58,2.29,1.83,1.93,,,,,,,,-0.5,
2025-09-28,Netherlands,1,2026,Nijmegen,AZ Alkmaar,3.0,4.1,2.1,1.44,2.7,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.1,,,,,,,,,,,,,,,,,,,,,3.0,3.9,2.1,,,,2.96,4.18,2.11,1.44,2.79,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.2,2.15,1.47,2.75,2.0,1.85,,,,,,,,3.02,3.97,2.08,1.43,2.66,1.95,1.76,,,,,,,,0.25,
2025-09-28,Germany,2,2026,Nurnberg,Hertha,2.25,3.5,3.0,1.67,2.15,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.5,2.95,,,,,,,,,,,,,,,,,,,,,2.2,3.3,2.8,,,,2.28,3.64,2.99,1.72,2.14,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.8,3.1,1.7,2.28,1.95,1.85,,,,,,,,2.22,3.51,2.88,1.65,2.12,1.91,1.79,,,,,,,,-0.25,
2025-09-28,Greece,1,2026,OFI Crete,Kifisia,1.86,3.5,4.1,2.15,1.67,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.25,3.8,,,,,,,,,,,,,,,,,,,,,1.91,3.1,3.6,,,,1.93,3.51,3.94,2.16,1.7,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.5,4.1,2.2,1.67,1.95,1.9,,,,,,,,1.92,3.22,3.78,2.13,1.64,1.88,1.81,,,,,,,,-0.5,
2025-09-28,Greece,1,2026,Panetolikos,Panathinaikos,8.0,4.33,1.41,2.15,1.67,2.08,1.73,,,,,,,,,,,,,,,,,,,,,,,,7.25,4.2,1.44,,,,,,,,,,,,,,,,,,,,,6.5,4.0,1.4,,,,7.66,4.38,1.42,2.15,1.7,2.15,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.33,1.44,2.15,1.7,2.1,1.73,,,,,,,,7.43,4.0,1.41,2.1,1.66,2.06,1.7,,,,,,,,1.0,
2025-09-28,Italy,1,2026,Pisa,Fiorentina,3.3,3.25,2.25,2.2,1.67,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.2,2.3,,,,,,,,,,,,,,,,,,,,,3.2,3.2,2.25,,,,3.47,3.33,2.25,2.32,1.66,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.33,2.3,2.3,1.67,1.95,1.93,,,,,,,,3.31,3.2,2.24,2.25,1.61,1.89,1.83,,,,,,,,0.25,
