date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-03-21,Spain,2,2025,Burgos,Almeria,3.4,3.0,2.25,2.5,1.5,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.09,2.33,2.57,1.55,1.93,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.1,2.5,,,,3.59,3.15,2.35,2.57,1.55,1.94,1.98,,,,,,,,3.4,3.0,2.28,2.48,1.52,1.87,1.92,,,,,,,,0.25,
2025-03-21,Scotland,2,2025,Partick,Raith Rvs,2.25,2.88,3.4,2.63,1.44,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.0,3.5,2.64,1.49,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.75,3.2,,,,2.4,3.0,3.6,2.8,1.49,2.02,1.89,,,,,,,,2.28,2.89,3.38,2.61,1.45,1.92,1.83,,,,,,,,-0.25,
2025-03-22,Scotland,3,2025,Kelty Hearts,Arbroath,4.5,3.7,1.7,1.9,1.95,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,3.68,1.68,1.88,1.92,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.4,1.75,,,,4.95,3.8,1.76,1.9,1.95,1.93,1.95,,,,,,,,4.59,3.63,1.69,1.86,1.88,1.86,1.86,,,,,,,,0.75,
2025-03-22,England,3,2025,Lincoln,Exeter,1.75,3.5,4.5,2.2,1.65,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.59,4.65,2.25,1.66,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.75,,,,1.85,3.6,5.0,2.25,1.67,2.05,1.83,,,,,,,,1.76,3.47,4.55,2.19,1.64,1.99,1.78,,,,,,,,-0.75,
2025-03-22,England,5,2025,Maidenhead,Rochdale,3.9,3.4,1.9,1.9,1.9,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.57,1.85,1.9,1.9,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.3,1.95,,,,4.0,3.6,1.93,1.9,1.9,1.95,1.91,,,,,,,,3.84,3.48,1.87,1.86,1.87,1.87,1.88,,,,,,,,0.5,
2025-03-22,Spain,2,2025,Malaga,Ferrol,1.85,3.3,4.5,2.6,1.48,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.06,5.12,2.61,1.5,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.1,4.5,,,,1.92,3.35,5.2,2.65,1.52,1.9,1.99,,,,,,,,1.87,3.11,4.69,2.56,1.48,1.87,1.91,,,,,,,,-0.5,
2025-03-22,Spain,2,2025,Mirandes,Santander,2.25,3.2,3.4,2.2,1.65,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.2,3.39,2.21,1.69,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.3,,,,2.3,3.3,3.41,2.29,1.7,1.96,1.95,,,,,,,,2.21,3.19,3.31,2.17,1.65,1.88,1.9,,,,,,,,-0.25,
2025-03-22,Scotland,3,2025,Montrose,Annan Athletic,1.95,3.3,3.6,1.93,1.93,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.52,3.68,1.89,1.91,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.8,,,,2.0,3.59,3.8,1.93,1.93,1.98,1.89,,,,,,,,1.93,3.43,3.65,1.86,1.88,1.9,1.82,,,,,,,,-0.5,
2025-03-22,Scotland,2,2025,Morton,Queens Park,2.45,3.0,2.88,2.25,1.62,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.1,2.86,2.28,1.62,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.8,,,,2.55,3.15,3.0,2.3,1.63,1.8,2.1,,,,,,,,2.47,3.07,2.84,2.23,1.6,1.76,2.01,,,,,,,,0.0,
2025-03-22,England,3,2025,Northampton,Blackpool,3.0,3.25,2.3,2.1,1.7,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.25,2.34,2.12,1.72,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2.3,,,,3.2,3.35,2.4,2.12,1.87,1.86,2.02,,,,,,,,3.07,3.22,2.28,2.06,1.72,1.81,1.96,,,,,,,,0.25,
2025-03-22,England,4,2025,Notts County,Crewe,1.9,3.5,3.8,1.88,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.68,3.83,1.85,1.97,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.5,3.9,,,,2.0,3.7,4.1,1.89,1.98,1.95,1.98,,,,,,,,1.91,3.54,3.77,1.84,1.93,1.91,1.88,,,,,,,,-0.5,
