date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-11-23,France,1,2026,Lille,Paris FC,1.62,4.0,5.5,1.67,2.2,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.1,5.25,,,,,,,,,,,,,,,,,,,,,1.61,4.0,5.0,,,,1.62,4.34,5.28,1.7,2.22,2.09,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.25,5.5,1.67,2.23,2.1,1.82,,,,,,,,1.6,4.08,5.08,1.65,2.16,2.0,1.77,,,,,,,,-1.0,
2025-11-23,Germany,2,2026,Nurnberg,Bielefeld,2.3,3.6,2.88,1.62,2.25,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.8,2.7,,,,,,,,,,,,,,,,,,,,,2.25,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.8,2.9,1.65,2.25,2.03,1.78,,,,,,,,2.29,3.52,2.77,1.62,2.18,1.96,1.74,,,,,,,,-0.25,
2025-11-23,England,1,2026,Leeds,Aston Villa,3.0,3.3,2.4,2.1,1.73,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.25,2.3,,,,,,,,,,,,,,,,,,,,,3.1,3.25,2.3,,,,3.05,3.27,2.51,2.23,1.71,1.79,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.35,2.45,2.23,1.73,1.82,2.1,,,,,,,,3.04,3.25,2.37,2.12,1.69,1.78,1.94,,,,,,,,0.25,
2025-11-23,Spain,2,2026,Malaga,Mirandes,1.76,3.5,4.5,2.2,1.65,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4.4,,,,,,,,,,,,,,,,,,,,,1.73,3.3,4.2,,,,1.79,3.47,4.84,2.21,1.68,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.5,5.0,2.2,1.65,2.03,1.78,,,,,,,,1.76,3.36,4.5,2.15,1.63,1.99,1.72,,,,,,,,-0.75,
2025-11-23,Italy,2,2026,Mantova,Spezia,2.65,3.2,2.65,2.15,1.67,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.1,2.55,,,,,,,,,,,,,,,,,,,,,2.62,3.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.71,2.2,1.68,1.95,1.9,,,,,,,,2.71,3.07,2.56,2.12,1.64,1.88,1.84,,,,,,,,0.0,
2025-11-23,Italy,2,2026,Modena,Sudtirol,1.62,3.5,5.5,2.15,1.67,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.6,5.0,,,,,,,,,,,,,,,,,,,,,1.65,3.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.6,5.5,2.16,1.7,1.9,1.9,,,,,,,,1.67,3.48,4.96,2.09,1.66,1.85,1.84,,,,,,,,-0.75,
2025-11-23,Italy,2,2026,Monza,Cesena,1.76,3.5,4.5,2.3,1.6,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.4,4.4,,,,,,,,,,,,,,,,,,,,,1.75,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.5,4.85,2.3,1.62,1.88,2.03,,,,,,,,1.81,3.28,4.4,2.25,1.58,1.8,1.92,,,,,,,,-0.5,
2025-11-23,France,1,2026,Nantes,Lorient,2.63,3.3,2.7,2.03,1.83,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.3,2.7,,,,,,,,,,,,,,,,,,,,,2.6,3.3,2.7,,,,2.65,3.49,2.71,2.05,1.85,1.93,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.4,2.8,2.03,1.83,1.9,1.95,,,,,,,,2.56,3.3,2.7,1.97,1.78,1.83,1.92,,,,,,,,0.0,
2025-11-23,Belgium,1,2026,Oud-Heverlee Leuven,St Truiden,2.5,3.1,2.7,1.93,1.88,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.65,,,,,,,,,,,,,,,,,,,,,2.6,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.88,1.95,1.88,1.85,1.95,,,,,,,,2.55,3.19,2.72,1.91,1.8,1.82,1.9,,,,,,,,0.0,
2025-11-23,Turkey,1,2026,Rizespor,Fenerbahce,6.0,4.0,1.51,1.7,2.1,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.33,1.51,,,,,,,,,,,,,,,,,,,,,5.5,4.4,1.53,,,,6.13,4.25,1.52,1.72,2.15,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.5,1.53,1.7,2.1,1.98,1.93,,,,,,,,5.89,4.19,1.49,1.67,2.08,1.93,1.79,,,,,,,,1.0,
2025-11-23,Greece,1,2026,PAOK,Kifisia,1.17,7.0,11.0,1.53,2.4,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.21,6.5,13.0,,,,,,,,,,,,,,,,,,,,,1.18,5.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,7.0,14.0,1.62,2.4,1.79,2.03,,,,,,,,1.19,5.99,11.92,1.56,2.27,1.78,1.92,,,,,,,,-1.75,
