date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2024-12-15,France,1,2025,Paris SG,Lyon,1.4,6.0,5.75,1.29,3.75,2.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,1.41,5.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,5.59,6.72,1.33,3.32,2.02,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.0,6.5,,,,1.44,6.0,6.92,1.32,3.75,2.07,1.96,,,,,,,,1.4,5.44,6.45,1.29,3.48,1.99,1.85,,,,,,,,-1.5,
2024-12-15,Greece,1,2025,Panetolikos,PAOK,7.0,4.1,1.48,1.88,1.98,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.33,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,4.26,1.47,1.89,1.93,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,1.44,,,,7.0,4.33,1.49,1.89,1.99,2.06,1.84,,,,,,,,6.48,4.19,1.46,1.84,1.92,2.0,1.8,,,,,,,,1.0,
2024-12-15,Greece,1,2025,Levadeiakos,Panathinaikos,8.0,4.2,1.42,2.05,1.8,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.2,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.31,1.43,2.06,1.76,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,1.44,,,,8.0,4.5,1.45,2.06,1.83,1.85,2.1,,,,,,,,7.42,4.24,1.42,1.99,1.78,1.79,2.0,,,,,,,,1.25,
2024-12-15,Italy,2,2025,Palermo,Catanzaro,1.83,3.6,4.2,1.98,1.88,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.49,4.13,1.97,1.87,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,4.0,,,,1.91,3.65,4.2,2.02,1.89,1.92,2.02,,,,,,,,1.87,3.52,4.03,1.94,1.83,1.87,1.94,,,,,,,,-0.5,
2024-12-15,England,2,2025,Norwich,Burnley,2.88,3.2,2.5,2.1,1.73,2.09,1.81,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.16,2.54,2.18,1.7,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.1,2.5,,,,2.95,3.28,2.63,2.19,1.78,2.09,1.83,,,,,,,,2.85,3.2,2.52,2.13,1.7,2.05,1.79,,,,,,,,0.0,
2024-12-15,England,1,2025,Man City,Man United,1.57,4.5,5.0,1.44,2.75,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.65,5.07,1.46,2.82,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.4,5.0,,,,1.61,4.8,5.25,1.46,2.88,1.97,1.98,,,,,,,,1.58,4.59,5.04,1.43,2.78,1.93,1.91,,,,,,,,-1.0,
2024-12-15,Netherlands,1,2025,NAC Breda,AZ Alkmaar,3.75,3.5,2.0,1.93,1.93,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.46,2.05,1.94,1.89,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,2.05,,,,3.75,3.58,2.05,1.98,1.98,1.89,2.06,,,,,,,,3.58,3.47,2.02,1.91,1.87,1.8,2.03,,,,,,,,0.5,
2024-12-15,France,1,2025,Montpellier,Nice,2.9,3.6,2.3,1.73,2.1,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.55,2.42,1.76,2.14,1.83,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.4,2.38,,,,3.06,3.6,2.46,1.81,2.16,1.85,2.1,,,,,,,,2.93,3.5,2.35,1.75,2.09,1.81,2.02,,,,,,,,0.25,
2024-12-15,Italy,1,2025,Milan,Genoa,1.33,5.25,8.0,1.67,2.2,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.27,8.67,1.71,2.21,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.8,9.0,,,,1.4,5.5,9.5,1.76,2.25,2.07,1.88,,,,,,,,1.35,5.08,8.68,1.68,2.19,2.01,1.84,,,,,,,,-1.5,
2024-12-15,Italy,1,2025,Parma,Verona,1.85,3.75,4.0,1.73,2.1,1.88,2.02,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.56,4.49,1.72,2.2,1.89,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,4.2,,,,1.93,3.75,4.55,1.77,2.23,1.92,2.03,,,,,,,,1.87,3.64,4.18,1.7,2.15,1.87,1.98,,,,,,,,-0.5,
2024-12-15,Netherlands,1,2025,Nijmegen,Sparta Rotterdam,2.0,3.4,3.9,1.9,1.95,2.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.53,3.73,1.89,1.94,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.3,3.4,,,,2.06,3.6,3.9,1.94,1.97,2.07,1.9,,,,,,,,2.0,3.49,3.62,1.87,1.91,2.0,1.83,,,,,,,,-0.5,
2024-12-15,Germany,1,2025,RB Leipzig,Ein Frankfurt,2.05,4.0,3.2,1.53,2.5,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.92,3.29,1.56,2.52,1.85,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.7,3.1,,,,2.15,4.06,3.29,1.56,2.55,1.87,2.06,,,,,,,,2.1,3.86,3.18,1.53,2.48,1.82,2.0,,,,,,,,-0.25,
2024-12-15,Spain,2,2025,Sp Gijon,Ferrol,1.53,3.6,7.5,2.3,1.6,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,3.85,6.81,2.34,1.61,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.6,6.5,,,,1.57,3.85,7.5,2.43,1.67,2.11,1.9,,,,,,,,1.52,3.74,6.7,2.31,1.58,1.97,1.84,,,,,,,,-1.0,
2024-12-15,Italy,2,2025,Salernitana,Juve Stabia,2.3,3.2,3.2,2.25,1.62,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.09,3.32,2.29,1.64,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,3.1,,,,2.4,3.25,3.32,2.31,1.64,2.05,1.85,,,,,,,,2.32,3.11,3.18,2.24,1.61,1.97,1.82,,,,,,,,-0.25,
2024-12-15,Spain,2,2025,Santander,Huesca,1.7,3.75,4.75,2.03,1.83,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.74,5.03,2.05,1.79,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.7,4.75,,,,1.75,3.77,5.03,2.07,1.85,2.0,1.93,,,,,,,,1.69,3.66,4.78,2.0,1.78,1.91,1.87,,,,,,,,-0.75,
2024-12-15,Spain,1,2025,Sociedad,Las Palmas,1.4,4.33,8.0,2.1,1.73,2.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.2,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.37,9.13,2.18,1.74,2.05,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.2,9.0,,,,1.47,4.53,9.5,2.23,1.78,2.08,1.89,,,,,,,,1.42,4.31,8.55,2.15,1.71,2.01,1.81,,,,,,,,-1.25,
2024-12-15,England,1,2025,Southampton,Tottenham,4.33,4.5,1.67,1.3,3.5,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.33,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.51,1.69,1.35,3.3,2.05,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.4,1.73,,,,4.47,4.68,1.73,1.32,3.62,2.08,1.9,,,,,,,,4.29,4.47,1.69,1.3,3.46,1.99,1.84,,,,,,,,0.75,
2024-12-15,Belgium,1,2025,St Truiden,Anderlecht,3.6,3.6,1.95,1.67,2.15,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.69,2.01,1.7,2.16,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,2.0,,,,3.6,3.78,2.04,1.7,2.28,1.86,2.06,,,,,,,,3.46,3.66,1.99,1.67,2.15,1.82,1.99,,,,,,,,0.5,
2024-12-15,Belgium,1,2025,St. Gilloise,Westerlo,1.48,4.75,5.75,1.57,2.35,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.55,6.17,1.59,2.35,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.4,6.0,,,,1.48,4.75,6.5,1.6,2.45,2.09,1.9,,,,,,,,1.46,4.6,6.19,1.57,2.34,1.99,1.8,,,,,,,,-1.25,
2024-12-15,Spain,2,2025,Tenerife,La Coruna,2.4,3.2,3.0,2.35,1.57,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.99,3.09,2.4,1.59,2.16,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.1,,,,2.56,3.2,3.1,2.45,1.59,2.16,1.79,,,,,,,,2.44,3.04,2.99,2.35,1.56,2.07,1.73,,,,,,,,-0.25,
2024-12-15,Netherlands,1,2025,Twente,Groningen,1.42,4.33,8.0,1.7,2.1,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.41,4.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,4.81,7.89,1.74,2.12,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,7.5,,,,1.42,4.81,8.5,1.74,2.2,1.97,1.95,,,,,,,,1.39,4.65,7.69,1.69,2.12,1.9,1.9,,,,,,,,-1.25,
2024-12-15,Netherlands,1,2025,Utrecht,Go Ahead Eagles,1.95,3.75,3.6,1.73,2.08,2.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.7,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.72,3.59,1.74,2.12,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,3.4,,,,2.06,3.75,3.6,1.77,2.16,2.06,1.87,,,,,,,,1.99,3.65,3.49,1.73,2.08,1.99,1.83,,,,,,,,-0.5,
