date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-02-08,France,1,2025,Nice,Lens,2.35,3.3,3.1,1.91,1.99,2.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.4,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.42,3.09,1.9,1.99,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,2.9,,,,2.42,3.67,3.11,1.93,2.02,2.09,1.87,,,,,,,,2.36,3.41,3.01,1.87,1.95,2.02,1.81,,,,,,,,-0.25,
2025-02-08,England,3,2025,Rotherham,Shrewsbury,1.67,3.6,5.25,2.08,1.73,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.66,5.23,2.17,1.7,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.7,5.0,,,,1.69,3.8,5.5,2.17,1.78,1.9,2.0,,,,,,,,1.66,3.66,5.11,2.08,1.7,1.85,1.92,,,,,,,,-0.75,
2025-02-08,England,5,2025,Rochdale,Ebbsfleet,1.22,5.5,15.0,1.48,2.6,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.19,6.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.28,11.64,1.46,2.59,1.81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,5.8,12.0,,,,1.22,6.7,15.0,1.48,2.63,1.83,2.0,,,,,,,,1.2,6.04,11.43,1.46,2.55,1.78,1.96,,,,,,,,-1.75,
2025-02-08,Spain,1,2025,Real Madrid,Ath Madrid,1.85,3.6,4.2,1.8,2.0,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.67,4.21,1.82,2.06,1.91,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.7,4.0,,,,1.93,3.87,4.35,1.85,2.13,1.93,2.02,,,,,,,,1.88,3.68,4.13,1.79,2.04,1.89,1.97,,,,,,,,-0.5,
2025-02-08,Netherlands,1,2025,PSV Eindhoven,Willem II,1.11,9.0,19.0,1.3,3.5,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.13,9.75,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,10.5,17.08,1.29,3.53,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,9.0,21.0,,,,1.13,12.0,23.0,1.33,3.65,2.02,1.89,,,,,,,,1.11,9.86,18.77,1.28,3.44,1.97,1.85,,,,,,,,-2.5,
2025-02-08,Greece,1,2025,OFI Crete,PAOK,3.7,3.5,1.95,1.85,2.0,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.56,1.98,1.86,1.97,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,1.95,,,,4.0,3.66,1.99,1.88,2.06,1.9,2.0,,,,,,,,3.61,3.52,1.95,1.82,1.96,1.84,1.96,,,,,,,,0.5,
2025-02-08,England,4,2025,Notts County,Morecambe,1.38,4.5,8.0,1.67,2.15,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,4.87,7.25,1.65,2.22,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.6,7.5,,,,1.41,5.0,8.0,1.67,2.4,1.95,2.0,,,,,,,,1.38,4.75,7.21,1.63,2.21,1.86,1.91,,,,,,,,-1.25,
2025-02-08,England,2,2025,Norwich,Derby,1.7,3.9,4.75,1.98,1.88,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.7,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.87,4.92,1.99,1.87,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.7,4.8,,,,1.75,4.0,5.1,2.02,1.91,1.95,1.97,,,,,,,,1.7,3.82,4.85,1.97,1.84,1.9,1.91,,,,,,,,-0.75,
2025-02-08,Scotland,3,2025,Montrose,Alloa,2.5,3.25,2.6,2.05,1.8,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,3.23,2.6,2.03,1.79,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.2,2.62,,,,2.63,3.3,2.65,2.05,1.8,1.91,1.95,,,,,,,,2.55,3.2,2.59,1.99,1.76,1.86,1.89,,,,,,,,0.0,
2025-02-08,England,3,2025,Lincoln,Cambridge,1.75,3.4,5.0,2.1,1.7,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.55,4.73,2.15,1.7,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,4.75,,,,1.8,3.62,5.0,2.15,1.76,2.03,1.88,,,,,,,,1.75,3.51,4.61,2.09,1.69,1.97,1.8,,,,,,,,-0.75,
2025-02-08,France,2,2025,Metz,Clermont,1.8,3.5,4.5,2.08,1.73,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.54,4.67,2.09,1.74,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,4.5,,,,1.8,3.8,4.75,2.17,1.78,2.08,1.86,,,,,,,,1.76,3.5,4.5,2.05,1.73,1.99,1.78,,,,,,,,-0.75,
