date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-08-15,Portugal,1,2026,AVS,Casa Pia,2.9,3.0,2.63,2.35,1.57,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.0,2.6,,,,,,,,,,,,,,,,,,,,,2.75,3.1,2.62,,,,2.79,3.18,2.78,2.43,1.61,2.08,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.15,2.65,2.38,1.57,2.03,1.95,,,,,,,,2.74,3.05,2.59,2.31,1.55,1.92,1.83,,,,,,,,0.0,
2025-08-15,Spain,1,2025,Villarreal,Oviedo,1.4,4.75,8.0,1.85,2.0,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.6,8.0,,,,,,,,,,,,,,,,,,,,,1.4,4.6,8.0,,,,1.41,4.76,8.8,1.89,2.02,1.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,5.1,8.5,1.91,2.0,1.9,1.98,,,,,,,,1.38,4.74,8.11,1.84,1.92,1.81,1.88,,,,,,,,-1.25,
2025-08-15,Spain,2,2025,Valladolid,Ceuta,1.9,3.4,4.1,1.98,1.83,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,,,1.91,3.3,3.5,,,,1.96,3.5,4.18,1.96,1.93,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.55,4.1,1.98,1.88,1.93,1.94,,,,,,,,1.87,3.43,3.82,1.88,1.83,1.86,1.87,,,,,,,,-0.5,
2025-08-15,Netherlands,1,2026,Telstar,Zwolle,2.55,3.4,2.7,1.75,2.05,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.6,,,,,,,,,,,,,,,,,,,,,2.7,3.5,2.45,,,,2.68,3.49,2.68,1.81,2.08,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.5,2.7,1.77,2.1,1.93,1.98,,,,,,,,2.61,3.4,2.55,1.73,2.02,1.83,1.9,,,,,,,,0.0,
2025-08-15,France,2,2026,Red Star,Amiens,1.83,3.4,3.6,2.1,1.7,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.4,4.0,,,,,,,,,,,,,,,,,,,,,1.83,3.25,3.75,,,,1.92,3.52,4.26,2.18,1.72,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.7,4.1,2.1,1.8,1.9,2.0,,,,,,,,1.84,3.45,3.94,2.04,1.7,1.81,1.91,,,,,,,,-0.5,
2025-08-15,Belgium,1,2026,Oud-Heverlee Leuven,Genk,5.0,4.0,1.65,1.8,2.0,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,1.65,,,,,,,,,,,,,,,,,,,,,5.0,4.0,1.65,,,,5.39,3.96,1.67,1.82,2.06,2.05,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,4.1,1.65,1.8,2.12,2.0,1.8,,,,,,,,4.98,3.97,1.62,1.73,2.02,1.93,1.75,,,,,,,,0.75,
2025-08-15,France,2,2026,Nancy,Boulogne,1.73,3.5,4.0,2.15,1.67,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.4,,,,,,,,,,,,,,,,,,,,,1.75,3.25,4.2,,,,1.82,3.5,4.86,2.24,1.69,1.83,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.6,4.75,2.2,1.67,1.8,2.05,,,,,,,,1.77,3.42,4.39,2.15,1.63,1.74,2.0,,,,,,,,-0.5,
2025-08-15,France,1,2025,Rennes,Marseille,3.5,3.6,2.05,1.88,1.98,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.5,2.05,,,,,,,,,,,,,,,,,,,,,3.4,3.5,2.05,,,,3.64,3.58,2.11,1.91,2.0,1.82,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.6,2.1,1.88,2.05,1.81,2.07,,,,,,,,3.46,3.52,2.04,1.79,1.97,1.77,2.0,,,,,,,,0.5,
2025-08-15,France,2,2026,Grenoble,Laval,2.38,3.25,2.6,2.15,1.67,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.65,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.6,,,,2.59,3.25,2.91,2.2,1.71,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.3,2.8,2.2,1.68,1.93,1.95,,,,,,,,2.51,3.19,2.66,2.13,1.64,1.83,1.89,,,,,,,,0.0,
2025-08-15,Spain,1,2025,Girona,Vallecano,2.25,3.25,3.3,2.2,1.67,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,,2.25,3.25,3.2,,,,2.3,3.3,3.45,2.24,1.71,1.97,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.33,3.35,2.2,1.73,1.98,1.91,,,,,,,,2.24,3.26,3.26,2.14,1.68,1.84,1.85,,,,,,,,-0.25,
2025-08-15,Turkey,1,2026,Galatasaray,Karagumruk,1.17,7.0,15.0,1.4,2.88,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,1.17,7.25,14.5,,,,,,,,,,,,,,,,,,,,,1.18,7.5,15.0,,,,1.16,8.14,17.05,1.39,3.06,2.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,7.5,15.0,1.4,3.05,2.01,1.8,,,,,,,,1.16,7.17,13.81,1.36,2.92,1.94,1.74,,,,,,,,-2.25,
2025-08-15,France,2,2026,Clermont,Troyes,2.5,3.2,2.5,2.05,1.75,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.25,2.55,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.5,,,,2.76,3.24,2.73,2.07,1.82,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.25,2.71,2.14,1.76,1.9,1.91,,,,,,,,2.57,3.18,2.59,2.03,1.71,1.85,1.87,,,,,,,,0.0,
2025-08-15,Spain,2,2025,Burgos,Cultural Leonesa,1.85,3.3,4.5,2.35,1.57,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.2,4.2,,,,,,,,,,,,,,,,,,,,,1.8,3.1,4.0,,,,1.86,3.45,4.82,2.36,1.64,1.87,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,4.75,2.35,1.62,1.83,2.0,,,,,,,,1.8,3.28,4.4,2.23,1.58,1.78,1.95,,,,,,,,-0.5,
2025-08-15,France,2,2026,Bastia,Pau FC,1.73,3.3,4.33,2.03,1.78,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.5,4.5,,,,,,,,,,,,,,,,,,,,,1.73,3.4,4.2,,,,1.81,3.53,4.86,2.06,1.82,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.7,4.5,2.03,1.8,1.8,2.1,,,,,,,,1.74,3.52,4.41,1.96,1.76,1.72,2.02,,,,,,,,-0.5,
2025-08-15,England,1,2025,Liverpool,Bournemouth,1.3,6.0,8.5,1.36,3.2,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.32,5.5,7.5,,,,,,,,,,,,,,,,,,,,,1.33,5.75,7.5,,,,1.28,6.56,9.07,1.37,3.26,1.9,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,6.5,9.5,1.38,3.3,1.83,2.06,,,,,,,,1.31,5.96,8.31,1.35,3.13,1.78,1.99,,,,,,,,-1.5,
2025-08-16,England,4,2026,Oldham,Swindon,2.7,3.1,2.6,2.03,1.83,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.3,2.45,,,,,,,,,,,,,,,,,,,,,2.75,3.4,2.45,,,,2.67,3.28,2.62,2.0,1.81,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.4,2.6,2.08,1.83,1.96,1.9,,,,,,,,2.69,3.28,2.53,1.99,1.75,1.91,1.83,,,,,,,,0.0,
2025-08-16,England,4,2026,Salford,Accrington,1.67,4.0,4.33,1.83,2.03,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.8,4.5,,,,,,,,,,,,,,,,,,,,,1.7,3.9,4.6,,,,1.68,4.04,4.47,1.8,2.02,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.2,5.0,1.83,2.03,1.93,1.93,,,,,,,,1.68,3.93,4.52,1.75,1.99,1.82,1.85,,,,,,,,-0.75,
2025-08-16,England,5,2026,Rochdale,Altrincham,1.85,3.4,3.8,1.75,2.05,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.4,3.5,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.5,,,,1.9,3.61,3.77,1.77,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.6,3.8,1.77,2.05,1.9,1.9,,,,,,,,1.86,3.45,3.61,1.74,1.97,1.86,1.84,,,,,,,,-0.5,
2025-08-16,France,2,2026,Reims,Guingamp,1.95,3.3,3.5,2.2,1.65,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.6,,,,,,,,,,,,,,,,,,,,,2.0,3.1,3.4,,,,2.05,3.28,3.78,2.21,1.68,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.8,2.2,1.65,2.03,1.83,,,,,,,,1.98,3.27,3.61,2.16,1.62,1.96,1.77,,,,,,,,-0.5,
