date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-12-09,England,4,2026,Barnet,Bristol Rvs,1.53,3.75,5.75,1.93,1.93,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.9,5.25,,,,,,,,,,,,,,,,,,,,,1.61,3.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.0,5.75,1.93,1.93,2.06,1.8,,,,,,,,1.59,3.84,5.41,1.88,1.84,2.02,1.72,,,,,,,,-1.0,
2025-12-09,England,3,2026,Wycombe,Plymouth,1.56,3.9,5.25,1.8,2.0,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.0,4.8,,,,,,,,,,,,,,,,,,,,,1.65,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,4.0,5.4,1.85,2.0,1.83,2.05,,,,,,,,1.64,3.83,5.09,1.8,1.92,1.78,1.91,,,,,,,,-0.75,
2025-12-09,England,2,2026,Watford,Sheffield Weds,1.53,4.33,5.0,1.57,2.38,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.5,5.0,,,,,,,,,,,,,,,,,,,,,1.57,4.5,5.0,,,,1.58,4.52,5.47,1.61,2.4,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,4.5,6.0,1.64,2.38,1.95,1.9,,,,,,,,1.55,4.31,5.39,1.59,2.27,1.89,1.87,,,,,,,,-1.0,
2025-12-09,England,4,2026,Swindon,Cheltenham,1.39,4.33,7.0,1.62,2.25,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.5,6.25,,,,,,,,,,,,,,,,,,,,,1.44,4.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.75,7.2,1.65,2.25,2.0,1.85,,,,,,,,1.43,4.49,6.67,1.62,2.17,1.89,1.8,,,,,,,,-1.25,
2025-12-09,England,2,2026,Swansea,Portsmouth,2.05,3.3,3.5,2.0,1.8,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.4,,,,2.14,3.49,3.57,2.08,1.82,1.85,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.5,3.6,2.15,1.8,1.83,2.03,,,,,,,,2.11,3.35,3.46,2.03,1.74,1.8,1.97,,,,,,,,-0.25,
2025-12-09,England,3,2026,Stevenage,Cardiff,2.75,3.2,2.4,2.1,1.7,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.3,2.45,,,,,,,,,,,,,,,,,,,,,2.8,3.3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.3,2.63,2.18,1.73,2.05,1.85,,,,,,,,2.78,3.18,2.52,2.1,1.68,1.96,1.78,,,,,,,,0.0,
2025-12-09,England,2,2026,Southampton,West Brom,1.79,3.75,3.9,1.73,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.8,3.9,,,,,,,,,,,,,,,,,,,,,1.83,3.8,3.9,,,,1.87,3.86,4.16,1.75,2.16,1.88,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.9,4.2,1.73,2.14,1.83,2.03,,,,,,,,1.83,3.75,3.97,1.71,2.08,1.79,1.96,,,,,,,,-0.5,
2025-12-09,England,4,2026,Shrewsbury,Grimsby,3.25,3.3,2.1,1.9,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.4,2.15,,,,,,,,,,,,,,,,,,,,,3.2,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.5,2.25,1.91,1.95,1.95,1.91,,,,,,,,3.15,3.38,2.18,1.85,1.87,1.84,1.87,,,,,,,,0.25,
2025-12-09,England,2,2026,Sheffield United,Norwich,1.56,3.9,5.25,1.67,2.2,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.2,5.0,,,,,,,,,,,,,,,,,,,,,1.61,4.2,4.8,,,,1.61,4.28,5.42,1.69,2.26,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,4.2,5.3,1.74,2.2,2.1,1.83,,,,,,,,1.61,4.07,5.1,1.67,2.14,2.03,1.75,,,,,,,,-1.0,
2025-12-09,England,3,2026,Reading,Peterboro,2.15,3.25,3.05,1.88,1.98,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.1,,,,,,,,,,,,,,,,,,,,,2.2,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,3.15,1.91,1.98,2.0,1.85,,,,,,,,2.23,3.38,3.08,1.82,1.91,1.88,1.82,,,,,,,,-0.25,
2025-12-09,England,2,2026,Preston,Coventry,3.75,3.7,1.86,1.8,2.0,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,1.98,,,,,,,,,,,,,,,,,,,,,3.5,3.6,2.0,,,,3.9,3.74,1.95,1.83,2.06,1.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.7,2.0,1.9,2.05,1.93,1.93,,,,,,,,3.74,3.58,1.94,1.81,1.95,1.87,1.88,,,,,,,,0.5,
