date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-05-25,England,1,2025,Liverpool,Crystal Palace,1.4,6.0,5.75,1.3,3.5,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,5.68,6.36,1.33,3.45,2.05,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,6.1,6.62,1.33,3.7,2.08,1.87,,,,,,,,1.4,5.65,6.27,1.3,3.43,2.02,1.82,,,,,,,,-1.5,
2025-05-25,England,1,2025,Man United,Aston Villa,4.33,4.2,1.7,1.62,2.3,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.26,1.74,1.62,2.38,1.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.33,1.76,1.65,2.4,2.0,1.96,,,,,,,,4.37,4.16,1.73,1.6,2.35,1.92,1.9,,,,,,,,0.75,
2025-05-25,Spain,2,2025,Mirandes,Almeria,2.15,3.1,3.6,1.88,1.93,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.3,3.33,1.88,1.9,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.6,1.93,1.93,1.97,1.95,,,,,,,,2.18,3.17,3.37,1.87,1.89,1.87,1.89,,,,,,,,-0.25,
2025-05-25,England,1,2025,Newcastle,Everton,1.33,5.5,8.5,1.53,2.5,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.85,8.55,1.52,2.62,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.85,9.5,1.53,2.65,1.95,1.96,,,,,,,,1.32,5.6,8.77,1.5,2.55,1.9,1.93,,,,,,,,-1.5,
2025-05-25,England,1,2025,Nott'm Forest,Chelsea,3.0,3.75,2.2,1.67,2.2,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.76,2.22,1.68,2.25,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.85,2.25,1.72,2.26,1.96,1.94,,,,,,,,3.09,3.72,2.2,1.67,2.21,1.92,1.87,,,,,,,,0.25,
2025-05-25,England,1,2025,Southampton,Arsenal,8.5,6.0,1.3,1.5,2.63,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46,5.85,1.3,1.5,2.67,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.11,1.31,1.5,2.8,2.06,1.86,,,,,,,,9.45,5.83,1.29,1.47,2.64,2.02,1.82,,,,,,,,1.5,
2025-05-25,Spain,2,2025,Sp Gijon,Cartagena,1.22,5.75,13.0,1.6,2.3,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,5.75,16.62,1.56,2.34,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,7.0,16.62,1.6,2.38,1.88,2.0,,,,,,,,1.21,5.89,13.42,1.58,2.31,1.81,1.95,,,,,,,,-1.75,
2025-05-25,Belgium,1,2025,St. Gilloise,Gent,1.17,7.5,13.0,1.4,2.88,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,7.7,14.02,1.4,2.81,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,8.5,17.0,1.42,3.1,1.83,2.05,,,,,,,,1.15,7.65,14.81,1.39,2.85,1.8,2.01,,,,,,,,-2.0,
2025-05-25,England,1,2025,Tottenham,Brighton,4.2,4.33,1.7,1.33,3.4,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.52,1.71,1.34,3.38,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,4.55,1.73,1.34,3.55,2.02,1.92,,,,,,,,4.23,4.43,1.71,1.32,3.34,1.97,1.85,,,,,,,,0.75,
2025-05-25,Italy,1,2025,Torino,Roma,5.5,4.2,1.57,1.9,1.95,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,4.27,1.58,1.93,1.96,1.9,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,4.33,1.6,1.96,1.98,1.9,2.01,,,,,,,,5.74,4.16,1.57,1.9,1.91,1.86,1.97,,,,,,,,1.0,
2025-05-25,Turkey,1,2025,Trabzonspor,Samsunspor,2.25,3.5,2.8,1.67,2.15,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.57,2.9,1.65,2.24,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.67,2.9,1.7,2.24,2.05,1.86,,,,,,,,2.3,3.55,2.85,1.65,2.19,2.0,1.8,,,,,,,,-0.25,
