date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2024-12-10,England,2,2025,Burnley,Derby,1.7,3.5,5.25,2.63,1.5,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.54,5.95,2.6,1.53,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,5.5,,,,1.75,3.56,6.0,2.63,1.53,1.99,1.97,,,,,,,,1.7,3.45,5.49,2.52,1.51,1.94,1.88,,,,,,,,-0.75,
2024-12-10,England,5,2025,Wealdstone,Altrincham,2.75,3.4,2.4,1.85,1.95,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.46,2.47,1.9,1.93,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.25,2.45,,,,2.81,3.46,2.47,1.93,2.02,2.06,1.81,,,,,,,,2.73,3.33,2.42,1.86,1.9,2.01,1.77,,,,,,,,0.0,
2024-12-10,England,2,2025,Sunderland,Bristol City,1.85,3.4,4.33,2.1,1.73,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.51,4.45,2.17,1.75,1.91,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.3,4.2,,,,1.97,3.52,4.5,2.2,1.78,1.92,2.02,,,,,,,,1.89,3.43,4.23,2.13,1.71,1.89,1.95,,,,,,,,-0.5,
2024-12-10,Scotland,4,2025,Spartans,Stranraer,1.8,3.5,4.0,2.08,1.73,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.43,4.37,2.08,1.73,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,4.4,,,,1.84,3.5,4.5,2.25,1.73,1.83,2.03,,,,,,,,1.79,3.42,4.21,2.08,1.69,1.8,1.96,,,,,,,,-0.5,
2024-12-10,England,2,2025,Sheffield Weds,Blackburn,2.25,3.3,3.1,2.1,1.73,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.29,3.33,2.2,1.72,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.1,,,,2.38,3.32,3.33,2.26,1.74,2.05,1.92,,,,,,,,2.3,3.24,3.2,2.17,1.68,1.95,1.87,,,,,,,,-0.25,
2024-12-10,England,2,2025,Portsmouth,Norwich,3.3,3.4,2.15,1.93,1.93,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,3.48,2.2,1.93,1.95,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.3,2.2,,,,3.43,3.52,2.22,1.96,1.95,2.02,1.92,,,,,,,,3.23,3.42,2.19,1.89,1.9,1.92,1.88,,,,,,,,0.25,
2024-12-10,England,5,2025,Solihull,Aldershot,1.85,3.7,3.9,1.65,2.2,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.94,3.73,1.61,2.32,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.5,3.6,,,,1.91,3.94,3.9,1.65,2.32,1.9,1.98,,,,,,,,1.87,3.7,3.63,1.59,2.26,1.88,1.91,,,,,,,,-0.5,
2024-12-10,England,2,2025,Luton,Stoke,2.05,3.3,3.6,1.93,1.93,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.39,3.82,1.93,1.96,1.81,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.4,,,,2.12,3.56,3.82,1.95,1.98,1.83,2.16,,,,,,,,2.07,3.43,3.53,1.88,1.92,1.77,2.05,,,,,,,,-0.25,
2024-12-10,England,2,2025,Leeds,Middlesbrough,1.7,3.7,4.75,1.93,1.93,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.74,4.97,1.93,1.96,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.6,4.6,,,,1.81,3.82,4.97,1.97,1.98,2.08,1.95,,,,,,,,1.76,3.67,4.62,1.88,1.91,1.97,1.85,,,,,,,,-0.75,
2024-12-10,England,5,2025,Halifax,Sutton,2.88,3.0,2.63,2.35,1.57,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.13,2.63,2.38,1.59,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.0,2.5,,,,2.89,3.25,2.65,2.4,1.68,2.03,1.89,,,,,,,,2.81,3.06,2.51,2.28,1.59,1.98,1.81,,,,,,,,0.0,
2024-12-10,England,5,2025,Fylde,Ebbsfleet,1.8,3.8,4.2,1.65,2.2,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.98,4.16,1.63,2.27,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.6,3.9,,,,1.83,3.98,4.25,1.65,2.28,2.02,1.86,,,,,,,,1.76,3.76,4.07,1.61,2.22,1.94,1.81,,,,,,,,-0.75,
