date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-04-06,Spain,1,2025,Sevilla,Ath Madrid,3.5,3.2,2.2,2.2,1.67,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.39,2.23,2.28,1.68,1.99,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.42,2.27,2.31,1.72,1.99,1.92,,,,,,,,3.41,3.29,2.21,2.24,1.65,1.94,1.84,,,,,,,,0.25,
2025-04-06,Italy,2,2025,Palermo,Sassuolo,2.63,3.3,2.63,2.03,1.83,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.04,2.85,2.04,1.81,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.38,2.85,2.04,1.83,1.91,1.98,,,,,,,,2.64,3.21,2.65,1.98,1.8,1.88,1.91,,,,,,,,0.0,
2025-04-06,Portugal,1,2025,Nacional,Estrela,2.05,3.2,3.7,2.35,1.57,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.17,3.84,2.37,1.6,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.9,2.45,1.6,2.15,1.83,,,,,,,,2.09,3.18,3.72,2.35,1.57,2.09,1.75,,,,,,,,-0.5,
2025-04-06,Greece,1,2025,Panathinaikos,AEK,2.88,3.0,2.7,2.3,1.6,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.04,2.68,2.32,1.61,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.22,2.75,2.32,1.62,2.0,1.87,,,,,,,,2.77,3.04,2.65,2.28,1.6,1.95,1.85,,,,,,,,0.0,
2025-04-06,Portugal,1,2025,Porto,Benfica,2.88,3.2,2.5,2.05,1.8,2.03,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.21,2.46,2.05,1.8,2.14,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.4,2.5,2.06,1.9,2.14,1.8,,,,,,,,2.88,3.27,2.45,1.99,1.8,2.07,1.75,,,,,,,,0.0,
2025-04-06,France,1,2025,Reims,Strasbourg,3.2,3.6,2.15,2.0,1.9,2.01,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,3.48,2.18,1.99,1.89,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.65,2.21,2.01,1.93,2.02,1.89,,,,,,,,3.32,3.47,2.15,1.95,1.86,1.97,1.81,,,,,,,,0.25,
2025-04-06,France,1,2025,Rennes,Auxerre,1.85,3.6,4.33,1.91,1.99,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.76,4.28,1.92,1.97,1.88,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.81,4.5,1.95,1.99,1.88,2.04,,,,,,,,1.84,3.67,4.22,1.87,1.94,1.84,2.0,,,,,,,,-0.5,
2025-04-06,Italy,1,2025,Roma,Juventus,2.5,3.1,3.0,2.2,1.67,1.79,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.15,3.09,2.28,1.68,1.78,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.25,3.13,2.29,1.73,1.81,2.2,,,,,,,,2.51,3.13,3.01,2.2,1.67,1.76,2.13,,,,,,,,0.0,
2025-04-06,Germany,2,2025,Schalke 04,Ulm,1.9,4.0,3.5,1.88,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.91,3.8,1.88,1.95,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,4.0,4.0,1.9,1.98,1.93,1.96,,,,,,,,1.89,3.76,3.7,1.85,1.92,1.9,1.9,,,,,,,,-0.5,
2025-04-06,Greece,1,2025,PAOK,Olympiakos,2.55,3.0,3.0,2.15,1.67,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.98,3.06,2.24,1.65,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.3,3.06,2.24,1.72,1.8,2.11,,,,,,,,2.51,3.13,2.87,2.14,1.68,1.77,2.05,,,,,,,,0.0,
2025-04-06,Netherlands,1,2025,Sparta Rotterdam,Nijmegen,2.0,3.5,3.7,1.98,1.88,2.08,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.49,3.55,1.95,1.88,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.58,3.7,1.98,1.89,2.1,1.82,,,,,,,,2.04,3.5,3.5,1.92,1.86,2.05,1.79,,,,,,,,-0.5,
