date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-08-19,England,3,2026,AFC Wimbledon,Cardiff,3.3,3.4,2.1,2.2,1.65,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.25,2.15,,,,,,,,,,,,,,,,,,,,,3.4,3.25,2.15,,,,3.45,3.49,2.16,2.34,1.63,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,2.2,2.33,1.65,1.98,1.88,,,,,,,,3.36,3.28,2.14,2.25,1.59,1.9,1.77,,,,,,,,0.25,
2025-08-19,England,3,2026,Wycombe,Exeter,1.65,4.0,4.75,2.0,1.85,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.8,5.0,,,,,,,,,,,,,,,,,,,,,1.65,3.8,5.0,,,,1.66,4.13,5.05,1.99,1.88,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,4.0,5.5,2.0,1.91,1.85,2.0,,,,,,,,1.64,3.87,5.03,1.92,1.81,1.79,1.9,,,,,,,,-0.75,
2025-08-19,England,5,2026,Woking,Wealdstone,2.15,3.4,3.0,1.88,1.93,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.25,2.95,,,,,,,,,,,,,,,,,,,,,2.1,3.25,3.0,,,,2.25,3.48,3.15,1.91,1.93,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.5,3.1,1.88,1.93,1.93,1.88,,,,,,,,2.13,3.33,3.02,1.84,1.85,1.87,1.83,,,,,,,,-0.25,
2025-08-19,England,4,2026,Walsall,Grimsby,2.45,3.25,2.8,2.25,1.62,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.2,2.85,,,,,,,,,,,,,,,,,,,,,2.45,3.25,2.87,,,,2.42,3.45,2.89,2.06,1.76,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.35,2.9,2.25,1.68,1.77,2.05,,,,,,,,2.42,3.24,2.86,2.17,1.63,1.74,2.02,,,,,,,,0.0,
2025-08-19,England,5,2026,Tamworth,Truro,1.83,3.8,3.5,1.95,1.85,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,3.7,,,,,,,,,,,,,,,,,,,,,1.8,3.4,3.7,,,,1.83,3.74,4.13,1.77,1.98,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.85,4.0,1.95,1.95,1.85,1.95,,,,,,,,1.81,3.58,3.7,1.81,1.88,1.81,1.89,,,,,,,,-0.5,
2025-08-19,England,4,2026,Swindon,Barnet,2.2,3.5,3.0,1.9,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.0,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.1,,,,2.14,3.65,3.25,1.88,1.95,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.6,3.25,1.91,1.95,1.98,1.89,,,,,,,,2.16,3.45,3.13,1.85,1.87,1.81,1.87,,,,,,,,-0.25,
2025-08-19,England,3,2026,Stockport,Bradford,2.05,3.4,3.5,2.15,1.67,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.3,3.6,,,,,,,,,,,,,,,,,,,,,2.05,3.3,3.6,,,,2.07,3.51,3.68,2.23,1.68,2.08,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.75,2.25,1.67,2.05,1.83,,,,,,,,2.02,3.36,3.6,2.18,1.62,1.98,1.76,,,,,,,,-0.5,
2025-08-19,Spain,1,2026,Real Madrid,Osasuna,1.22,6.25,13.0,1.5,2.63,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.5,13.0,,,,,,,,,,,,,,,,,,,,,1.22,6.5,13.0,,,,1.23,6.99,12.34,1.52,2.6,2.14,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,7.0,15.0,1.52,2.63,2.05,1.81,,,,,,,,1.2,6.66,13.16,1.49,2.56,1.97,1.75,,,,,,,,-2.0,
2025-08-19,England,3,2026,Port Vale,Stevenage,2.45,3.0,3.0,2.5,1.5,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.9,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.9,,,,2.53,3.08,3.14,2.59,1.52,1.74,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.25,3.0,2.63,1.55,1.78,2.1,,,,,,,,2.51,3.07,2.88,2.44,1.51,1.73,2.04,,,,,,,,0.0,
2025-08-19,England,3,2026,Plymouth,Leyton Orient,2.7,3.3,2.5,1.8,2.0,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.4,2.45,,,,,,,,,,,,,,,,,,,,,2.7,3.5,2.45,,,,2.82,3.5,2.51,1.8,2.05,2.07,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.6,2.5,1.88,2.0,2.03,1.83,,,,,,,,2.69,3.44,2.45,1.82,1.92,1.97,1.78,,,,,,,,0.0,
2025-08-19,England,3,2026,Northampton,Lincoln,3.3,3.4,2.15,2.25,1.62,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,2.2,,,,,,,,,,,,,,,,,,,,,3.25,3.25,2.25,,,,3.41,3.43,2.2,2.32,1.63,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,2.25,2.25,1.62,1.98,1.88,,,,,,,,3.28,3.27,2.17,2.22,1.6,1.88,1.79,,,,,,,,0.25,
