date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2024-12-16,Portugal,1,2025,Rio Ave,Guimaraes,3.7,3.3,2.05,2.2,1.65,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.24,2.08,2.27,1.65,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.3,2.05,,,,3.82,3.5,2.11,2.27,1.72,2.13,1.83,,,,,,,,3.67,3.29,2.06,2.2,1.65,2.04,1.76,,,,,,,,0.25,
2024-12-16,Turkey,1,2025,Ad. Demirspor,Besiktas,7.5,5.0,1.36,1.48,2.6,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.25,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08,5.4,1.34,1.49,2.62,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.5,1.33,,,,8.5,5.59,1.37,1.49,2.75,1.95,2.0,,,,,,,,7.88,5.25,1.34,1.46,2.6,1.88,1.94,,,,,,,,1.5,
2024-12-16,Greece,1,2025,Athens Kallithea,Olympiakos,10.0,4.75,1.33,1.8,2.0,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,8.5,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,8.59,5.05,1.34,1.85,1.98,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.5,1.36,,,,10.0,5.3,1.37,1.85,2.12,1.85,2.06,,,,,,,,8.63,4.87,1.33,1.78,2.0,1.8,2.0,,,,,,,,1.5,
2024-12-16,England,1,2025,Bournemouth,West Ham,1.7,4.0,4.75,1.53,2.5,1.92,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.71,4.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,4.27,4.49,1.53,2.61,1.92,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,4.0,4.2,,,,1.75,4.4,4.75,1.53,2.62,1.93,1.98,,,,,,,,1.71,4.19,4.43,1.51,2.54,1.88,1.94,,,,,,,,-0.75,
2024-12-16,France,2,2025,Dunkerque,Caen,2.05,3.2,3.4,1.95,1.9,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.5,1.94,1.88,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.4,,,,2.1,3.52,3.85,2.0,1.9,1.85,2.1,,,,,,,,2.05,3.39,3.44,1.91,1.85,1.78,2.01,,,,,,,,-0.25,
2024-12-16,England,4,2025,Fleetwood Town,Accrington,1.8,3.6,4.2,1.85,2.0,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.79,4.07,1.84,1.94,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.6,4.0,,,,1.85,3.79,4.2,1.85,2.0,1.85,2.03,,,,,,,,1.81,3.66,4.04,1.81,1.96,1.81,1.99,,,,,,,,-0.5,
2024-12-16,Turkey,1,2025,Galatasaray,Trabzonspor,1.33,5.75,6.5,1.3,3.5,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.32,6.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,5.78,7.33,1.32,3.38,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.8,7.0,,,,1.4,6.1,9.0,1.32,3.61,1.93,2.02,,,,,,,,1.32,5.72,7.29,1.29,3.37,1.85,1.96,,,,,,,,-1.5,
2024-12-16,Italy,1,2025,Lazio,Inter,3.6,3.4,2.1,1.99,1.91,2.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.38,2.15,1.98,1.91,2.06,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.3,2.1,,,,3.7,3.56,2.17,2.0,1.95,2.08,1.85,,,,,,,,3.54,3.37,2.12,1.94,1.87,2.02,1.81,,,,,,,,0.25,
2024-12-16,Portugal,1,2025,Porto,Estrela,1.14,7.5,19.0,1.48,2.6,2.01,1.89,,,,,,,,,,,,,,,,,,,,,,,,1.15,7.75,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,8.89,17.94,1.45,2.7,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,8.0,21.0,,,,1.15,8.89,22.0,1.48,2.8,2.05,1.89,,,,,,,,1.13,8.13,18.96,1.45,2.64,1.96,1.84,,,,,,,,-2.25,
2024-12-16,Portugal,1,2025,Sp Braga,Famalicao,1.48,4.2,6.5,1.88,1.98,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.32,6.59,1.86,1.98,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.2,6.0,,,,1.51,4.5,7.0,1.92,2.04,1.9,2.09,,,,,,,,1.48,4.26,6.44,1.84,1.94,1.81,2.0,,,,,,,,-1.0,
