date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-01-24,Germany,1,2025,Wolfsburg,Holstein Kiel,1.42,5.0,7.0,1.53,2.5,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.8,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,5.08,7.11,1.57,2.52,1.94,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.8,6.5,,,,1.47,5.17,7.5,1.57,2.65,1.96,1.99,,,,,,,,1.43,4.96,6.99,1.53,2.48,1.9,1.92,,,,,,,,-1.25,
2025-01-24,Greece,1,2025,Volos NFC,Atromitos,3.2,2.9,2.5,2.88,1.4,1.75,2.13,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.9,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,2.83,2.63,2.9,1.43,1.74,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.75,2.5,,,,3.28,3.02,2.63,2.9,1.52,1.77,2.19,,,,,,,,3.13,2.84,2.5,2.76,1.43,1.73,2.1,,,,,,,,0.25,
2025-01-24,Italy,1,2025,Torino,Cagliari,2.2,3.2,3.6,2.3,1.62,1.91,2.02,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.21,3.69,2.35,1.66,1.92,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.25,,,,2.34,3.25,3.73,2.37,1.69,1.94,2.02,,,,,,,,2.25,3.13,3.53,2.29,1.63,1.88,1.94,,,,,,,,-0.25,
2025-01-24,Belgium,1,2025,St Truiden,Antwerp,2.55,3.6,2.6,1.73,2.08,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.6,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.45,2.71,1.79,2.09,1.92,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.62,,,,2.63,3.65,2.71,1.79,2.2,1.92,2.04,,,,,,,,2.55,3.48,2.64,1.73,2.08,1.89,1.96,,,,,,,,0.0,
2025-01-24,Italy,2,2025,Spezia,Sassuolo,2.45,3.0,3.1,2.05,1.8,1.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.15,3.06,2.05,1.85,1.79,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.1,2.7,,,,2.58,3.2,3.1,2.07,1.89,1.81,2.17,,,,,,,,2.49,3.08,2.93,1.99,1.8,1.76,2.1,,,,,,,,0.0,
2025-01-24,Turkey,1,2025,Samsunspor,Gaziantep,1.67,3.9,4.75,1.85,2.0,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,3.97,5.17,1.86,2.03,1.9,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.75,4.6,,,,1.74,4.01,5.41,2.04,2.05,1.93,2.02,,,,,,,,1.68,3.87,4.9,1.85,1.96,1.87,1.95,,,,,,,,-0.75,
2025-01-24,France,2,2025,Rodez,Ajaccio,1.72,3.6,4.5,2.0,1.85,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.59,5.11,2.02,1.85,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,4.5,,,,1.79,3.75,5.11,2.06,1.87,2.06,1.92,,,,,,,,1.75,3.56,4.69,1.97,1.82,1.96,1.84,,,,,,,,-0.75,
2025-01-24,England,4,2025,Newport County,Swindon,3.6,3.5,1.95,1.83,2.03,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.69,1.97,1.79,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,2.05,,,,3.71,3.75,2.05,1.83,2.12,1.89,2.05,,,,,,,,3.55,3.61,1.97,1.78,2.01,1.84,1.98,,,,,,,,0.5,
2025-01-24,France,2,2025,Metz,Grenoble,1.6,3.7,5.75,2.0,1.85,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.81,5.75,1.97,1.9,1.81,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.75,5.0,,,,1.67,3.92,5.75,2.05,1.9,1.83,2.13,,,,,,,,1.63,3.75,5.24,1.94,1.84,1.78,2.02,,,,,,,,-0.75,
2025-01-24,France,2,2025,Martigues,Amiens,3.9,3.5,1.9,2.0,1.85,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,3.34,1.97,2.01,1.86,1.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.4,2.0,,,,4.27,3.58,2.04,2.1,1.89,1.94,2.0,,,,,,,,3.83,3.36,1.97,1.98,1.81,1.87,1.96,,,,,,,,0.5,
2025-01-24,England,2,2025,Sheffield United,Hull,1.73,3.7,4.75,2.05,1.8,2.01,1.89,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.76,5.0,2.08,1.81,1.99,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.6,4.75,,,,1.78,3.76,5.0,2.09,1.81,2.04,1.91,,,,,,,,1.74,3.66,4.77,2.03,1.78,1.95,1.86,,,,,,,,-0.75,
2025-01-24,France,2,2025,Laval,Troyes,2.6,2.88,2.63,2.35,1.57,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.95,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.04,2.86,2.46,1.58,1.92,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.9,2.75,,,,2.79,3.1,2.86,2.46,1.58,1.99,1.98,,,,,,,,2.69,2.98,2.75,2.37,1.56,1.91,1.93,,,,,,,,0.0,
2025-01-24,Spain,1,2025,Las Palmas,Osasuna,2.5,3.1,3.0,2.2,1.67,2.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,3.19,3.09,2.25,1.71,2.17,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,3.0,,,,2.62,3.2,3.17,2.29,1.74,2.2,1.79,,,,,,,,2.52,3.13,3.04,2.19,1.68,2.1,1.75,,,,,,,,-0.25,
2025-01-24,Netherlands,1,2025,Heracles,Utrecht,3.9,3.7,1.9,1.73,2.08,1.99,1.91,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,3.79,1.9,1.76,2.15,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.6,1.91,,,,4.1,3.84,1.95,1.86,2.2,2.0,1.95,,,,,,,,3.88,3.68,1.9,1.73,2.08,1.94,1.89,,,,,,,,0.5,
2025-01-24,Germany,2,2025,Greuther Furth,Kaiserslautern,2.35,3.5,2.88,1.62,2.25,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.6,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.59,2.94,1.66,2.32,2.09,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.5,2.75,,,,2.45,3.7,2.96,1.68,2.4,2.11,1.83,,,,,,,,2.38,3.55,2.81,1.62,2.26,2.03,1.78,,,,,,,,-0.25,
2025-01-24,Spain,2,2025,Elche,Eibar,1.8,3.2,5.25,2.5,1.5,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.16,5.5,2.58,1.54,1.87,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.2,4.4,,,,1.87,3.2,5.5,2.58,1.54,1.87,2.09,,,,,,,,1.81,3.1,5.16,2.49,1.51,1.83,2.01,,,,,,,,-0.5,
