date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-09-21,France,1,2026,Marseille,Paris SG,3.7,4.1,1.9,1.53,2.5,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.9,1.93,,,,,,,,,,,,,,,,,,,,,3.5,3.9,1.91,,,,3.73,3.98,1.94,1.57,2.5,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.1,1.95,1.55,2.5,1.95,1.9,,,,,,,,3.55,3.89,1.89,1.51,2.46,1.89,1.86,,,,,,,,0.5,
2025-09-21,Spain,1,2026,Mallorca,Ath Madrid,5.0,3.6,1.75,2.2,1.67,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.5,1.73,,,,,,,,,,,,,,,,,,,,,5.0,3.5,1.73,,,,5.05,3.69,1.76,2.23,1.7,1.88,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.75,1.75,2.2,1.67,1.9,2.0,,,,,,,,5.05,3.51,1.72,2.15,1.66,1.85,1.92,,,,,,,,0.75,
2025-09-21,Spain,2,2026,Malaga,Cadiz,2.5,3.2,2.75,2.5,1.5,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.87,2.8,,,,,,,,,,,,,,,,,,,,,2.5,2.8,2.75,,,,2.71,2.8,3.1,2.68,1.48,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.2,3.0,2.8,1.5,1.8,2.03,,,,,,,,2.55,2.88,2.83,2.54,1.47,1.76,1.98,,,,,,,,0.0,
2025-09-21,Greece,1,2026,Larisa,AEK,8.0,4.5,1.37,1.88,1.93,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.4,1.4,,,,,,,,,,,,,,,,,,,,,7.0,4.2,1.36,,,,7.45,4.56,1.41,1.87,1.95,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,4.75,1.4,1.93,1.93,1.92,1.95,,,,,,,,7.71,4.33,1.37,1.87,1.84,1.86,1.85,,,,,,,,1.25,
2025-09-21,Greece,1,2026,Levadeiakos,OFI Crete,2.01,3.6,3.4,1.98,1.83,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.2,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.1,,,,2.08,3.36,3.59,1.98,1.85,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.6,3.6,1.98,1.85,2.05,1.78,,,,,,,,2.09,3.31,3.21,1.9,1.81,2.03,1.69,,,,,,,,-0.5,
2025-09-21,France,1,2026,Le Havre,Lorient,2.25,3.5,3.1,1.95,1.9,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.1,,,,2.31,3.49,3.18,1.95,1.93,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.5,3.2,1.97,1.91,2.0,1.9,,,,,,,,2.26,3.38,3.05,1.91,1.84,1.95,1.82,,,,,,,,-0.25,
2025-09-21,Italy,1,2026,Lazio,Roma,2.8,3.1,2.63,2.3,1.62,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.6,,,,,,,,,,,,,,,,,,,,,2.75,3.1,2.6,,,,2.96,3.12,2.67,2.33,1.65,2.06,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.2,2.63,2.3,1.67,2.0,1.85,,,,,,,,2.81,3.13,2.58,2.19,1.64,1.96,1.79,,,,,,,,0.0,
2025-09-21,Belgium,1,2026,Mechelen,Cercle Brugge,2.45,3.6,2.55,1.7,2.1,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.6,2.65,,,,,,,,,,,,,,,,,,,,,2.45,3.6,2.62,,,,2.56,3.52,2.67,1.7,2.17,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,3.6,2.7,1.7,2.2,1.9,1.95,,,,,,,,2.47,3.5,2.61,1.65,2.13,1.84,1.89,,,,,,,,0.0,
2025-09-21,Turkey,1,2026,Kocaelispor,Rizespor,2.55,3.3,2.65,1.85,1.95,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.4,2.6,,,,,,,,,,,,,,,,,,,,,2.5,3.5,2.62,,,,2.49,3.67,2.66,1.87,1.97,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.75,2.65,1.85,2.05,1.85,1.95,,,,,,,,2.47,3.45,2.6,1.79,1.94,1.81,1.91,,,,,,,,0.0,
2025-09-21,Germany,1,2026,Leverkusen,M'gladbach,1.57,5.0,4.5,1.44,2.75,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.58,4.4,5.0,,,,,,,,,,,,,,,,,,,,,1.57,4.4,5.0,,,,1.56,4.77,5.33,1.48,2.7,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,5.0,5.5,1.48,2.9,1.93,1.95,,,,,,,,1.55,4.52,5.01,1.43,2.7,1.86,1.91,,,,,,,,-1.0,
2025-09-21,France,1,2026,Monaco,Metz,1.27,6.0,10.0,1.36,3.2,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.0,9.75,,,,,,,,,,,,,,,,,,,,,1.28,6.0,9.5,,,,1.27,6.55,9.38,1.38,3.07,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,6.5,11.0,1.4,3.2,1.93,1.98,,,,,,,,1.26,6.09,9.73,1.37,2.96,1.86,1.92,,,,,,,,-1.75,
