date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-09-24,Turkey,1,2026,Kayserispor,Besiktas,3.9,3.8,1.7,1.7,2.1,2.08,1.73,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.75,1.88,,,,,,,,,,,,,,,,,,,,,3.7,3.8,1.91,,,,3.69,3.71,1.96,1.61,2.37,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.95,1.95,1.71,2.3,2.08,1.93,,,,,,,,3.67,3.72,1.87,1.6,2.23,1.9,1.82,,,,,,,,0.5,
2025-09-24,Spain,1,2026,Sociedad,Mallorca,1.8,3.4,4.75,2.1,1.73,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,4.6,,,,,,,,,,,,,,,,,,,,,1.8,3.5,4.6,,,,1.84,3.53,4.79,2.14,1.76,2.11,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.6,4.8,2.14,1.73,2.03,1.82,,,,,,,,1.79,3.49,4.69,2.11,1.68,1.98,1.78,,,,,,,,-0.75,
2025-09-24,England,5,2026,Scunthorpe,Boreham Wood,2.3,3.3,2.7,1.93,1.88,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.7,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.7,,,,2.38,3.47,2.8,1.93,1.87,1.75,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.5,2.88,1.93,1.92,1.75,2.05,,,,,,,,2.34,3.25,2.71,1.84,1.85,1.73,1.99,,,,,,,,0.0,
2025-09-24,England,5,2026,Morecambe,Halifax,2.75,3.3,2.35,1.85,1.95,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.2,,,,,,,,,,,,,,,,,,,,,2.75,3.25,2.25,,,,2.85,3.44,2.36,1.88,1.93,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.4,2.36,1.85,1.95,1.75,2.05,,,,,,,,2.87,3.29,2.24,1.8,1.91,1.74,1.97,,,,,,,,0.25,
2025-09-24,England,5,2026,Tamworth,Wealdstone,2.05,3.4,3.2,1.8,2.0,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.3,3.25,,,,,,,,,,,,,,,,,,,,,1.95,3.4,3.25,,,,2.1,3.5,3.28,1.83,1.98,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.5,3.4,1.8,2.04,1.8,2.0,,,,,,,,2.0,3.4,3.28,1.73,1.99,1.76,1.94,,,,,,,,-0.25,
2025-09-24,Spain,1,2026,Getafe,Alaves,2.3,2.9,3.6,3.4,1.33,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.87,3.6,,,,,,,,,,,,,,,,,,,,,2.3,2.87,3.5,,,,2.36,2.91,3.77,3.24,1.35,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.95,3.75,3.4,1.35,1.98,1.88,,,,,,,,2.3,2.87,3.6,3.21,1.32,1.93,1.85,,,,,,,,-0.25,
2025-09-24,Netherlands,1,2026,AZ Alkmaar,Zwolle,1.36,5.25,7.5,1.44,2.7,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.5,7.75,,,,,,,,,,,,,,,,,,,,,1.35,5.5,7.5,,,,1.34,5.48,7.83,1.46,2.71,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.5,8.5,1.5,2.75,1.93,1.92,,,,,,,,1.33,5.35,8.04,1.45,2.61,1.87,1.87,,,,,,,,-1.5,
2025-09-24,Belgium,1,2026,Club Brugge,Westerlo,1.33,5.5,8.0,1.53,2.4,2.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,1.32,6.0,8.25,,,,,,,,,,,,,,,,,,,,,1.3,5.75,8.0,,,,1.3,5.99,8.06,1.34,3.28,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,6.0,8.25,1.53,3.3,2.1,1.83,,,,,,,,1.3,5.69,7.95,1.33,3.09,1.98,1.77,,,,,,,,-1.75,
2025-09-24,England,5,2026,Boston Utd,Braintree Town,2.05,3.5,3.1,1.85,1.95,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.3,3.0,,,,,,,,,,,,,,,,,,,,,2.05,3.3,3.0,,,,2.09,3.57,3.23,1.84,1.96,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.6,3.3,1.85,1.95,1.83,1.98,,,,,,,,2.11,3.35,3.04,1.81,1.88,1.8,1.9,,,,,,,,-0.25,
2025-09-24,Spain,1,2026,Ath Madrid,Vallecano,1.5,4.5,6.0,1.88,1.98,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.52,4.2,6.25,,,,,,,,,,,,,,,,,,,,,1.5,4.2,6.0,,,,1.5,4.51,6.63,1.92,1.97,1.87,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.5,6.5,1.91,1.98,1.85,2.0,,,,,,,,1.5,4.25,6.31,1.83,1.92,1.82,1.95,,,,,,,,-1.0,
