date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-10-01,Italy,2,2026,Sampdoria,Catanzaro,2.1,3.25,3.4,2.35,1.57,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.25,3.3,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.1,,,,2.19,3.21,3.56,2.41,1.57,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.25,3.5,2.38,1.6,1.93,1.95,,,,,,,,2.16,3.15,3.25,2.27,1.57,1.86,1.85,,,,,,,,-0.25,
2025-10-01,Italy,2,2026,Pescara,Sudtirol,2.82,3.1,2.45,2.2,1.65,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.1,2.5,,,,,,,,,,,,,,,,,,,,,2.7,3.0,2.4,,,,2.93,3.16,2.55,2.24,1.66,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.25,2.55,2.2,1.65,2.05,1.8,,,,,,,,2.76,3.09,2.47,2.17,1.62,1.98,1.75,,,,,,,,0.0,
2025-10-01,England,5,2026,Rochdale,Halifax,1.55,3.8,5.25,1.8,2.0,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.9,4.75,,,,,,,,,,,,,,,,,,,,,1.55,3.9,4.6,,,,1.59,3.95,5.22,1.86,1.93,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.0,5.5,1.81,2.0,2.0,1.8,,,,,,,,1.58,3.82,4.93,1.74,1.97,1.97,1.74,,,,,,,,-1.0,
2025-10-01,England,2,2026,QPR,Oxford,2.01,3.4,3.5,2.0,1.8,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.4,,,,2.09,3.46,3.52,2.05,1.79,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.6,3.55,2.06,1.8,1.8,2.05,,,,,,,,2.08,3.42,3.46,2.0,1.76,1.77,2.0,,,,,,,,-0.25,
2025-10-01,England,2,2026,Portsmouth,Watford,2.1,3.4,3.25,2.1,1.73,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.3,,,,2.23,3.31,3.33,2.08,1.77,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.4,3.4,2.14,1.75,1.93,1.93,,,,,,,,2.19,3.31,3.3,2.06,1.72,1.88,1.89,,,,,,,,-0.25,
2025-10-01,England,2,2026,Norwich,West Brom,2.7,3.4,2.5,2.0,1.85,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.4,2.5,,,,,,,,,,,,,,,,,,,,,2.75,3.4,2.45,,,,2.87,3.36,2.48,2.0,1.84,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.45,2.54,2.0,1.91,2.0,1.85,,,,,,,,2.78,3.38,2.46,1.92,1.83,1.96,1.79,,,,,,,,0.0,
2025-10-01,England,5,2026,Boston Utd,Forest Green,5.0,3.8,1.6,1.85,1.95,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.8,1.57,,,,,,,,,,,,,,,,,,,,,4.6,3.8,1.57,,,,5.28,3.86,1.6,1.87,1.92,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.8,1.63,1.85,1.95,2.05,1.75,,,,,,,,4.81,3.75,1.6,1.78,1.93,1.97,1.73,,,,,,,,0.75,
2025-10-01,Italy,2,2026,Empoli,Monza,2.82,3.1,2.55,2.35,1.57,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.1,2.55,,,,,,,,,,,,,,,,,,,,,2.7,2.9,2.45,,,,2.84,3.04,2.72,2.45,1.56,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.15,2.6,2.38,1.6,2.03,1.83,,,,,,,,2.76,3.03,2.52,2.29,1.56,1.97,1.77,,,,,,,,0.0,
2025-10-01,Italy,2,2026,Carrarese,Modena,2.82,3.1,2.55,2.3,1.6,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.0,2.55,,,,,,,,,,,,,,,,,,,,,2.7,2.9,2.5,,,,2.92,3.01,2.67,2.36,1.6,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.2,2.66,2.3,1.64,2.03,1.8,,,,,,,,2.76,3.03,2.54,2.22,1.59,1.97,1.76,,,,,,,,0.0,
2025-10-01,England,5,2026,Carlisle,Hartlepool,1.73,3.75,4.0,1.73,2.08,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.6,3.8,,,,,,,,,,,,,,,,,,,,,1.73,3.6,3.8,,,,1.76,3.93,4.02,1.77,2.02,2.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,4.0,4.2,1.75,2.12,1.98,1.83,,,,,,,,1.76,3.65,3.9,1.7,2.04,1.92,1.78,,,,,,,,-0.75,
2025-10-01,England,5,2026,Brackley Town,Wealdstone,1.85,3.5,3.8,2.03,1.78,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,1.85,3.3,3.6,,,,1.89,3.54,3.88,2.09,1.72,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.6,3.9,2.05,1.81,1.9,1.93,,,,,,,,1.88,3.38,3.67,1.94,1.77,1.84,1.85,,,,,,,,-0.5,
