date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-08-24,Germany,1,2025,Mainz,FC Koln,1.9,3.7,4.0,1.83,2.03,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.7,4.1,,,,,,,,,,,,,,,,,,,,,1.83,3.6,4.0,,,,1.93,3.7,4.07,1.85,2.05,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.7,4.1,1.83,2.03,1.9,1.98,,,,,,,,1.86,3.61,3.95,1.8,1.96,1.84,1.92,,,,,,,,-0.5,
2025-08-24,Portugal,1,2026,Porto,Casa Pia,1.2,6.0,15.0,1.65,2.2,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.25,13.0,,,,,,,,,,,,,,,,,,,,,1.22,6.5,13.0,,,,1.21,6.25,13.66,1.64,2.26,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.5,15.0,1.65,2.32,1.88,1.98,,,,,,,,1.2,6.09,12.56,1.6,2.23,1.82,1.86,,,,,,,,-1.75,
2025-08-24,Germany,1,2025,M'gladbach,Hamburg,1.85,3.9,3.9,1.53,2.5,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.9,3.75,,,,,,,,,,,,,,,,,,,,,1.85,3.8,3.75,,,,1.86,4.06,3.96,1.54,2.58,1.87,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,4.1,4.0,1.53,2.5,1.85,2.0,,,,,,,,1.82,3.92,3.78,1.5,2.47,1.8,1.95,,,,,,,,-0.5,
2025-08-24,Spain,2,2026,Malaga,Sociedad B,1.85,3.4,4.33,2.1,1.7,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.25,4.0,,,,,,,,,,,,,,,,,,,,,1.83,3.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.6,4.5,2.12,1.75,1.91,1.95,,,,,,,,1.83,3.37,4.08,2.07,1.68,1.83,1.89,,,,,,,,-0.5,
2025-08-24,Netherlands,1,2026,Nijmegen,NAC Breda,1.55,4.2,5.75,1.67,2.15,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.33,5.5,,,,,,,,,,,,,,,,,,,,,1.55,4.33,5.5,,,,1.56,4.23,5.63,1.69,2.19,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.7,6.0,1.67,2.2,1.91,1.93,,,,,,,,1.52,4.32,5.61,1.65,2.14,1.81,1.88,,,,,,,,-1.0,
2025-08-24,Spain,1,2026,Osasuna,Valencia,2.4,3.2,3.1,2.38,1.57,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.1,3.2,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.2,,,,2.43,3.16,3.27,2.47,1.58,2.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.2,3.25,2.48,1.6,2.05,1.8,,,,,,,,2.36,3.11,3.13,2.34,1.55,1.93,1.76,,,,,,,,-0.25,
2025-08-24,Spain,1,2026,Oviedo,Real Madrid,9.5,5.5,1.3,1.73,2.1,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,9.75,5.25,1.31,,,,,,,,,,,,,,,,,,,,,9.5,5.25,1.3,,,,10.02,5.5,1.32,1.75,2.15,1.93,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.6,1.33,1.73,2.14,1.93,1.95,,,,,,,,9.67,5.24,1.3,1.7,2.09,1.87,1.88,,,,,,,,1.5,
2025-08-24,Greece,1,2025,PAOK,Larisa,1.29,5.25,11.0,1.67,2.15,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.0,10.5,,,,,,,,,,,,,,,,,,,,,1.22,5.5,9.0,,,,1.27,5.7,9.83,1.68,2.18,2.11,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,6.0,11.5,1.67,2.4,2.05,1.85,,,,,,,,1.24,5.48,10.19,1.57,2.27,1.93,1.75,,,,,,,,-1.75,
2025-08-24,Belgium,1,2026,RAAL La Louviere,St. Gilloise,6.25,4.75,1.42,1.75,2.05,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,7.5,4.4,1.44,,,,,,,,,,,,,,,,,,,,,7.5,4.4,1.44,,,,7.73,4.59,1.41,1.81,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.8,1.44,1.8,2.06,1.85,1.95,,,,,,,,7.13,4.53,1.41,1.73,2.01,1.83,1.83,,,,,,,,1.25,
2025-08-24,France,1,2026,Strasbourg,Nantes,1.75,3.5,5.0,1.93,1.93,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.7,4.33,,,,,,,,,,,,,,,,,,,,,1.8,3.6,4.2,,,,1.78,3.65,4.98,1.92,1.97,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.75,5.0,1.93,1.95,2.0,1.86,,,,,,,,1.76,3.65,4.46,1.88,1.87,1.94,1.76,,,,,,,,-0.75,
2025-08-24,Portugal,1,2026,Sp Braga,AVS,1.33,5.0,8.5,1.75,2.05,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.34,4.8,8.75,,,,,,,,,,,,,,,,,,,,,1.35,5.0,9.0,,,,1.32,5.21,9.43,1.75,2.1,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.0,10.0,1.8,2.05,2.04,1.85,,,,,,,,1.32,4.88,8.8,1.75,1.99,1.97,1.77,,,,,,,,-1.5,
