date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-01-04,Portugal,1,2025,Moreirense,AVS,1.8,3.4,4.5,2.4,1.53,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.31,4.73,2.53,1.54,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.2,4.5,,,,1.88,3.4,5.0,2.55,1.55,1.88,2.03,,,,,,,,1.84,3.31,4.55,2.45,1.52,1.84,1.97,,,,,,,,-0.5,
2025-01-04,England,2,2025,Preston,Oxford,1.85,3.4,4.33,2.2,1.67,1.86,2.04,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.46,4.54,2.24,1.68,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,4.33,,,,1.86,3.55,4.6,2.27,1.7,1.86,2.04,,,,,,,,1.83,3.47,4.38,2.19,1.65,1.83,1.99,,,,,,,,-0.5,
2025-01-04,Scotland,4,2025,Peterhead,Stranraer,1.67,3.5,4.75,2.03,1.83,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.59,4.63,2.01,1.81,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.5,4.8,,,,1.73,3.65,5.0,2.03,1.83,1.98,1.93,,,,,,,,1.68,3.56,4.75,1.97,1.78,1.89,1.86,,,,,,,,-0.75,
2025-01-04,Scotland,2,2025,Partick,Dunfermline,1.73,4.1,3.6,2.08,1.73,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.54,4.53,2.08,1.72,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.6,,,,1.82,4.1,4.6,2.12,1.73,2.11,1.83,,,,,,,,1.75,3.58,4.27,2.05,1.71,1.99,1.78,,,,,,,,-0.75,
2025-01-04,England,4,2025,Notts County,Swindon,1.67,3.9,4.5,1.65,2.2,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.26,4.27,1.62,2.27,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.9,4.6,,,,1.73,4.35,4.6,1.65,2.4,1.91,1.95,,,,,,,,1.69,4.01,4.39,1.6,2.25,1.86,1.91,,,,,,,,-0.75,
2025-01-04,England,2,2025,Norwich,Coventry,2.4,3.4,2.8,1.85,2.0,2.08,1.73,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.5,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.39,2.91,1.87,1.98,2.12,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.5,2.9,,,,2.43,3.55,2.91,1.87,2.07,2.12,1.82,,,,,,,,2.39,3.45,2.83,1.81,1.98,2.04,1.76,,,,,,,,-0.25,
2025-01-04,Scotland,3,2025,Montrose,Kelty Hearts,2.6,3.2,2.5,1.98,1.88,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.3,2.52,1.97,1.83,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.25,2.6,,,,2.65,3.32,2.78,1.98,1.88,1.98,1.88,,,,,,,,2.58,3.26,2.54,1.92,1.82,1.91,1.84,,,,,,,,0.0,
2025-01-04,England,3,2025,Lincoln,Stevenage,1.96,3.1,3.9,2.5,1.5,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.11,3.9,2.59,1.51,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.1,3.9,,,,2.1,3.3,4.1,2.59,1.51,2.1,1.83,,,,,,,,2.03,3.14,3.83,2.5,1.5,2.03,1.78,,,,,,,,-0.5,
2025-01-04,England,2,2025,Middlesbrough,Cardiff,1.57,4.2,5.25,1.73,2.1,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.23,5.48,1.72,2.14,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,4.0,5.5,,,,1.63,4.3,5.5,1.73,2.2,2.01,1.9,,,,,,,,1.57,4.16,5.37,1.7,2.12,1.95,1.86,,,,,,,,-1.0,
2025-01-04,France,2,2025,Metz,Pau FC,1.73,3.5,4.75,2.05,1.8,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.72,5.04,2.04,1.83,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,4.6,,,,1.75,3.75,5.04,2.05,1.83,2.0,1.92,,,,,,,,1.72,3.6,4.65,2.0,1.77,1.94,1.84,,,,,,,,-0.75,
2025-01-04,England,1,2025,Man City,West Ham,1.3,6.25,7.5,1.33,3.4,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.32,6.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,6.41,8.2,1.35,3.29,1.85,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.8,8.0,,,,1.34,6.5,9.0,1.36,3.45,1.86,2.07,,,,,,,,1.31,6.09,8.3,1.34,3.23,1.83,2.02,,,,,,,,-1.5,
