date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-11-24,Spain,2,2026,Sociedad B,Valladolid,3.9,3.05,1.96,2.15,1.67,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.1,2.1,,,,,,,,,,,,,,,,,,,,,3.25,3.1,2.05,,,,3.84,3.28,2.06,2.2,1.69,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.25,2.1,2.2,1.68,1.83,2.05,,,,,,,,3.6,3.17,2.01,2.13,1.64,1.75,1.97,,,,,,,,0.5,
2025-11-24,Italy,1,2026,Sassuolo,Pisa,2.1,3.2,3.75,2.3,1.62,2.08,1.73,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.3,3.8,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.75,,,,2.1,3.24,4.01,2.33,1.65,2.11,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,4.0,2.3,1.67,2.08,1.83,,,,,,,,2.04,3.22,3.8,2.22,1.62,2.0,1.77,,,,,,,,-0.5,
2025-11-24,Italy,2,2026,Sampdoria,Juve Stabia,2.57,2.95,2.82,2.5,1.5,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.1,2.75,,,,,,,,,,,,,,,,,,,,,2.5,2.9,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,3.1,3.0,2.5,1.53,1.85,1.98,,,,,,,,2.58,2.91,2.79,2.42,1.5,1.8,1.94,,,,,,,,0.0,
2025-11-24,France,2,2026,Reims,Montpellier,1.95,3.2,3.5,1.95,1.85,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.3,3.5,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.4,4.1,1.98,1.85,2.0,1.86,,,,,,,,1.98,3.24,3.64,1.93,1.78,1.93,1.78,,,,,,,,-0.5,
2025-11-24,Turkey,1,2026,Buyuksehyr,Trabzonspor,2.55,3.4,2.57,1.8,2.0,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.4,2.55,,,,,,,,,,,,,,,,,,,,,2.6,3.4,2.6,,,,2.63,3.34,2.7,1.83,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.5,2.8,1.83,2.0,1.88,2.0,,,,,,,,2.51,3.31,2.62,1.8,1.92,1.83,1.9,,,,,,,,0.0,
2025-11-24,Greece,1,2026,Larisa,OFI Crete,2.2,3.25,3.25,1.95,1.85,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.1,,,,,,,,,,,,,,,,,,,,,2.15,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.4,3.25,1.95,1.85,1.95,1.85,,,,,,,,2.24,3.23,2.98,1.9,1.79,1.93,1.81,,,,,,,,-0.25,
2025-11-24,Turkey,1,2026,Konyaspor,Antalyaspor,1.66,3.6,5.0,1.83,1.98,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.7,4.6,,,,,,,,,,,,,,,,,,,,,1.7,3.75,4.6,,,,1.69,3.98,4.71,1.84,2.0,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.8,5.1,1.85,1.98,1.9,1.9,,,,,,,,1.67,3.7,4.71,1.82,1.89,1.82,1.87,,,,,,,,-0.75,
2025-11-24,Spain,1,2026,Espanol,Sevilla,2.05,3.3,3.8,2.1,1.73,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,,2.05,3.4,3.5,,,,2.08,3.38,3.89,2.1,1.79,2.09,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.4,3.8,2.15,1.75,2.1,1.8,,,,,,,,2.07,3.29,3.59,2.06,1.71,2.04,1.74,,,,,,,,-0.5,
2025-11-24,Italy,1,2026,Torino,Como,3.5,3.25,2.2,2.3,1.62,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.25,2.2,,,,,,,,,,,,,,,,,,,,,3.3,3.25,2.2,,,,3.52,3.24,2.27,2.37,1.63,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.25,2.2,2.33,1.65,1.98,1.93,,,,,,,,3.42,3.19,2.18,2.26,1.6,1.93,1.79,,,,,,,,0.25,
2025-11-24,England,1,2026,Man United,Everton,1.75,4.0,4.33,1.73,2.1,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.8,4.6,,,,,,,,,,,,,,,,,,,,,1.73,3.8,4.6,,,,1.8,3.76,4.68,1.78,2.1,2.03,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,4.1,4.6,1.8,2.1,2.0,1.86,,,,,,,,1.74,3.83,4.49,1.74,2.04,1.92,1.84,,,,,,,,-0.75,
2025-11-24,Greece,1,2026,Volos NFC,Levadeiakos,2.95,3.4,2.25,2.03,1.78,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.3,2.35,,,,,,,,,,,,,,,,,,,,,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.5,2.35,2.03,1.8,1.83,1.98,,,,,,,,2.87,3.3,2.28,1.94,1.76,1.76,1.96,,,,,,,,0.25,
