date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-01-19,Greece,1,2025,Panathinaikos,AEK,2.8,3.1,2.7,2.15,1.67,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.13,2.61,2.21,1.67,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.1,2.6,,,,2.85,3.3,2.72,2.21,1.7,2.01,1.9,,,,,,,,2.69,3.13,2.6,2.15,1.67,1.95,1.86,,,,,,,,0.0,
2025-01-19,Italy,2,2025,Palermo,Juve Stabia,1.95,3.1,4.33,2.15,1.67,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.18,4.22,2.22,1.67,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,4.0,,,,2.05,3.45,4.33,2.22,1.7,2.01,1.9,,,,,,,,1.96,3.25,3.99,2.14,1.67,1.94,1.86,,,,,,,,-0.5,
2025-01-19,Germany,2,2025,Paderborn,Hertha,2.25,3.6,2.9,1.6,2.3,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.86,2.86,1.61,2.35,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.6,2.88,,,,2.3,3.9,3.0,1.61,2.38,2.04,1.9,,,,,,,,2.23,3.74,2.85,1.57,2.31,1.94,1.84,,,,,,,,-0.25,
2025-01-19,Spain,1,2025,Osasuna,Vallecano,2.15,3.0,3.8,2.5,1.53,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.13,3.8,2.55,1.55,1.88,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.5,,,,2.24,3.34,3.9,2.6,1.59,1.88,2.03,,,,,,,,2.18,3.11,3.68,2.5,1.53,1.83,1.97,,,,,,,,-0.25,
2025-01-19,Portugal,1,2025,Nacional,AVS,2.05,3.2,3.75,2.25,1.62,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.27,3.79,2.3,1.63,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.5,,,,2.1,3.35,3.79,2.3,1.65,1.83,2.09,,,,,,,,2.07,3.23,3.66,2.25,1.62,1.77,2.03,,,,,,,,-0.25,
2025-01-19,England,1,2025,Nott'm Forest,Southampton,1.38,4.75,8.0,1.73,2.1,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.41,4.8,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.92,8.27,1.75,2.15,1.9,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.6,7.5,,,,1.42,5.1,8.5,1.8,2.16,1.95,2.01,,,,,,,,1.39,4.86,8.03,1.75,2.09,1.87,1.95,,,,,,,,-1.25,
2025-01-19,Netherlands,1,2025,Nijmegen,For Sittard,1.83,3.6,4.33,1.98,1.88,1.86,2.04,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.49,4.07,1.95,1.81,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.5,4.2,,,,1.9,3.65,4.4,2.0,1.9,1.9,2.04,,,,,,,,1.84,3.57,4.14,1.95,1.83,1.85,1.97,,,,,,,,-0.5,
2025-01-19,Netherlands,1,2025,NAC Breda,Twente,4.75,4.1,1.65,1.73,2.08,2.04,1.86,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.0,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,4.02,1.65,1.74,2.12,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.9,1.67,,,,5.25,4.15,1.73,1.76,2.25,2.04,1.86,,,,,,,,4.8,4.02,1.66,1.71,2.1,1.98,1.81,,,,,,,,0.75,
2025-01-19,Portugal,1,2025,Moreirense,Farense,1.9,3.2,4.33,2.5,1.5,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.23,4.55,2.57,1.51,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.1,4.2,,,,2.0,3.35,4.55,2.6,1.55,2.0,1.93,,,,,,,,1.91,3.24,4.27,2.51,1.5,1.92,1.89,,,,,,,,-0.5,
2025-01-19,Greece,1,2025,Panetolikos,OFI Crete,2.4,3.2,3.0,2.2,1.65,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.2,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.12,3.1,2.26,1.65,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,2.9,,,,2.45,3.28,3.15,2.26,1.67,2.1,1.79,,,,,,,,2.38,3.09,2.97,2.19,1.64,2.02,1.76,,,,,,,,-0.25,
