date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-01-05,Greece,1,2025,Volos NFC,AEK,10.0,5.25,1.3,1.75,2.05,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,8.75,5.25,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,5.42,1.29,1.75,2.07,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,4.8,1.3,,,,11.0,5.42,1.32,1.77,2.08,1.9,2.0,,,,,,,,9.35,5.16,1.29,1.74,2.04,1.87,1.93,,,,,,,,1.5,
2025-01-05,Greece,1,2025,Levadeiakos,Panserraikos,2.0,3.2,4.0,2.25,1.62,1.73,2.08,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.05,4.02,2.3,1.62,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.1,3.6,,,,2.12,3.34,4.02,2.38,1.63,1.78,2.11,,,,,,,,2.03,3.18,3.76,2.25,1.61,1.73,2.07,,,,,,,,-0.25,
2025-01-05,England,1,2025,Liverpool,Man United,1.29,6.25,8.0,1.44,2.75,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,1.29,6.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,6.14,9.37,1.43,2.88,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.8,9.5,,,,1.3,6.5,11.0,1.44,3.0,2.08,1.85,,,,,,,,1.29,6.05,9.49,1.41,2.86,2.0,1.81,,,,,,,,-1.75,
2025-01-05,France,1,2025,Marseille,Le Havre,1.3,6.0,8.0,1.62,2.3,1.91,1.99,,,,,,,,,,,,,,,,,,,,,,,,1.31,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.77,10.21,1.65,2.33,1.92,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.0,9.0,,,,1.34,6.0,11.0,1.69,2.37,1.95,2.0,,,,,,,,1.3,5.48,9.62,1.62,2.28,1.9,1.92,,,,,,,,-1.5,
2025-01-05,Italy,1,2025,Monza,Cagliari,2.4,3.25,3.0,2.03,1.87,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.26,3.08,2.03,1.86,2.13,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,3.0,,,,2.54,3.32,3.13,2.06,1.89,2.13,1.8,,,,,,,,2.44,3.22,3.01,2.0,1.82,2.06,1.76,,,,,,,,-0.25,
2025-01-05,Scotland,1,2025,Motherwell,Aberdeen,2.55,3.25,2.75,1.98,1.88,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.18,2.85,2.0,1.84,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.3,2.75,,,,2.6,3.55,2.85,2.05,1.97,1.86,2.03,,,,,,,,2.53,3.27,2.73,1.93,1.84,1.83,1.98,,,,,,,,0.0,
2025-01-05,England,4,2025,Newport County,Morecambe,2.45,3.2,2.88,1.8,2.0,2.08,1.73,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.35,2.9,1.78,2.01,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.4,2.9,,,,2.45,3.5,3.1,1.8,2.05,2.08,1.81,,,,,,,,2.34,3.34,2.89,1.77,1.99,2.0,1.76,,,,,,,,-0.25,
2025-01-05,Scotland,1,2025,St Johnstone,Dundee,2.7,3.25,2.6,1.93,1.93,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.16,2.67,1.92,1.92,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.3,2.5,,,,2.8,3.46,2.67,1.93,2.06,1.98,1.9,,,,,,,,2.68,3.31,2.55,1.86,1.9,1.95,1.86,,,,,,,,0.0,
2025-01-05,Italy,1,2025,Roma,Lazio,2.55,3.1,3.0,2.04,1.86,1.82,2.08,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.21,2.99,2.05,1.85,1.82,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.8,,,,2.64,3.29,3.0,2.07,1.88,1.86,2.11,,,,,,,,2.52,3.17,2.92,1.99,1.82,1.8,2.06,,,,,,,,0.0,
2025-01-05,Portugal,1,2025,Santa Clara,Farense,1.67,3.4,6.0,2.35,1.57,1.93,1.97,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.45,5.97,2.37,1.6,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,5.0,,,,1.71,3.58,6.0,2.4,1.6,1.94,1.98,,,,,,,,1.67,3.45,5.57,2.35,1.56,1.88,1.9,,,,,,,,-0.75,
2025-01-05,France,1,2025,Strasbourg,Auxerre,1.85,3.6,4.2,1.67,2.2,1.89,2.01,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,3.79,4.17,1.71,2.22,1.89,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.75,3.8,,,,1.91,4.06,4.2,1.75,2.26,1.92,2.02,,,,,,,,1.87,3.72,3.98,1.68,2.17,1.88,1.96,,,,,,,,-0.5,
