date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2025-09-19,Spain,1,2026,Betis,Sociedad,1.91,3.6,3.75,1.73,2.1,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.6,3.75,,,,,,,,,,,,,,,,,,,,,1.95,3.5,3.7,,,,1.93,3.73,3.98,1.78,2.12,1.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.7,4.0,1.83,2.1,1.95,1.93,,,,,,,,1.93,3.6,3.8,1.78,1.99,1.89,1.87,,,,,,,,-0.5,
2025-09-19,Germany,1,2026,Stuttgart,St Pauli,1.75,4.1,4.2,1.73,2.1,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.8,4.2,,,,,,,,,,,,,,,,,,,,,1.8,3.8,4.2,,,,1.78,4.0,4.46,1.74,2.18,2.01,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.1,4.6,1.75,2.15,2.0,1.9,,,,,,,,1.75,3.89,4.33,1.7,2.1,1.92,1.85,,,,,,,,-0.75,
2025-09-19,Scotland,2,2026,St Johnstone,Dunfermline,1.65,3.7,4.5,2.15,1.67,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.63,3.4,4.6,,,,,,,,,,,,,,,,,,,,,1.65,3.4,4.6,,,,1.65,3.78,5.48,2.19,1.69,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.7,5.33,2.2,1.67,1.85,1.95,,,,,,,,1.64,3.5,4.9,2.13,1.64,1.82,1.9,,,,,,,,-0.75,
2025-09-19,Netherlands,1,2026,Sparta Rotterdam,Twente,2.8,3.4,2.45,1.65,2.2,1.73,2.08,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.5,2.3,,,,,,,,,,,,,,,,,,,,,2.9,3.5,2.3,,,,2.93,3.59,2.42,1.68,2.27,1.82,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.6,2.45,1.74,2.2,1.79,2.08,,,,,,,,2.85,3.48,2.33,1.67,2.11,1.76,1.93,,,,,,,,0.25,
2025-09-19,France,2,2026,Rodez,Clermont,2.1,3.4,3.3,1.98,1.83,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.25,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.1,,,,2.15,3.43,3.55,1.98,1.88,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.5,3.4,1.98,1.96,1.8,2.0,,,,,,,,2.09,3.34,3.27,1.88,1.85,1.77,1.95,,,,,,,,-0.25,
2025-09-19,Italy,2,2026,Palermo,Bari,1.62,3.5,5.75,2.0,1.8,1.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.75,5.25,,,,,,,,,,,,,,,,,,,,,1.6,3.5,5.0,,,,1.67,3.73,5.91,2.04,1.85,1.87,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.75,5.75,2.02,1.8,1.82,2.0,,,,,,,,1.62,3.61,5.24,1.96,1.76,1.79,1.94,,,,,,,,-0.75,
2025-09-19,France,2,2026,Nancy,Red Star,2.4,3.2,2.9,2.25,1.62,1.73,2.08,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.8,,,,,,,,,,,,,,,,,,,,,2.4,3.0,2.7,,,,2.55,3.23,2.96,2.32,1.65,1.81,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.9,2.25,1.62,1.77,2.08,,,,,,,,2.46,3.11,2.82,2.21,1.61,1.73,2.01,,,,,,,,0.0,
2025-09-19,England,2,2026,Middlesbrough,West Brom,2.1,3.4,3.3,2.1,1.73,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,,2.2,3.4,3.2,,,,2.26,3.36,3.41,2.11,1.78,1.94,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.4,3.5,2.1,1.85,1.93,1.98,,,,,,,,2.19,3.33,3.28,2.0,1.76,1.86,1.92,,,,,,,,-0.25,
2025-09-19,France,1,2026,Lyon,Angers,1.44,4.33,7.0,1.8,2.0,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.5,6.5,,,,,,,,,,,,,,,,,,,,,1.44,4.5,6.5,,,,1.47,4.63,6.93,1.8,2.08,2.08,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.75,7.5,1.8,2.1,2.05,1.91,,,,,,,,1.43,4.56,7.02,1.73,2.04,1.95,1.84,,,,,,,,-1.25,
2025-09-19,Italy,1,2026,Lecce,Cagliari,2.88,2.9,2.75,2.5,1.53,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.9,2.8,,,,,,,,,,,,,,,,,,,,,2.75,2.9,2.8,,,,2.91,2.96,2.85,2.67,1.5,1.97,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.0,2.83,2.7,1.58,1.98,1.93,,,,,,,,2.8,2.9,2.78,2.55,1.49,1.87,1.89,,,,,,,,0.0,
2025-09-19,Portugal,1,2026,Rio Ave,Porto,8.0,5.0,1.3,1.67,2.15,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,7.75,5.0,1.36,,,,,,,,,,,,,,,,,,,,,8.0,5.0,1.36,,,,8.24,5.48,1.36,1.7,2.24,1.82,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,5.0,1.36,1.67,2.2,1.83,2.05,,,,,,,,7.76,4.87,1.34,1.65,2.13,1.75,1.99,,,,,,,,1.5,
