date,league,division,year,home_team,away_team,odds__bet365__home_win__full_time_goals,odds__bet365__draw__full_time_goals,odds__bet365__away_win__full_time_goals,odds__bet365__over_2.5__full_time_goals,odds__bet365__under_2.5__full_time_goals,odds__bet365__asian_handicap_home_team__full_time_goals,odds__bet365__asian_handicap_away_team__full_time_goals,odds__bet365_closing__home_win__full_time_goals,odds__bet365_closing__draw__full_time_goals,odds__bet365_closing__away_win__full_time_goals,odds__bet365_closing__over_2.5__full_time_goals,odds__bet365_closing__under_2.5__full_time_goals,odds__bet365_closing__asian_handicap_home_team__full_time_goals,odds__bet365_closing__asian_handicap_away_team__full_time_goals,odds__bet365__size_of_asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__home_win__full_time_goals,odds__betbrain_maximum__draw__full_time_goals,odds__betbrain_maximum__away_win__full_time_goals,odds__betbrain_maximum__over_2.5__full_time_goals,odds__betbrain_maximum__under_2.5__full_time_goals,odds__betbrain_maximum__asian_handicap_home_team__full_time_goals,odds__betbrain_maximum__asian_handicap_away_team__full_time_goals,odds__betbrain_average__home_win__full_time_goals,odds__betbrain_average__draw_win__full_time_goals,odds__betbrain_average__away_win__full_time_goals,odds__betbrain_average__over_2.5__full_time_goals,odds__betbrain_average__under_2.5__full_time_goals,odds__betbrain_average__asian_handicap_home_team__full_time_goals,odds__betbrain_average__asian_handicap_away_team__full_time_goals,odds__betbrain__size_of_asian_handicap_home_team__full_time_goals,odds__betwin__home_win__full_time_goals,odds__betwin__draw__full_time_goals,odds__betwin__away_win__full_time_goals,odds__betwin_closing__home_win__full_time_goals,odds__betwin_closing__draw__full_time_goals,odds__betwin_closing__away_win__full_time_goals,odds__bluesquare__home_win__full_time_goals,odds__bluesquare__draw__full_time_goals,odds__bluesquare__away_win__full_time_goals,odds__gamebookers__home_win__full_time_goals,odds__gamebookers__draw__full_time_goals,odds__gamebookers__away_win__full_time_goals,odds__gamebookers__over_2.5__full_time_goals,odds__gamebookers__under_2.5__full_time_goals,odds__gamebookers__asian_handicap_home_team__full_time_goals,odds__gamebookers__asian_handicap_away_team__full_time_goals,odds__gamebookers__size_of_handicap_home_team__full_time_goals,odds__interwetten__home_win__full_time_goals,odds__interwetten__draw__full_time_goals,odds__interwetten__away_win__full_time_goals,odds__interwetten_closing__home_win__full_time_goals,odds__interwetten_closing__draw__full_time_goals,odds__interwetten_closing__away_win__full_time_goals,odds__ladbrokes__home_win__full_time_goals,odds__ladbrokes__draw__full_time_goals,odds__ladbrokes__away_win__full_time_goals,odds__ladbrokes__asian_handicap_home_team__full_time_goals,odds__ladbrokes__asian_handicap_away_team__full_time_goals,odds__ladbrokes__size_of_asian_handicap_home_team__full_time_goals,odds__pinnacle__home_win__full_time_goals,odds__pinnacle__draw__full_time_goals,odds__pinnacle__away_win__full_time_goals,odds__pinnacle__over_2.5__full_time_goals,odds__pinnacle__under_2.5__full_time_goals,odds__pinnacle__asian_handicap_home_team__full_time_goals,odds__pinnacle__asian_handicap_away_team__full_time_goals,odds__pinnacle_closing__home_win__full_time_goals,odds__pinnacle_closing__draw__full_time_goals,odds__pinnacle_closing__away_win__full_time_goals,odds__pinnacle_closing__over_2.5__full_time_goals,odds__pinnacle_closing__under_2.5__full_time_goals,odds__pinnacle_closing__asian_handicap_home_team__full_time_goals,odds__pinnacle_closing__asian_handicap_away_team__full_time_goals,odds__sporting__home_win__full_time_goals,odds__sporting__draw__full_time_goals,odds__sporting__away_win__full_time_goals,odds__sportingbet__home_win__full_time_goals,odds__sportingbet__draw__full_time_goals,odds__sportingbet__away_win__full_time_goals,odds__stanjames__home_win__full_time_goals,odds__stanjames__draw__full_time_goals,odds__stanjames__away_win__full_time_goals,odds__stanleybet__home_win__full_time_goals,odds__stanleybet__draw__full_time_goals,odds__stanleybet__away_win__full_time_goals,odds__vcbet__home_win__full_time_goals,odds__vcbet__draw__full_time_goals,odds__vcbet__away_win__full_time_goals,odds__vcbet_closing__home_win__full_time_goals,odds__vcbet_closing__draw__full_time_goals,odds__vcbet_closing__away_win__full_time_goals,odds__williamhill__home_win__full_time_goals,odds__williamhill__draw__full_time_goals,odds__williamhill__away_win__full_time_goals,odds__williamhill_closing__home_win__full_time_goals,odds__williamhill_closing__draw__full_time_goals,odds__williamhill_closing__away_win__full_time_goals,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_maximum__asian_handicap_home_team__full_time_goals,odds__market_maximum__asian_handicap_away_team__full_time_goals,odds__market_maximum_closing__home_win__full_time_goals,odds__market_maximum_closing__draw__full_time_goals,odds__market_maximum_closing__away_win__full_time_goals,odds__market_maximum_closing__over_2.5__full_time_goals,odds__market_maximum_closing__under_2.5__full_time_goals,odds__market_maximum_closing__asian_handicap_home_team__full_time_goals,odds__market_maximum_closing__asian_handicap_away_team__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,odds__market_average__asian_handicap_home_team__full_time_goals,odds__market_average__asian_handicap_away_team__full_time_goals,odds__market_average_closing__home_win__full_time_goals,odds__market_average_closing__draw__full_time_goals,odds__market_average_closing__away_win__full_time_goals,odds__market_average_closing__over_2.5__full_time_goals,odds__market_average_closing__under_2.5__full_time_goals,odds__market_average_closing__asian_handicap_home_team__full_time_goals,odds__market_average_closing__asian_handicap_away_team__full_time_goals,odds__market_average__size_of_handicap_home_team__full_time_goals,odds__market_average_closing__size_of_asian_handicap_home_team__full_time_goals
2024-12-30,England,4,2025,AFC Wimbledon,Gillingham,1.73,3.6,4.2,2.3,1.6,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.39,4.86,2.38,1.56,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.8,,,,1.8,3.6,4.87,2.38,1.62,2.07,1.83,,,,,,,,1.76,3.47,4.62,2.29,1.58,2.01,1.78,,,,,,,,-0.75,
2024-12-30,England,1,2025,Aston Villa,Brighton,1.9,3.8,3.6,1.57,2.38,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,3.91,3.62,1.62,2.39,2.0,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.8,3.6,,,,1.99,4.02,3.8,1.64,2.41,2.0,1.97,,,,,,,,1.94,3.86,3.61,1.59,2.36,1.94,1.91,,,,,,,,-0.5,
2024-12-30,Italy,1,2025,Bologna,Verona,1.5,4.1,7.0,2.01,1.89,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.28,6.99,1.99,1.9,1.88,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.75,6.5,,,,1.55,4.4,7.3,2.04,1.92,1.89,2.04,,,,,,,,1.5,4.15,6.73,1.97,1.84,1.84,1.98,,,,,,,,-1.0,
2024-12-30,Italy,1,2025,Como,Lecce,1.7,3.7,5.0,2.0,1.8,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.74,5.26,2.08,1.82,1.96,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.6,4.8,,,,1.77,3.87,5.3,2.11,1.85,1.96,1.95,,,,,,,,1.73,3.7,4.95,2.03,1.78,1.91,1.89,,,,,,,,-0.75,
2024-12-30,Portugal,1,2025,Famalicao,Santa Clara,2.7,2.9,2.88,2.7,1.44,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.9,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.93,2.94,2.76,1.45,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.8,2.9,,,,2.75,2.97,2.94,2.76,1.45,1.93,2.01,,,,,,,,2.68,2.9,2.87,2.68,1.43,1.86,1.97,,,,,,,,0.0,
2024-12-30,England,1,2025,Ipswich,Chelsea,6.5,4.75,1.42,1.44,2.75,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,6.75,5.0,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,5.2,1.42,1.47,2.76,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,4.8,1.44,,,,7.83,5.4,1.46,1.47,2.95,2.02,1.91,,,,,,,,6.87,5.02,1.41,1.43,2.75,1.95,1.86,,,,,,,,1.25,
2024-12-30,England,1,2025,Man United,Newcastle,2.75,3.5,2.55,1.62,2.3,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.68,2.54,1.65,2.33,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.6,2.4,,,,2.8,3.81,2.55,1.68,2.36,2.05,1.9,,,,,,,,2.7,3.61,2.49,1.63,2.28,2.01,1.85,,,,,,,,0.0,
2024-12-31,Scotland,2,2025,Morton,Partick,3.5,3.3,2.0,2.1,1.7,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.25,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.24,1.99,2.05,1.76,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.3,2.0,,,,3.9,3.4,2.01,2.1,1.76,1.82,2.05,,,,,,,,3.64,3.3,1.96,2.02,1.73,1.79,1.98,,,,,,,,0.5,
2024-12-31,England,5,2025,Solihull,Tamworth,1.6,4.0,4.75,1.7,2.1,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.02,4.99,1.71,2.11,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.8,5.0,,,,1.62,4.02,5.0,1.71,2.11,1.8,2.05,,,,,,,,1.6,3.94,4.81,1.68,2.08,1.75,1.97,,,,,,,,-0.75,
2025-01-01,England,2,2025,Portsmouth,Swansea,2.88,3.4,2.38,1.95,1.9,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.45,2.43,1.94,1.89,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.3,2.45,,,,3.0,3.45,2.45,1.97,1.9,1.83,2.1,,,,,,,,2.86,3.39,2.38,1.91,1.86,1.76,2.04,,,,,,,,0.25,
2025-01-01,England,4,2025,Port Vale,Cheltenham,1.8,3.6,4.1,2.08,1.73,2.05,1.72,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.65,4.03,2.06,1.74,2.11,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.5,4.5,,,,1.85,3.9,4.7,2.08,1.83,2.11,1.88,,,,,,,,1.78,3.61,4.24,2.02,1.75,2.01,1.76,,,,,,,,-0.75,
